#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
21,return on tangible equity,us,0,150,0.15,,return on tangible common equity,2025-12-22 22:04:02,"Sitelinks,People also ask",600,200,400,2015-12-08,"Informational,Non-branded,Non-local",English,"114, 172, 120, 92, 142, 95, 113, 246, 136, 111, 167, 138, 110, 168, 120, 98, 156, 77, 60, 153, 158, 107, 152, 156","137, 167, 119, 108, 137, 103, 110, 155, 129, 108, 153, 157, 138"
22,return on equity roe definition explanation,us,,150,,,,,,250,,,2025-11-29,,,,
23,what is a good return on equity ratio,us,6,150,0.45,0.96,return on equity,2025-12-30 02:17:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",200,14000,50000,2015-10-10,"Informational,Non-branded,Non-local",English,,
24,return on stockholders equity formula,us,6,150,0.09,0.67,return on equity,2025-12-27 01:51:54,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",200,13000,49000,2015-12-05,"Informational,Non-branded,Non-local",English,"224, 443, 192, 152, 123, 104, 355, 237, 289, 297, 156, 291, 233, 294, 197, 107, 87, 71, 198, 151, 119, 197, 104, 147","101, 119, 81, 57, 42, 41, 74, 46, 47, 41, 22, 24, 10"
25,return on equity calculation,us,17,150,0.10,0.64,return on equity,2026-02-10 06:23:59,"AI Overview,Thumbnail,Sitelinks,Top stories,Video preview,People also ask",350,14000,44000,2015-09-18,"Informational,Non-branded,Non-local",English,"224, 267, 187, 152, 158, 160, 278, 283, 227, 191, 263, 233, 227, 238, 174, 121, 133, 135, 189, 183, 161, 121, 174, 216","210, 216, 190, 150, 152, 154, 226, 227, 191, 160, 168, 209, 204"
26,return on equity calculator,us,35,150,1.10,1.43,roe calculator,2026-03-08 16:11:32,"People also ask,Sitelinks,Video preview",350,300,500,2015-09-03,"Informational,Non-branded,Non-local",English,"562, 692, 475, 378, 378, 316, 565, 553, 635, 530, 431, 378, 255, 251, 166, 148, 188, 161, 166, 140, 123, 106, 97, 130","113, 116, 105, 88, 76, 82, 160, 143, 121, 119, 96, 130, 113"
27,calculate return on equity formula,us,,150,,,,,,200,,,2021-03-21,,,,
28,return on stockholders equity,us,7,100,0.02,0.71,return on equity,2025-12-31 18:28:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",150,14000,50000,2015-09-10,"Informational,Non-branded,Non-local",English,"197, 320, 165, 106, 86, 72, 247, 233, 244, 171, 85, 200, 151, 164, 132, 68, 72, 60, 157, 102, 122, 126, 76, 111","82, 107, 70, 48, 36, 33, 68, 57, 59, 50, 31, 42, 28"
29,return on equity (roe),us,24,100,,,return on equity,2025-11-27 09:55:05,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",400,15000,53000,2016-02-11,"Informational,Non-branded,Non-local",English,,
30,average return on private equity investments,us,19,100,3.00,,private equity returns,2025-12-20 14:59:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",250,450,500,2016-12-20,"Informational,Non-branded,Non-local",English,,
31,formula for return on equity,us,12,100,0.04,0.64,return on equity,2025-12-30 10:41:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",300,14000,50000,2015-09-05,"Informational,Non-branded,Non-local",English,"183, 225, 123, 98, 102, 87, 265, 216, 185, 149, 126, 216, 150, 155, 102, 72, 89, 72, 177, 156, 121, 89, 49, 145","75, 98, 34, 8, 21, 19, 171, 156, 129, 98, 60, 154, 85"
32,bank of america return on equity 2024,us,,100,,,,,,100,,,2025-04-16,,,,
33,private equity return on investment,us,12,100,2.00,,private equity returns,2026-01-05 16:17:54,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",350,500,500,2020-01-14,"Informational,Non-branded,Non-local",English,,
34,define return on equity,us,23,90,0.02,0.43,return on equity,2025-12-23 19:01:36,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",150,14000,51000,2015-11-11,"Informational,Non-branded,Non-local",English,"64, 57, 48, 44, 47, 56, 60, 70, 53, 57, 49, 54, 55, 44, 45, 37, 37, 43, 54, 43, 48, 527, 51, 60","69, 67, 62, 43, 39, 43, 49, 53, 52, 253, 52, 60, 70"
35,return on equity vs return on investment,us,0,90,,,roi vs roe,2025-12-19 02:18:45,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",200,90,200,2015-11-17,"Informational,Non-branded,Non-local",English,,
36,is return on equity a percentage,us,18,90,,0.36,return on equity,2026-01-01 10:29:47,"AI Overview,Thumbnail,People also ask,Sitelinks",100,14000,50000,2016-05-06,"Informational,Non-branded,Non-local",English,"138, 174, 89, 38, 28, 41, 146, 178, 212, 184, 69, 170, 170, 174, 88, 44, 45, 38, 132, 109, 103, 103, 2, 9",0
37,return on equity example,us,9,80,0.45,0.74,return on equity,2025-12-31 08:14:56,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",350,14000,50000,2015-10-09,"Informational,Non-branded,Non-local",English,"188, 182, 151, 100, 121, 104, 185, 220, 121, 156, 100, 150, 122, 122, 103, 83, 53, 52, 101, 79, 50, 36, 78, 100","93, 95, 72, 59, 54, 56, 98, 102, 96, 82, 66, 86, 81"
38,return on equity real estate,us,0,80,0.09,1.38,return on equity real estate,2025-12-31 15:25:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,80,80,2015-09-01,"Informational,Non-branded,Non-local",English,"95, 111, 113, 94, 91, 93, 99, 131, 73, 110, 91, 92, 74, 90, 76, 64, 81, 84, 91, 67, 82, 111, 91, 93","90, 86, 83, 81, 93, 94, 100, 87, 79, 86, 90, 91, 89"
39,rate of return on common stockholders equity formula,us,3,80,,0.52,return on common stockholders equity,2025-12-24 10:33:14,"AI Overview,Thumbnail,People also ask,Sitelinks",80,350,500,2015-09-22,"Informational,Non-branded,Non-local",English,"97, 226, 97, 61, 150, 76, 148, 120, 182, 231, 94, 94, 61, 154, 83, 66, 89, 53, 90, 107, 109, 110, 5, 55","36, 130, 55, 26, 67, 23, 71, 72, 96, 126, 9, 54, 37"
40,return on shareholders equity formula,us,12,80,0.07,0.54,return on equity,2025-12-15 08:03:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",250,17000,55000,2015-12-11,"Informational,Non-branded,Non-local",English,,
41,return on common stockholders equity,us,1,70,0.80,0.97,return on common stockholders equity,2025-12-26 03:38:26,"AI Overview,Thumbnail,People also ask,Sitelinks",150,350,500,2015-09-03,"Informational,Non-branded,Non-local",English,"126, 230, 161, 75, 67, 47, 102, 95, 130, 171, 58, 76, 76, 132, 115, 54, 54, 37, 51, 68, 80, 94, 65, 67",52
42,bmo 2020 return on equity,us,,70,,,,,,70,,,2025-06-01,,,,
43,return on equity quadrant,us,,70,,,,,,70,,,2020-02-17,,,,
44,return on asset vs return on equity,us,,70,,,,,,150,,,2016-01-09,"Informational,Non-branded,Non-local",English,,
45,return on shareholders equity,us,6,70,0.02,0.79,return on equity,2026-01-04 07:23:04,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",150,14000,50000,2015-09-03,"Informational,Non-branded,Non-local",English,"120, 167, 93, 65, 53, 43, 160, 155, 149, 92, 51, 121, 105, 85, 74, 42, 41, 36, 98, 68, 87, 74, 39, 73","61, 63, 41, 28, 23, 27, 52, 44, 40, 30, 17, 31, 24"
46,apple return on equity,us,0,70,,0.63,apple roe,2026-03-12 16:34:32,"AI Overview,Thumbnail,People also ask",80,70,70,2015-09-19,"Informational,Branded,Non-local",English,,
47,santander bank polska return on equity q1 2024,us,,70,,,,,,70,,,2025-06-08,,,,
48,netflix return on equity,us,0,70,,,netflix return on equity,2026-01-06 14:51:42,"AI Overview,People also ask",70,30,30,2016-12-07,"Informational,Branded,Non-local",English,"44, 80, 44, 18, 26, 17, 27, 38, 36, 43, 25, 36, 39, 64, 26, 105, 344, 22, 16, 42, 33, 42, 42, 45","58, 75, 56, 45, 73, 32, 43, 70, 68, 70, 41, 45, 58"
49,return on equity is net income minus taxes divided by,us,5,60,,,return on equity is net income minus taxes divided by,2026-03-16 03:20:30,"Sitelinks,People also ask",60,10,10,2021-10-17,"Informational,Non-branded,Non-local",English,,
50,return on assets vs return on equity,us,1,60,0.04,0.85,roa vs roe,2025-12-25 07:32:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",100,200,350,2015-10-13,"Informational,Non-branded,Non-local",English,"84, 91, 74, 72, 61, 60, 106, 94, 106, 103, 78, 87, 78, 87, 53, 42, 56, 41, 76, 61, 57, 62, 56, 67","64, 70, 63, 57, 51, 60, 75, 68, 60, 58, 55, 66, 63"
51,return on investment and return on equity,us,,60,,,,,,70,,,2017-03-01,,,,
52,ptcl annual report 2022 return on equity,us,,60,,,,,,60,,,2025-05-14,,,,
53,apple return on equity 2024,us,,60,,,,,,60,,,2024-11-25,,,,
54,nvidia return on equity 2025,us,,60,,,,,,60,,,2025-03-23,,,,
55,return on equity roe definition,us,,60,,,,,,80,,,2019-10-07,,,,
56,return on equity definition finance,us,,60,,,,,,80,,,2017-05-11,,,,
57,bmo return on equity 2020,us,,60,,,,,,60,,,2025-06-01,,,,
58,how do you calculate return on equity,us,11,50,0.03,0.44,return on equity,2025-12-24 10:48:07,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview,Discussions",60,14000,51000,2015-10-25,"Informational,Non-branded,Non-local",English,"70, 88, 46, 41, 35, 28, 103, 84, 71, 58, 44, 76, 55, 68, 39, 30, 23, 20, 63, 49, 42, 39, 44, 67","53, 53, 47, 55, 55, 58, 72, 63, 54, 43, 40, 61, 48"
59,return on equity wikipedia,us,,50,,,,,,60,,,2020-03-24,,,,
60,return on equity roe formula,us,,50,,,,,,90,,,2017-01-18,,,,
61,how to calculate return on common stockholders equity,us,3,50,0.90,0.4,return on common stockholders equity formula,2025-12-28 08:22:47,"AI Overview,Thumbnail,People also ask,Sitelinks",50,350,500,2016-01-10,"Informational,Non-branded,Non-local",English,"83, 183, 75, 47, 30, 29, 74, 49, 116, 156, 39, 75, 65, 80, 62, 29, 38, 19, 30, 35, 44, 65, 41, 42","37, 52, 32, 19, 14, 9, 15, 14, 21, 23, 13, 11, 8"
62,calculating return on equity,us,9,50,0.04,0.67,return on equity,2025-12-27 00:22:26,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",70,13000,49000,2015-09-22,"Informational,Non-branded,Non-local",English,"78, 92, 54, 47, 45, 34, 112, 94, 71, 60, 49, 86, 58, 58, 41, 29, 34, 27, 67, 56, 46, 37, 42, 57","55, 55, 48, 34, 31, 34, 57, 53, 48, 41, 34, 46, 44"
63,return on average equity,us,2,50,,0.76,roae,2025-12-21 12:38:33,"AI Overview,Thumbnail,People also ask,Sitelinks",200,250,900,2015-11-02,"Informational,Non-branded,Non-local",English,"76, 84, 52, 34, 54, 43, 46, 78, 91, 77, 41, 51, 61, 64, 52, 35, 45, 27, 41, 40, 30, 36, 53, 55","51, 44, 24, 13, 10, 12, 46, 53, 52, 32, 50, 53, 49"
64,roe return on equity,us,24,50,0.03,0.7,return on equity,2026-01-06 08:40:19,"Sitelinks,People also ask,Top stories,Thumbnail",450,14000,50000,2015-11-21,"Informational,Non-branded,Non-local",English,"78, 100, 69, 57, 47, 58, 86, 89, 75, 65, 63, 76, 63, 61, 55, 47, 42, 37, 50, 42, 44, 41, 52, 60","53, 52, 47, 35, 34, 35, 56, 57, 53, 56, 52, 60, 53"
65,how is return on equity calculated,us,12,50,0.03,,return on equity,2025-12-20 06:49:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",80,14000,52000,2015-10-12,"Informational,Non-branded,Non-local",English,"72, 83, 49, 39, 35, 31, 100, 89, 71, 59, 50, 92, 62, 75, 44, 32, 36, 24, 68, 57, 48, 44, 23, 53","35, 40, 24, 13, 11, 10, 47, 51, 54, 44, 23, 52, 34"
66,nvidia return on equity,us,6,50,,,nvidia roe,2026-01-07 06:55:24,"AI Overview,People also ask",50,90,90,2017-11-09,"Informational,Branded,Non-local",English,,
67,ptcl return on equity 2022 percentage,us,,50,,,,,,50,,,2025-05-11,,,,
68,apple return on equity 2025,us,,40,,,,,,40,,,2025-04-05,,,,
69,return on equity vs return on assets,us,1,40,,1,roa vs roe,2026-01-06 17:12:44,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",70,200,300,2015-11-02,"Informational,Non-branded,Non-local",English,,
70,average return on equity,us,29,40,,0.52,average roe by industry,2025-11-14 07:09:54,"AI Overview,Thumbnail,People also ask,Sitelinks",60,50,60,2015-09-21,"Informational,Non-branded,Non-local",English,"48, 51, 40, 33, 37, 40, 58, 58, 59, 41, 44, 46, 43, 45, 36, 29, 33, 36, 52, 52, 53, 36, 39, 41","38, 40, 31, 26, 29, 31, 45, 45, 46, 32, 34, 36, 33"
71,microsoft return on equity 2025,us,,40,,,,,,40,,,2025-04-02,,,,
72,return on true net equity quadrant + reserves,us,,40,,,,,,40,,,2025-02-13,,,,
73,what is return on equity?,us,24,40,,,return on equity,2025-12-25 07:14:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",50,13000,50000,2016-09-19,"Informational,Non-branded,Non-local",English,,
74,stellantis return on equity 2024,us,,40,,,,,,40,,,2025-07-05,,,,
75,return on equity + reserves,us,,40,,,,,,40,,,2025-02-11,,,,
76,how to calculate return on equity ratio,us,12,40,,,return on equity formula,2025-11-19 07:03:56,"AI Overview,Thumbnail,Sitelinks,People also ask",60,14000,51000,2015-09-10,"Informational,Non-branded,Non-local",English,"54, 80, 41, 25, 27, 26, 84, 57, 70, 52, 26, 75, 51, 81, 41, 33, 20, 15, 41, 54, 33, 42, 34, 47","44, 48, 33, 26, 20, 22, 47, 42, 43, 37, 29, 40, 38"
77,rate of return on equity,us,18,40,,0.55,return on equity,2026-03-12 05:18:33,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",60,14000,43000,2015-09-23,"Informational,Non-branded,Non-local",English,"57, 67, 52, 27, 13, 17, 33, 50, 44, 50, 21, 40, 54, 65, 50, 24, 10, 15, 31, 47, 41, 48, 19, 38","52, 62, 48, 22, 8, 13, 29, 45, 39, 46, 17, 36, 50"
78,return on equity definition formula,us,,40,,,,,,60,,,2025-02-27,,,,
79,what does return on equity measure,us,24,40,,,return on equity,2026-01-03 05:44:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",50,14000,50000,2016-04-20,"Informational,Non-branded,Non-local",English,,
80,nvidia return on equity 2024,us,,40,,,,,,40,,,2025-03-30,,,,
81,return on investment vs return on equity,us,0,40,,,roce vs roe,2026-01-07 20:31:49,"AI Overview,Thumbnail,People also ask,Top stories,Discussions,Sitelinks",200,40,400,2015-09-26,"Informational,Non-branded,Non-local",English,,
82,coca-cola return on equity 2024,us,,40,,,,,,40,,,2025-04-18,,,,
83,return on true net equity + reserves quadrant,us,,40,,,,,,40,,,2025-02-13,,,,
84,rate of return on common stockholders equity,us,2,40,0.80,0.67,return on common stockholders equity,2025-12-01 03:59:46,"AI Overview,Thumbnail,People also ask,Sitelinks",50,400,600,2015-09-22,"Informational,Non-branded,Non-local",English,"88, 149, 92, 39, 39, 27, 65, 60, 71, 84, 29, 46, 51, 73, 65, 28, 30, 20, 32, 40, 46, 45, 20, 20","19, 26, 19, 9, 6, 5, 4, 1, 0, 0, 0, 0, 0"
85,santander bank polska q1 2024 return on equity,us,,40,,,,,,40,,,2025-05-29,,,,
86,tesla return on equity 2024,us,,40,,,,,,40,,,2025-03-13,,,,
87,microsoft return on equity 2024,us,,40,,,,,,40,,,2025-04-03,,,,
88,return on total equity,us,24,40,0.04,,return on equity,2026-01-06 18:23:53,"People also ask,Sitelinks,Top stories,Thumbnail",150,14000,50000,2015-10-13,"Informational,Non-branded,Non-local",English,,
89,return on equity definition financial ratio,us,,40,,,,,,50,,,2025-04-07,,,,
90,return on equity percentage,us,7,40,,0.61,return on equity,2026-01-06 01:13:17,"Sitelinks,Top stories,Thumbnail,People also ask",40,14000,50000,2015-11-30,"Informational,Non-branded,Non-local",English,"44, 48, 47, 39, 30, 21, 37, 36, 36, 33, 25, 43, 43, 48, 46, 39, 30, 21, 37, 36, 36, 33, 25, 43","43, 48, 46, 39, 30, 21, 36, 36, 36, 32, 25, 43, 43"
91,return on equity investment,us,9,40,,,return on equity,2025-12-30 11:50:48,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",150,14000,50000,2016-07-20,"Informational,Non-branded,Non-local",English,,
92,return of equity vs return on investment,us,,40,,,,,,50,,,2020-10-27,,,,
93,how to increase return on equity,us,0,40,,0.66,how to improve return on equity,2025-12-29 17:46:48,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",60,20,20,2015-09-14,"Informational,Non-branded,Non-local",English,,
94,return on equity quadrant + reserves,us,,40,,,,,,40,,,2025-02-12,,,,
95,return on equity definition calculation,us,,40,,,,,,70,,,2025-02-02,,,,
96,good return on equity,us,8,40,,0.85,return on equity,2026-03-14 20:49:37,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",70,14000,45000,2015-09-17,"Informational,Non-branded,Non-local",English,"117, 146, 115, 65, 58, 50, 78, 130, 91, 78, 54, 78, 64, 79, 41, 28, 35, 24, 35, 34, 28, 39, 38, 58","58, 69, 46, 35, 34, 36, 47, 57, 55, 47, 38, 58, 58"
97,return on true net equity + reserves,us,,40,,,,,,40,,,2025-02-13,,,,
98,return on equity definition cfa institute,us,,30,,,,,,40,,,2025-10-17,,,,
99,bank of america 2024 return on equity,us,,30,,,,,,30,,,2025-05-23,,,,
100,bmo 2020 return on equity 2020 annual report,us,,30,,,,,,30,,,2025-06-27,,,,
101,palantir return on equity 2025,us,,30,,,,,,30,,,2025-06-28,,,,
102,how to find return on common stockholders equity,us,5,30,,,return on common stockholders equity formula,2025-12-27 06:17:32,"AI Overview,Thumbnail,People also ask,Sitelinks",30,350,500,2016-04-22,"Informational,Non-branded,Non-local",English,,
103,good return on equity ratio,us,10,30,,,roe calculator,2025-12-28 06:13:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories",40,500,1600,2016-05-03,"Informational,Non-branded,Non-local",English,,
104,return on equity roe definition formula,us,,30,,,,,,40,,,2025-04-07,,,,
105,utility return on equity,us,,30,,,,,,30,,,2018-01-18,,,,
106,return on equity dupont formula,us,7,30,0.20,,dupont formula,2025-12-26 21:08:53,"Featured snippet,Sitelinks,People also ask,Video preview",60,350,700,2016-10-25,"Informational,Non-branded,Non-local",English,"38, 47, 40, 22, 23, 15, 72, 83, 45, 40, 38, 59, 38, 37, 32, 21, 17, 18, 65, 51, 24, 27, 25, 49","35, 37, 31, 20, 17, 16, 38, 35, 25, 22, 18, 35, 25"
107,return on average equity formula,us,0,30,,,roae,2026-03-16 14:45:32,"AI Overview,Thumbnail,People also ask,Video preview",100,250,900,2015-11-11,"Informational,Non-branded,Non-local",English,,
108,earnings per share and return on equity,us,,30,,,,,,30,,,2024-03-26,,,,
109,how to calculate return on stockholders equity,us,6,30,,0.52,return on equity,2025-12-30 12:07:51,"AI Overview,Thumbnail,Sitelinks,People also ask",30,14000,50000,2015-12-09,"Informational,Non-branded,Non-local",English,,
110,amazon return on equity 2024,us,,30,,,,,,30,,,2025-03-11,,,,
