#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
11,what is a dcf,us,22,1000,0.05,0.96,discounted cash flow,2026-03-08 20:54:50,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",1300,12000,29000,2015-10-27,"Informational,Non-branded,Non-local",English,"1053, 1066, 861, 729, 726, 1210, 1242, 1167, 927, 894, 1127, 1106, 1081, 1067, 998, 972, 849, 964, 1086, 1041, 1007, 960, 1044, 1067","1002, 933, 932, 923, 908, 994, 1054, 1073, 1064, 1000, 1085, 1109, 1043",Finance/Investing
12,dcf massachusetts,us,10,1000,1.10,0.79,dcf,2026-03-02 05:41:17,"Local pack,Sitelinks,People also ask,Video preview,Thumbnail",1000,9100,9100,2015-09-08,"Informational,Branded,Local",English,"1025, 957, 1017, 1006, 932, 978, 1036, 1050, 985, 1001, 1037, 956, 1054, 975, 1036, 1025, 951, 997, 1055, 1069, 1004, 1020, 1057, 975","1073, 995, 1055, 1044, 970, 1016, 1075, 1088, 1024, 1040, 1076, 995, 1093",Law and Government/Government
13,dcf analysis,us,25,900,0.50,0.76,discounted cash flow,2026-03-01 02:08:37,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",1900,12000,29000,2015-09-03,"Informational,Non-branded,Non-local",English,"1266, 1551, 1230, 1041, 1040, 1052, 1282, 1302, 1103, 895, 1079, 1124, 1113, 1116, 765, 719, 763, 851, 1064, 1104, 787, 718, 968, 1032","1028, 1042, 869, 790, 746, 777, 924, 1014, 923, 836, 899, 963, 964",Finance/Investing/Stocks and Bonds
14,dcf work calendar,us,0,900,0.06,0.68,work calendar,2026-03-05 16:28:01,Sitelinks,900,300,300,2015-09-09,"Informational,Branded,Non-local",English,"716, 849, 802, 819, 1043, 1046, 1042, 1057, 842, 832, 1047, 1043, 1061, 1081, 1070, 1093, 865, 858, 1036, 832, 580, 700, 725, 710","718, 676, 687, 671, 691, 693, 678, 646, 589, 572, 609, 605, 607",Law and Government/Social Services
15,dcf finance,us,22,900,0.90,0.49,discounted cash flow,2026-03-17 16:11:31,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",1800,12000,30000,2015-09-02,"Informational,Non-branded,Non-local",English,"1050, 1071, 829, 846, 853, 2012, 1603, 1554, 1099, 1078, 1305, 1068, 1072, 1049, 742, 808, 821, 837, 1056, 1291, 1070, 747, 818, 854","830, 828, 714, 687, 672, 827, 911, 963, 872, 765, 750, 783, 762",Finance/Investing
16,florida dcf,us,40,800,0.15,0.97,dcf,2026-03-15 15:47:24,"Sitelinks,People also ask",900,41000,41000,2015-09-02,"Informational,Branded,Local",English,"772, 778, 730, 745, 1075, 1094, 1030, 1184, 669, 659, 808, 693, 753, 760, 712, 727, 1057, 1075, 1012, 1165, 651, 641, 789, 674","735, 742, 694, 708, 1039, 1057, 993, 1147, 633, 623, 771, 656, 717",Law and Government/Social Services
17,dcf 136 form,us,1,700,0.80,,dcf 136,2026-03-18 03:18:10,"People also ask,Sitelinks",700,700,700,2015-09-18,"Informational,Branded,Non-local",English,"204, 231, 198, 152, 174, 178, 248, 245, 195, 189, 191, 188, 239, 395, 495, 323, 484, 480, 932, 1045, 906, 906, 847, 819","852, 919, 885, 722, 760, 815, 1035, 1142, 994, 902, 910, 870, 896",Law and Government/Legal/Family Law
18,my dcf training login,us,33,700,,,dcf training login,2026-03-04 04:26:48,"People also ask,Video preview",700,15000,15000,2019-08-04,"Navigational,Branded,Non-local",English,"89, 57, 96, 150, 17, 26, 31, 47, 3, 17, 19, 6, 7, 18, 10, 8, 15, 622, 1391, 1309, 1583, 1149, 1625, 582",0,Jobs and Education/Education/Early Childhood Education
19,work calendar dcf,us,0,700,0.35,0.65,verification of employment/loss of income,2026-03-08 08:16:00,Sitelinks,700,1200,1200,2015-10-05,"Informational,Non-branded,Non-local",English,"575, 687, 654, 626, 829, 891, 891, 892, 705, 707, 899, 892, 903, 906, 891, 869, 704, 728, 902, 759, 520, 545, 577, 566","565, 536, 530, 512, 536, 561, 547, 523, 471, 458, 487, 481, 478",Law and Government/Government
20,whats dcf,us,26,600,0.05,,discounted cash flow,2026-03-12 09:44:45,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",600,12000,30000,2016-02-11,"Informational,Non-branded,Non-local",English,"643, 605, 502, 416, 404, 584, 576, 568, 491, 460, 566, 549, 559, 560, 554, 560, 477, 577, 549, 537, 547, 523, 603, 566","480, 471, 465, 446, 425, 449, 473, 466, 486, 505, 578, 542, 455",Finance/Investing
21,dcf template,us,9,600,2.00,1.42,dcf example,2026-03-12 09:04:11,"Thumbnail,Video preview",1600,1800,3300,2016-03-29,"Informational,Non-branded,Non-local",English,"561, 808, 558, 461, 561, 550, 651, 831, 1411, 1619, 1352, 813, 830, 847, 583, 575, 620, 609, 695, 740, 765, 585, 394, 345","484, 524, 275, 288, 377, 371, 451, 554, 719, 585, 394, 345, 484",Finance/Financial Planning and Management
22,dcf 136,us,1,500,0.03,0.87,dcf 136,2026-03-05 15:18:44,"People also ask,Sitelinks,Video preview",500,700,700,2015-09-09,"Informational,Branded,Non-local",English,"651, 643, 759, 483, 654, 460, 645, 655, 629, 512, 640, 528, 886, 991, 664, 435, 351, 231, 353, 342, 286, 355, 414, 397","454, 425, 401, 343, 338, 318, 390, 430, 393, 358, 409, 393, 449",Law and Government/Public Safety/Crime and Justice; Law and Government/Public Safety/Law Enforcement; Law and Government/Social Services
23,dcf child care training login,us,37,500,,1.09,dcf training login,2026-03-10 03:46:38,Sitelinks,500,11000,11000,2015-11-18,"Navigational,Branded,Non-local",English,"23, 13, 20, 4, 7, 9, 3, 21, 42, 33, 50, 52, 51, 14, 18, 14, 50, 619, 836, 740, 919, 1143, 1531, 589",0,Jobs and Education/Education/Early Childhood Education
24,kansas dcf,us,23,400,0.90,0.93,dcf,2026-03-08 03:20:35,"Sitelinks,Local pack,People also ask",450,11000,11000,2015-09-01,"Informational,Branded,Local",English,"458, 472, 452, 412, 523, 711, 560, 532, 477, 325, 438, 398, 437, 370, 301, 276, 353, 393, 503, 524, 488, 433, 490, 460","465, 447, 393, 390, 434, 477, 487, 489, 442, 433, 490, 460, 465",Law and Government/Social Services
25,dcf ct,us,4,400,0.01,0.93,dcf ct,2026-03-07 18:58:25,"Local pack,Thumbnail,People also ask,Top stories,Video preview",400,900,900,2015-09-03,"Informational,Branded,Local",English,"634, 650, 633, 528, 538, 545, 574, 493, 448, 401, 386, 290, 491, 457, 362, 362, 391, 378, 448, 501, 380, 379, 409, 375","437, 412, 380, 364, 358, 388, 405, 418, 394, 405, 409, 375, 437",Law and Government/Social Services
26,what is dcf in florida,us,5,400,,,dcf,2026-02-07 23:15:19,"AI Overview,Thumbnail,People also ask,Sitelinks",450,40000,40000,2016-05-30,"Informational,Branded,Local",English,"311, 378, 384, 387, 393, 467, 384, 315, 398, 379, 390, 383, 395, 383, 312, 301, 312, 308, 310, 317, 295, 566, 500, 510","484, 472, 497, 501, 503, 520, 506, 512, 509, 545, 586, 596, 571",Law and Government/Social Services
27,dcf meaning child,us,9,400,,,what is dcf custody,2026-02-01 23:26:39,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",700,1800,1800,2018-07-20,"Informational,Non-branded,Non-local",English,"2460, 1650, 2181, 927, 1226, 1091, 1604, 1245, 478, 1234, 1663, 701, 289, 258, 494, 282, 575, 241, 652, 746, 312, 411, 541, 237",0,Law and Government/Social Services/Welfare and Unemployment
28,dcf jobs,us,2,400,0.15,0.93,dcf jobs,2026-02-22 10:20:11,,450,500,500,2015-09-01,"Informational,Non-branded,Non-local",English,"552, 590, 801, 1153, 3033, 2056, 2123, 1135, 1668, 1119, 522, 426, 437, 443, 450, 429, 535, 429, 424, 436, 331, 445, 371, 360","362, 375, 381, 407, 607, 531, 563, 469, 475, 360, 325, 314, 317",Jobs and Education/Jobs/Job Listings
29,dcf kansas food stamps application,us,6,350,,,kansas food stamps,2026-02-24 07:56:05,"AI Overview,Thumbnail,People also ask,Sitelinks",350,4700,4700,2023-06-26,"Informational,Navigational,Transactional,Branded,Local",English,"66, 28, 30, 13, 344, 726, 725, 522, 408, 530, 532, 226, 247, 103, 379, 512, 175, 465, 260, 464, 411, 377, 305, 282",322,Law and Government/Social Services/Welfare and Unemployment
30,dcf example,us,23,350,0.25,0.9,dcf excel,2026-02-19 06:25:20,"AI Overview,Thumbnail,Video preview,People also ask",600,1900,3600,2016-01-29,"Informational,Non-branded,Non-local",English,"415, 410, 328, 281, 331, 283, 415, 478, 483, 339, 337, 355, 413, 410, 289, 285, 341, 240, 347, 355, 348, 240, 331, 362","376, 385, 317, 317, 308, 305, 367, 397, 378, 318, 332, 364, 377",Finance/Investing
31,dcf training en español,us,26,350,,,dcf training login,2026-02-20 16:59:25,"People also ask,Video preview",350,10000,10000,2017-07-12,"Informational,Non-branded,Non-local",Spanish,"209, 168, 146, 257, 127, 105, 64, 99, 58, 13, 98, 85, 124, 96, 96, 163, 229, 248, 140, 488, 971, 473, 880, 473",0,Jobs and Education/Education/Training and Certification
32,dcf wichita ks,us,36,350,0.80,0.59,dcf kansas,2026-02-27 15:51:17,"Sitelinks,People also ask,Knowledge panel",350,3500,3600,2015-09-01,"Informational,Branded,Local",English,"337, 349, 353, 478, 507, 407, 409, 529, 545, 506, 501, 334, 499, 403, 331, 262, 225, 337, 436, 350, 281, 225, 308, 271","256, 268, 256, 280, 280, 297, 292, 277, 248, 263, 303, 268, 253",Law and Government/Social Services
33,dcf forms,us,9,350,0.10,1.2,dcf forms,2026-02-24 01:14:33,,350,500,500,2015-09-01,"Informational,Non-branded,Non-local",English,"419, 477, 390, 394, 478, 480, 403, 414, 294, 290, 451, 359, 464, 368, 369, 386, 368, 408, 331, 326, 238, 237, 304, 275","305, 297, 289, 290, 324, 391, 349, 332, 242, 233, 302, 273, 304",Law and Government/Social Services
34,dcf office near me,us,39,350,0.20,0.45,dcf,2026-02-26 01:03:33,"Local pack,People also ask,Sitelinks,Video preview,Thumbnail",350,40000,40000,2015-12-07,"Informational,Non-branded,Local",English,"446, 473, 444, 364, 543, 435, 363, 343, 329, 332, 418, 330, 331, 332, 279, 280, 332, 417, 420, 335, 283, 336, 378, 355","358, 321, 302, 319, 374, 387, 380, 371, 347, 346, 402, 377, 380",Law and Government/Social Services
35,dcf model template,us,13,300,2.00,1.22,dcf template,2026-02-21 07:03:26,"Thumbnail,Sitelinks,Video preview",1000,800,1300,2015-09-06,"Informational,Non-branded,Non-local",English,"216, 329, 220, 186, 228, 227, 261, 328, 566, 647, 551, 348, 350, 368, 260, 242, 261, 256, 291, 311, 296, 286, 255, 247","243, 255, 204, 197, 194, 187, 190, 225, 245, 227, 199, 191, 189",Finance/Investing
36,dcf models,us,29,300,0.70,0.59,dcf model,2026-03-01 12:02:15,"People also ask,Video preview,AI Overview,Thumbnail",700,4600,7100,2015-09-26,"Informational,Non-branded,Non-local",English,"256, 265, 256, 213, 225, 263, 271, 321, 261, 216, 230, 281, 290, 363, 264, 215, 264, 266, 319, 311, 270, 243, 280, 295","287, 287, 240, 224, 222, 220, 245, 270, 256, 223, 261, 276, 267",Finance/Investing
37,dcf modeling,us,22,300,0.70,0.6,dcf model,2026-02-13 10:22:41,"Sitelinks,People also ask,Video preview,Top stories,Thumbnail",700,4600,7000,2016-01-05,"Informational,Non-branded,Non-local",English,"263, 268, 269, 221, 220, 258, 272, 314, 256, 217, 229, 276, 300, 347, 267, 227, 269, 275, 315, 313, 281, 247, 263, 277","286, 303, 263, 244, 254, 262, 280, 296, 280, 259, 275, 289, 299",Finance/Investing
38,dcf nj jobs,us,2,300,0.50,,dcf nj jobs,2026-02-20 20:31:25,Sitelinks,300,500,500,2015-09-04,"Informational,Branded,Local",English,"337, 328, 347, 356, 332, 321, 351, 366, 341, 361, 328, 338, 316, 307, 326, 335, 311, 299, 330, 345, 321, 341, 308, 318","296, 287, 307, 316, 292, 280, 311, 326, 302, 322, 289, 299, 278",Jobs and Education/Jobs/Job Listings
39,dcf east,us,2,300,11.00,,dcf east,2026-03-07 20:11:01,"Knowledge panel,Sitelinks",300,0,0,2016-11-09,"Informational,Branded,Non-local",English,"514, 441, 454, 365, 365, 300, 250, 296, 301, 249, 306, 305, 462, 308, 300, 240, 242, 231, 217, 299, 297, 309, 366, 308","360, 242, 272, 250, 259, 258, 248, 282, 272, 262, 293, 245, 275",Sensitive Subjects/Firearms and Weapons
40,dcf login training,us,12,300,0.08,1.24,dcf training login,2026-02-28 07:43:16,"People also ask,Video preview",300,15000,15000,2015-10-15,"Informational,Non-branded,Non-local",English,"233, 232, 283, 347, 190, 131, 128, 106, 87, 70, 103, 84, 86, 105, 103, 127, 160, 224, 397, 367, 480, 416, 462, 452","462, 467, 480, 501, 494, 490, 484, 471, 483, 478, 510, 507, 513",Jobs and Education/Education/Training and Certification
41,how to do a dcf,us,39,300,0.35,1.16,discounted cash flow,2026-02-19 00:15:42,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",500,12000,30000,2015-10-06,"Informational,Non-branded,Non-local",English,"398, 411, 270, 272, 284, 235, 420, 416, 414, 332, 343, 417, 413, 402, 235, 273, 298, 240, 428, 351, 345, 236, 290, 320","332, 353, 272, 256, 257, 259, 334, 356, 341, 281, 288, 318, 331",Finance/Investing
42,dcf 45 hours,us,38,250,2.50,1.14,dcf 45 hours,2026-03-04 15:12:17,"People also ask,Video preview",250,600,600,2015-09-15,"Informational,Non-branded,Non-local",English,"262, 256, 324, 257, 259, 200, 206, 483, 1208, 352, 361, 182, 214, 290, 270, 235, 402, 354, 279, 229, 203, 176, 191, 149","148, 154, 165, 154, 153, 152, 153, 169, 219, 121, 133, 96, 95",Jobs and Education/Education/Early Childhood Education; Jobs and Education/Education/Training and Certification
43,dcf transcripts,us,22,250,,1.11,dcf training,2026-02-21 15:31:52,"Sitelinks,People also ask",250,3400,3500,2015-09-03,"Informational,Non-branded,Non-local",English,"107, 11, 25, 139, 16, 40, 8, 19, 7, 20, 12, 10, 17, 139, 107, 76, 50, 241, 395, 393, 416, 339, 381, 189",0,Jobs and Education/Education/Early Childhood Education
44,reverse dcf,us,1,250,0.05,,reverse dcf,2026-02-24 00:53:20,"AI Overview,Thumbnail,Video preview,Sitelinks,Top stories,People also ask",700,150,250,2016-04-16,"Informational,Non-branded,Non-local",English,"238, 199, 200, 201, 202, 204, 201, 309, 249, 205, 252, 298, 255, 208, 249, 210, 225, 133, 181, 271, 242, 257, 264, 235","234, 236, 243, 230, 204, 220, 226, 260, 245, 220, 267, 237, 236",Finance/Investing
45,dcf child care training,us,8,250,,1.15,dcf training,2026-02-21 00:04:56,"Sitelinks,People also ask,Discussions,Video preview",250,3500,3600,2015-09-01,"Informational,Non-branded,Non-local",English,"202, 228, 214, 268, 223, 206, 216, 206, 603, 178, 201, 190, 207, 232, 217, 271, 225, 208, 217, 207, 605, 179, 202, 190","207, 232, 217, 271, 225, 208, 217, 207, 605, 179, 202, 190, 207",Jobs and Education/Education/Vocational and Continuing Education
46,dcf model excel,us,7,250,3.00,0.99,dcf template,2026-03-08 02:19:23,"Top stories,Thumbnail,Video preview",900,500,600,2015-09-06,"Informational,Branded,Non-local",English,"287, 303, 240, 199, 240, 194, 239, 342, 284, 189, 271, 234, 242, 297, 258, 154, 233, 168, 213, 232, 209, 198, 246, 265","267, 238, 182, 153, 167, 170, 210, 234, 209, 198, 246, 265, 267",Finance/Investing
47,how late can dcf come to your house florida,us,0,250,,,what is dcf in florida,2026-02-26 08:23:58,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,150,150,2023-06-12,"Informational,Non-branded,Local",English,"348, 313, 271, 162, 118, 254, 250, 238, 229, 193, 228, 203, 142, 222, 223, 159, 204, 199, 306, 397, 266, 254, 260, 173",0,Law and Government/Social Services/Welfare and Unemployment
48,what does dcf mean,us,39,250,0.25,,discounted cash flow,2026-02-18 01:19:59,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,12000,30000,2015-11-10,"Informational,Non-branded,Non-local",English,"502, 425, 331, 279, 281, 345, 347, 277, 439, 284, 283, 268, 284, 281, 343, 304, 265, 260, 244, 261, 236, 250, 250, 256","218, 194, 190, 198, 194, 221, 209, 223, 242, 251, 252, 258, 219",Finance/Investing
49,what is a dcf model,us,39,250,0.15,,discounted cash flow,2026-02-10 22:03:19,"People also ask,Top stories,Thumbnail,Video preview,Sitelinks",350,12000,30000,2016-09-21,"Informational,Non-branded,Non-local",English,"193, 235, 131, 130, 155, 206, 245, 247, 196, 165, 164, 244, 242, 242, 158, 159, 195, 195, 301, 293, 287, 202, 233, 241","269, 296, 227, 225, 219, 233, 266, 285, 262, 223, 242, 250, 278",Finance/Investing
50,what is dcf in finance,us,36,250,0.03,0.5,discounted cash flow,2026-03-07 04:17:37,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",350,12000,29000,2015-10-24,"Informational,Non-branded,Non-local",English,"131, 146, 133, 118, 117, 140, 217, 224, 176, 215, 218, 215, 220, 207, 183, 258, 215, 188, 269, 281, 283, 236, 259, 265","262, 266, 258, 250, 249, 245, 259, 264, 256, 255, 265, 271, 268",Finance/Investing
51,loss of income form dcf,us,17,200,0.50,,verification of employment/loss of income,2026-02-22 16:21:09,"Sitelinks,People also ask",200,1200,1200,2016-08-19,"Informational,Non-branded,Non-local",English,"72, 85, 88, 88, 117, 131, 133, 176, 129, 154, 232, 233, 245, 204, 186, 238, 171, 241, 240, 238, 128, 186, 185, 187","186, 180, 181, 180, 181, 189, 184, 200, 173, 175, 183, 186, 185",Law and Government/Social Services
52,dcf west,us,9,200,,,dcf guns,2026-02-25 11:14:44,"Sitelinks,People also ask,Video preview",200,500,500,2021-09-01,"Informational,Branded,Local",English,,,Sensitive Subjects/Firearms and Weapons
53,dcf excel template,us,4,200,0.45,1.63,dcf excel template,2026-03-06 08:19:41,"Thumbnail,Video preview",450,500,1000,2015-09-19,"Informational,Non-branded,Non-local",English,"173, 213, 142, 121, 119, 119, 150, 181, 260, 165, 207, 255, 254, 221, 162, 155, 167, 126, 169, 207, 203, 184, 185, 212","215, 223, 193, 171, 163, 168, 179, 195, 194, 171, 175, 202, 204",Finance/Financial Planning and Management/Asset and Portfolio Management
54,dcf hotline ct,us,5,200,1.20,0.79,dcf hotline ct,2026-03-04 00:35:32,"AI Overview,People also ask,Sitelinks",200,150,150,2015-10-13,"Informational,Non-branded,Local",English,"314, 313, 317, 307, 310, 214, 227, 200, 258, 214, 245, 217, 229, 245, 297, 189, 249, 144, 185, 235, 197, 208, 214, 213","227, 227, 232, 217, 218, 210, 239, 244, 220, 214, 221, 219, 234",Law and Government/Social Services
55,dcf case lookup,us,4,200,,,how do i know if my dcf case is closed,2026-02-11 14:18:13,"People also ask,Sitelinks",200,350,350,2016-04-22,"Informational,Non-branded,Non-local",English,"65, 57, 23, 19, 23, 15, 19, 44, 264, 280, 283, 242, 184, 267, 326, 133, 168, 178, 157, 200, 335, 282, 306, 62",0,Law and Government/Government
56,dcf excel,us,5,200,3.50,1.09,dcf example,2026-03-02 12:13:42,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",900,2000,3600,2016-02-12,"Informational,Branded,Non-local",English,"199, 238, 172, 165, 144, 1115, 224, 260, 214, 166, 449, 212, 246, 260, 198, 162, 160, 127, 247, 263, 236, 219, 271, 262","280, 293, 241, 228, 209, 313, 255, 276, 256, 226, 278, 269, 287",Computers and Electronics/Software/Business and Productivity Software; Finance/Investing
57,dcf training 45 hours en español,us,38,200,,,dcf training login,2026-03-08 03:58:18,"People also ask,Video preview,Sitelinks",200,14000,14000,2023-11-09,"Informational,Non-branded,Non-local",Spanish,,,Jobs and Education/Education/Early Childhood Education
58,what is dcf custody,us,1,200,,,what is dcf custody,2026-02-12 22:32:37,"AI Overview,Thumbnail,People also ask",200,1700,1700,2017-07-30,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
59,dcf careers,us,2,200,0.15,0.95,dcf jobs,2026-02-24 13:30:44,,200,700,700,2016-01-11,"Informational,Branded,Non-local",English,"290, 352, 407, 581, 1534, 1040, 1053, 604, 862, 579, 269, 214, 221, 225, 233, 222, 274, 217, 215, 214, 164, 229, 210, 192","155, 151, 144, 145, 207, 147, 137, 121, 101, 100, 102, 89, 68",Jobs and Education/Jobs/Job Listings
60,ct dcf,us,9,200,0.01,0.81,dcf ct,2026-02-21 12:53:59,"Local pack,People also ask,Video preview",250,1000,1000,2015-09-05,"Informational,Branded,Non-local",English,"348, 344, 325, 278, 285, 292, 286, 255, 258, 218, 219, 155, 267, 233, 194, 194, 206, 210, 236, 281, 198, 193, 221, 210","245, 227, 219, 206, 194, 210, 220, 239, 202, 207, 217, 207, 241",Law and Government/Social Services
61,dcf training transcript,us,21,200,1.30,,child care training,2026-03-05 00:33:04,"Sitelinks,People also ask",200,5700,5800,2015-09-04,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
62,dcf steps,us,12,200,0.15,,dcf example,2026-03-04 07:53:52,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",400,2000,3600,2015-10-20,"Informational,Non-branded,Non-local",English,"272, 325, 180, 144, 186, 181, 327, 334, 223, 214, 272, 280, 272, 227, 193, 156, 162, 169, 239, 244, 218, 210, 211, 256","236, 237, 195, 190, 190, 196, 241, 258, 234, 224, 224, 269, 250",Finance/Investing
63,dcf guns,us,0,200,,0.76,dcf west,2026-03-16 13:21:53,"Local pack,Sitelinks",200,250,250,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"74, 123, 83, 78, 73, 29, 33, 16, 53, 809, 914, 1556, 879, 167, 417, 43, 54, 40, 45, 97, 84, 135, 315, 137",0,Sensitive Subjects/Firearms and Weapons
64,dcf meaning finance,us,16,200,,,discounted cash flow,2026-03-10 03:50:47,"AI Overview,Video preview,Thumbnail,People also ask,Top stories,Sitelinks",300,12000,30000,2017-06-27,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
65,dcf 45 hours login,us,40,200,,,dcf training login,2026-03-03 19:31:09,Sitelinks,200,15000,15000,2015-09-16,"Informational,Navigational,Branded,Non-local",English,,,Jobs and Education/Education/Vocational and Continuing Education
