#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
17,teeth growth chart,us,12,800,0.20,0.6,baby teeth chart,2026-03-05 02:38:03,"People also ask,Thumbnail,Sitelinks,Video preview",1400,19000,24000,2015-11-06,"Informational,Non-branded,Non-local",English,"874, 892, 850, 934, 937, 807, 808, 788, 797, 744, 724, 709, 808, 679, 754, 721, 791, 812, 781, 803, 793, 689, 795, 722","762, 764, 774, 761, 833, 796, 805, 791, 726, 723, 796, 722, 763",Health/Oral and Dental Care
18,baby boy growth chart,us,4,800,,0.74,baby growth chart,2026-03-16 07:09:32,"Thumbnail,Video preview,Sitelinks",1700,16000,19000,2015-09-03,"Informational,Non-branded,Non-local",English,"786, 867, 856, 869, 898, 797, 856, 737, 610, 688, 1014, 799, 775, 833, 825, 837, 863, 765, 823, 703, 576, 659, 982, 771","743, 801, 793, 805, 831, 734, 791, 672, 546, 629, 950, 740, 712",Health/Pediatrics
19,tsp growth calculator,us,4,800,0.20,1.04,tsp calculator,2026-03-20 01:05:08,"Sitelinks,People also ask,Video preview",800,11000,11000,2015-09-07,"Informational,Branded,Non-local",English,"844, 592, 609, 614, 747, 705, 500, 638, 855, 1017, 834, 798, 433, 327, 583, 678, 1076, 858, 756, 798, 789, 1039, 988, 953","835, 801, 783, 846, 871, 873, 789, 816, 883, 975, 970, 936, 817",Finance/Financial Planning and Management/Retirement and Pension
20,baby growth spurt chart,us,16,800,,0.76,baby growth spurts,2026-03-08 16:18:48,"People also ask,Thumbnail,Sitelinks,Video preview",1200,5100,8000,2015-09-08,"Informational,Non-branded,Non-local",English,"660, 602, 731, 727, 924, 775, 829, 764, 791, 822, 983, 873, 1014, 951, 1034, 904, 924, 910, 762, 698, 698, 806, 738, 454",0,Health/Pediatrics
21,tamagotchi gen 2 growth chart,us,0,700,0.15,,tamagotchi gen 1 growth chart,2026-03-17 05:14:31,"Thumbnail,People also ask,Sitelinks,Video preview",1400,400,600,2018-06-07,"Informational,Branded,Non-local",English,"685, 715, 712, 723, 857, 696, 713, 701, 726, 1362, 1357, 725, 868, 725, 706, 703, 847, 701, 553, 555, 541, 832, 838, 250","411, 354, 395, 408, 521, 352, 264, 300, 307, 722, 766, 159, 334",Hobbies and Leisure
22,tsp calculator growth,us,3,600,0.20,,tsp calculator,2026-03-19 23:25:27,"Sitelinks,People also ask,Video preview",700,11000,11000,2017-11-25,"Informational,Branded,Non-local",English,"683, 450, 418, 414, 542, 586, 306, 409, 654, 888, 703, 745, 367, 248, 461, 573, 856, 682, 565, 663, 669, 950, 857, 818","634, 647, 621, 740, 769, 788, 607, 639, 725, 897, 860, 821, 635",Finance/Financial Planning and Management/Retirement and Pension
23,great dane growth chart,us,0,600,0.25,0.66,great dane,2026-03-15 12:38:01,"Thumbnail,People also ask,Sitelinks,Video preview",800,2900,3500,2015-09-08,"Informational,Non-branded,Non-local",English,"558, 525, 683, 593, 748, 747, 619, 666, 721, 580, 673, 650, 545, 514, 673, 585, 741, 741, 614, 662, 717, 577, 671, 648","543, 512, 672, 584, 740, 740, 613, 661, 716, 577, 670, 647, 543",Pets and Animals/Pets/Dogs
24,maine coon growth chart,us,1,600,,1.29,maine coon growth chart,2026-03-09 15:59:12,"People also ask,Thumbnail,Video preview",1000,200,250,2015-10-27,"Informational,Non-branded,Non-local",English,"558, 543, 458, 467, 558, 675, 575, 688, 682, 744, 940, 550, 565, 562, 552, 546, 558, 557, 656, 555, 457, 549, 594, 464","452, 458, 435, 438, 462, 476, 467, 502, 494, 537, 583, 454, 442",Pets and Animals/Pets/Cats
25,deer antler growth chart by month,us,5,600,0.25,,when do deer start growing antlers,2026-03-11 06:41:55,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",700,1800,1800,2018-11-22,"Informational,Non-branded,Non-local",English,"406, 614, 1082, 1606, 2035, 859, 418, 413, 621, 497, 418, 228, 410, 504, 1098, 1352, 1381, 753, 283, 343, 409, 251, 235, 131","334, 489, 1033, 1367, 1525, 771, 287, 317, 441, 311, 286, 182, 385",Pets and Animals/Wildlife
26,chihuahua growth chart,us,1,600,0.05,0.94,chihuahua growth chart,2026-03-06 02:17:49,"People also ask,Thumbnail,Sitelinks,Video preview,Shopping",700,1200,1900,2015-09-02,"Informational,Non-branded,Non-local",English,"794, 807, 659, 663, 826, 646, 642, 575, 555, 563, 812, 785, 800, 638, 575, 553, 653, 563, 562, 614, 552, 578, 641, 607","648, 625, 634, 631, 626, 605, 597, 584, 553, 554, 613, 582, 625",Pets and Animals/Pets/Dogs
27,nail growth chart,us,11,500,0.20,,nail growth chart,2026-03-05 00:08:33,"People also ask,Sitelinks,Video preview",1300,60,70,2016-09-30,"Informational,Non-branded,Non-local",English,"486, 507, 511, 602, 581, 456, 603, 602, 604, 587, 606, 518, 628, 622, 598, 595, 623, 614, 597, 499, 402, 405, 451, 425","451, 468, 456, 449, 452, 436, 442, 445, 406, 426, 451, 424, 450",Health
28,tamagotchi gen 1 growth chart,us,0,500,0.03,,tamagotchi gen 1 growth chart,2026-03-07 03:30:17,"Thumbnail,Sitelinks,People also ask,Video preview",1400,600,900,2016-02-06,"Informational,Branded,Non-local",English,"420, 436, 528, 578, 528, 520, 415, 427, 431, 962, 982, 602, 609, 608, 594, 496, 522, 577, 500, 504, 498, 754, 598, 325","441, 450, 377, 286, 308, 308, 212, 230, 244, 584, 417, 167, 290",Hobbies and Leisure
29,dog growth calculator,us,1,450,0.02,1.54,puppy weight calculator,2026-02-23 08:34:35,"Sitelinks,Video preview",500,34000,37000,2015-10-12,"Informational,Non-branded,Non-local",English,"673, 567, 564, 566, 678, 572, 567, 468, 559, 464, 466, 464, 457, 455, 542, 527, 550, 453, 447, 370, 313, 313, 361, 344","379, 425, 345, 366, 384, 383, 352, 350, 344, 332, 361, 343, 379",Pets and Animals/Pets/Dogs
30,bearded dragon growth chart,us,1,450,0.50,0.94,bearded dragon weight chart,2026-03-07 20:27:22,"People also ask,Thumbnail,Sitelinks,Video preview",600,250,250,2015-09-09,"Informational,Non-branded,Non-local",English,"504, 512, 426, 359, 368, 434, 440, 357, 350, 505, 681, 584, 516, 518, 512, 415, 404, 475, 581, 410, 328, 419, 484, 430","452, 443, 423, 413, 448, 452, 469, 415, 400, 406, 479, 426, 448",Pets and Animals/Pets/Reptiles and Amphibians
31,hair growth calculator,us,0,450,1.20,1.52,hair growth calculator,2026-03-02 12:59:37,"People also ask,Sitelinks,Video preview",900,2100,2900,2015-09-01,"Informational,Non-branded,Non-local",English,"442, 371, 438, 368, 365, 372, 306, 306, 312, 354, 514, 503, 526, 420, 425, 496, 490, 408, 482, 488, 490, 408, 502, 463","481, 477, 467, 461, 460, 469, 463, 451, 455, 464, 513, 474, 492",Beauty and Fitness/Hair Care
32,mixed breed puppy growth chart,us,9,400,0.06,,how big will my puppy get,2026-03-01 10:11:50,"Thumbnail,People also ask,Sitelinks,Discussions,Video preview",600,10000,11000,2015-09-26,"Informational,Non-branded,Non-local",English,"534, 638, 540, 440, 525, 441, 439, 423, 442, 352, 536, 440, 642, 539, 531, 528, 521, 432, 435, 356, 238, 239, 274, 244","256, 272, 252, 245, 252, 287, 272, 259, 231, 247, 273, 243, 256",Pets and Animals/Animal Products and Services/Pet Food and Pet Care Supplies
33,thuja green giant growth chart,us,1,400,0.70,,thuja green giant,2026-02-26 00:47:55,"People also ask,AI Overview,Thumbnail,Video preview,Sitelinks",400,16000,16000,2016-03-06,"Informational,Branded,Non-local",English,"338, 430, 345, 232, 155, 157, 243, 191, 127, 81, 83, 157, 663, 768, 661, 426, 358, 366, 444, 353, 166, 114, 117, 121","207, 262, 228, 157, 162, 129, 170, 168, 140, 126, 128, 131, 218","Home and Garden/Patio, Lawn and Garden/Gardening"
34,growth chart male 0-36 months,us,13,400,0.60,0.74,average weight for 8 month old boy,2026-02-24 06:32:04,"Sitelinks,Video preview,Thumbnail",800,7300,8700,2016-10-24,"Informational,Non-branded,Non-local",English,"416, 346, 375, 375, 368, 389, 379, 342, 352, 379, 401, 406, 407, 358, 388, 388, 380, 402, 392, 354, 364, 392, 414, 419","421, 370, 401, 401, 393, 416, 405, 366, 376, 405, 428, 433, 435",Health/Pediatrics
35,rottweiler growth chart,us,0,400,0.02,0.8,rottweiler growth chart,2026-03-06 01:28:59,"Thumbnail,People also ask,Sitelinks,Video preview",700,450,600,2015-09-20,"Informational,Non-branded,Non-local",English,"700, 775, 585, 487, 584, 588, 493, 482, 479, 577, 703, 559, 486, 397, 402, 401, 402, 327, 385, 462, 318, 325, 422, 402","409, 420, 394, 389, 381, 408, 407, 415, 386, 452, 510, 484, 492",Pets and Animals/Pets/Dogs
36,wooden growth chart,us,0,350,0.70,1.18,personalized growth chart,2026-03-02 16:59:45,"Shopping,Thumbnail,Sitelinks,Video preview",600,500,500,2015-09-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"303, 301, 325, 403, 411, 431, 416, 337, 442, 533, 422, 262, 309, 255, 219, 324, 322, 371, 381, 312, 446, 464, 347, 300","298, 286, 307, 320, 324, 347, 356, 349, 429, 408, 329, 285, 283",Home and Garden/Home and Interior Decor
37,autumn blaze maple growth chart,us,0,350,1.10,0.61,autumn blaze maple growth rate,2026-03-05 19:28:59,"People also ask,AI Overview,Thumbnail,Sitelinks,Video preview",400,200,200,2016-09-01,"Informational,Branded,Non-local",English,"323, 591, 739, 577, 374, 373, 460, 470, 171, 87, 72, 111, 374, 574, 700, 450, 311, 450, 363, 296, 169, 66, 60, 96","185, 302, 345, 225, 176, 212, 233, 223, 93, 55, 52, 89, 180","Home and Garden/Patio, Lawn and Garden/Gardening; Home and Garden/Patio, Lawn and Garden/Landscape Design"
38,529 plan growth calculator,us,3,350,0.40,,529 calculator,2026-03-04 16:28:26,"People also ask,Sitelinks,Video preview",400,13000,13000,2015-09-17,"Informational,Non-branded,Non-local",English,"229, 178, 221, 177, 218, 176, 180, 225, 179, 318, 328, 328, 293, 242, 288, 292, 356, 376, 363, 350, 344, 520, 481, 452","409, 413, 375, 357, 391, 399, 379, 388, 375, 499, 509, 475, 426",Finance/Financial Planning and Management
39,population growth rate calculator,us,4,350,0.05,1.56,population growth calculator,2026-03-16 05:50:35,"People also ask,Video preview",400,800,900,2015-09-01,"Informational,Non-branded,Non-local",English,"693, 866, 571, 363, 439, 364, 560, 592, 488, 474, 447, 369, 452, 542, 445, 265, 272, 241, 281, 371, 278, 278, 236, 237","260, 331, 264, 192, 193, 171, 248, 402, 349, 291, 228, 229, 251",Science/Ecology and Environment
40,baby duck growth duckling age chart,us,0,350,,,duck growth stages,2026-02-23 00:31:55,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",450,400,400,2020-04-10,"Informational,Non-branded,Non-local",English,"191, 243, 296, 192, 124, 113, 92, 55, 40, 37, 59, 98, 659, 1081, 974, 471, 455, 243, 133, 54, 45, 23, 39, 45",0,Pets and Animals/Wildlife
41,exponential growth chart,us,5,350,,0.49,exponential growth,2026-03-05 11:39:08,"Thumbnail,Sitelinks,Top stories,Video preview,People also ask",500,8400,12000,2015-09-25,"Informational,Non-branded,Non-local",English,"281, 359, 304, 185, 180, 188, 293, 355, 963, 767, 758, 292, 292, 493, 493, 189, 194, 279, 405, 493, 332, 397, 389, 323","428, 417, 367, 266, 259, 264, 332, 384, 401, 399, 389, 323, 428",Science/Mathematics
42,australian shepherd growth chart,us,0,300,0.03,1.75,australian shepherd growth chart,2026-02-27 06:14:14,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",400,1100,1300,2015-09-30,"Informational,Non-branded,Non-local",English,"474, 397, 397, 335, 407, 398, 337, 331, 391, 383, 552, 373, 319, 272, 273, 276, 293, 290, 340, 343, 283, 240, 348, 312","309, 288, 268, 262, 273, 272, 278, 273, 254, 288, 344, 308, 305",Pets and Animals/Pets/Dogs
43,pitbull growth chart,us,1,300,0.03,0.98,how big do pitbulls get,2026-02-14 15:50:17,"Thumbnail,People also ask,Sitelinks,Shopping,Video preview",350,4300,5100,2015-09-05,"Informational,Non-branded,Non-local",English,"533, 446, 439, 376, 375, 373, 456, 370, 379, 446, 633, 366, 307, 302, 300, 300, 306, 213, 361, 358, 297, 255, 356, 308","294, 293, 276, 277, 286, 280, 297, 293, 266, 297, 353, 306, 292",Pets and Animals/Pets/Dogs
44,great pyrenees growth chart,us,0,300,0.02,1.4,male great pyrenees size,2026-02-15 04:48:13,"Thumbnail,People also ask,Sitelinks,Video preview",350,2500,2900,2015-11-14,"Informational,Non-branded,Non-local",English,"499, 420, 412, 412, 418, 418, 417, 347, 412, 404, 493, 392, 416, 338, 342, 333, 335, 341, 235, 238, 232, 231, 289, 259","267, 258, 247, 241, 258, 252, 246, 243, 235, 257, 271, 246, 256",Pets and Animals/Pets/Dogs
45,cane corso growth chart,us,2,300,0.25,0.73,cane corso size,2026-02-03 16:25:44,"Thumbnail,People also ask,Sitelinks,Discussions,Video preview",450,3000,4500,2015-09-09,"Informational,Non-branded,Non-local",English,"582, 487, 411, 494, 406, 342, 348, 494, 421, 486, 495, 413, 488, 406, 344, 337, 280, 275, 273, 266, 265, 220, 282, 260","266, 257, 239, 238, 237, 232, 234, 242, 232, 258, 272, 252, 260",Pets and Animals/Pets/Dogs
46,pitbull growth chart pictures,us,0,300,0.08,,pitbull growth chart pictures,2026-03-04 16:03:38,"People also ask,Thumbnail,Sitelinks,Video preview",350,500,500,2016-01-25,"Informational,Non-branded,Non-local",English,"235, 243, 157, 194, 161, 131, 131, 194, 244, 300, 360, 285, 354, 302, 357, 295, 300, 300, 294, 296, 241, 252, 254, 234","246, 233, 231, 222, 220, 215, 216, 213, 239, 221, 223, 209, 217",Pets and Animals/Pets/Dogs
47,lettuce growth chart,us,1,300,0.20,,lettuce growth chart,2026-03-09 05:05:42,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",450,30,40,2016-04-17,"Informational,Non-branded,Non-local",English,"305, 375, 459, 434, 245, 131, 109, 133, 83, 87, 127, 158, 548, 537, 648, 621, 343, 190, 158, 114, 84, 73, 77, 118","235, 304, 356, 307, 160, 74, 47, 35, 16, 0, 13, 47, 175","Home and Garden/Patio, Lawn and Garden/Gardening"
48,baby teeth growth chart,us,17,250,,0.41,baby teeth chart,2026-02-14 21:43:59,"People also ask,Thumbnail,Sitelinks,Video preview",1500,16000,22000,2015-12-07,"Informational,Non-branded,Non-local",English,"164, 159, 299, 240, 264, 301, 318, 357, 286, 199, 315, 296, 165, 136, 141, 169, 128, 601, 325, 418, 402, 238, 217, 131",0,Health/Oral and Dental Care
49,tamagotchi growth chart,us,0,250,,0.69,tamagotchi growth chart,2026-02-28 20:18:07,"Thumbnail,Sitelinks,People also ask,Video preview",500,70,70,2015-11-06,"Informational,Branded,Non-local",English,"305, 278, 307, 298, 351, 303, 302, 293, 285, 525, 473, 291, 275, 237, 231, 216, 194, 210, 210, 225, 325, 359, 341, 274","301, 295, 264, 242, 233, 220, 202, 206, 218, 282, 271, 199, 233",Hobbies and Leisure
50,hair transplant growth chart,us,7,250,0.25,,3 month hair transplant month by month,2026-02-03 06:20:59,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview",900,1200,3000,2017-06-23,"Informational,Non-branded,Non-local",English,"946, 834, 851, 828, 705, 697, 690, 573, 385, 456, 377, 367, 550, 438, 269, 212, 252, 203, 163, 167, 134, 115, 163, 125","173, 152, 127, 125, 104, 23, 70, 58, 106, 114, 150, 113, 158",Health/Medical Facilities and Services/Medical Procedures/Surgery/Cosmetic Surgery
51,preemie growth chart,us,11,250,0.02,1.21,fenton growth chart,2026-03-01 12:18:29,"People also ask,Thumbnail,Sitelinks,Video preview",300,800,1600,2015-09-08,"Informational,Non-branded,Non-local",English,"370, 346, 343, 307, 277, 297, 299, 315, 271, 272, 307, 303, 312, 276, 270, 272, 271, 227, 271, 220, 182, 211, 219, 214","225, 222, 208, 207, 196, 195, 205, 202, 187, 209, 217, 213, 223",Health/Pediatrics
52,hair growth chart,us,0,250,0.15,0.65,hair growth chart,2026-03-07 14:53:41,"People also ask,AI Overview,Thumbnail,Video preview,Sitelinks",500,10,30,2015-09-07,"Informational,Non-branded,Non-local",English,"325, 262, 219, 217, 208, 215, 212, 234, 259, 266, 319, 262, 264, 242, 197, 214, 263, 225, 262, 218, 215, 234, 254, 212","224, 215, 208, 194, 216, 211, 230, 214, 230, 235, 254, 212, 224",Beauty and Fitness/Hair Care
53,fenton growth chart calculator,us,6,250,30.00,,fenton growth chart,2026-02-25 22:21:56,People also ask,300,600,600,2018-06-20,"Informational,Branded,Non-local",English,"172, 130, 158, 152, 243, 279, 236, 237, 207, 243, 250, 184, 204, 200, 187, 233, 297, 310, 306, 244, 174, 205, 183, 170","166, 159, 337, 277, 303, 284, 243, 215, 210, 230, 205, 189, 185",Health/Pediatrics
54,growth chart boys 2-20,us,12,250,,1,growth chart boys,2026-03-09 00:14:48,"Thumbnail,Shopping",450,11000,15000,2015-09-08,"Informational,Non-branded,Non-local",English,"484, 490, 486, 478, 558, 533, 505, 500, 420, 325, 338, 313, 309, 267, 266, 299, 234, 270, 244, 237, 158, 214, 238, 192",216,Health/Pediatrics
55,baby growth chart girl,us,9,250,,1.13,baby girl growth chart,2026-02-24 19:12:12,"Thumbnail,People also ask,Discussions,Sitelinks,Video preview",400,4200,7900,2015-09-26,"Informational,Non-branded,Non-local",English,"203, 276, 274, 275, 265, 345, 364, 330, 285, 254, 306, 284, 369, 249, 241, 248, 277, 266, 203, 218, 176, 224, 251, 160",0,Health/Pediatrics
56,chart pitbull growth stages,us,1,200,,,how big do pitbulls get,2026-02-15 01:34:44,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,4300,5100,2023-06-05,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
57,personalized growth chart,us,0,200,0.80,1.95,wooden growth chart,2026-03-19 06:45:37,"Shopping,Thumbnail,Sitelinks",300,150,150,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"224, 257, 205, 250, 359, 374, 304, 313, 547, 546, 740, 226, 223, 177, 176, 213, 232, 233, 189, 192, 273, 279, 252, 207","191, 182, 181, 174, 194, 195, 175, 193, 293, 270, 239, 197, 181",Home and Garden/Home and Interior Decor
58,lab growth chart,us,1,200,0.02,0.96,when do labs stop growing,2026-02-21 14:02:23,"Thumbnail,People also ask,Video preview,Sitelinks",250,5100,7200,2015-09-04,"Informational,Non-branded,Non-local",English,"414, 394, 338, 340, 332, 337, 392, 275, 272, 268, 395, 265, 329, 254, 229, 223, 228, 189, 188, 184, 188, 185, 201, 181","189, 192, 178, 180, 180, 178, 192, 178, 175, 183, 193, 175, 185",Pets and Animals/Pets/Dogs
59,chicken growth chart,us,0,200,0.40,0.44,how fast do chickens grow,2026-03-15 01:40:57,"Thumbnail,People also ask,Sitelinks",300,1900,2600,2015-09-27,"Informational,Non-branded,Non-local",English,"606, 511, 344, 221, 150, 149, 120, 74, 58, 45, 110, 241, 583, 482, 408, 215, 178, 145, 118, 100, 70, 56, 133, 195","451, 495, 392, 270, 210, 166, 149, 123, 103, 100, 132, 193, 449",Pets and Animals/Animal Products and Services
