#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
31,investment portfolio,us,61,4300,1.50,0.52,investment portfolio,2026-03-10 16:41:56,"AI Overview,Thumbnail,Video preview,People also ask",11000,13000,16000,2015-09-01,"Informational,Non-branded,Non-local",English,"4517, 4804, 4383, 3761, 3614, 3593, 3956, 4422, 4306, 4119, 4143, 4660, 4639, 4926, 4506, 3883, 3737, 3717, 4080, 4546, 4430, 4244, 4268, 4785","4765, 5052, 4632, 4010, 3864, 3844, 4208, 4674, 4558, 4372, 4397, 4914, 4894"
32,architecture portfolio,us,3,4200,1.10,0.91,architecture portfolio,2026-03-11 11:42:51,"Thumbnail,Video preview,Sitelinks,Top stories",18000,3700,3700,2015-09-02,"Informational,Non-branded,Non-local",English,"3542, 3318, 2616, 2446, 2680, 3328, 3790, 4674, 4176, 4982, 5329, 4726, 4047, 3967, 3854, 3533, 3527, 3754, 3949, 4499, 4176, 4982, 5330, 4726","4047, 3967, 3854, 3533, 3527, 3754, 3949, 4499, 4176, 4982, 5330, 4726, 4047"
33,portfolio manager,us,20,4200,3.00,0.48,portfolio manager,2026-03-09 11:12:21,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",13000,1700,1900,2015-09-02,"Informational,Non-branded,Non-local",English,"4308, 4425, 4160, 4298, 4269, 4139, 4197, 4314, 4163, 3874, 4247, 4440, 4330, 4445, 4176, 4312, 4281, 4150, 4206, 4322, 4170, 3880, 4252, 4444","4334, 4448, 4179, 4314, 4283, 4151, 4208, 4323, 4171, 3881, 4253, 4445, 4334"
34,nancy pelosi stock portfolio,us,3,4200,,,nancy pelosi stocks,2026-03-08 03:47:59,"People also ask,Sitelinks,Video preview",5400,4400,5100,2020-07-14,"Informational,Non-branded,Non-local",English,"2894, 3026, 2894, 2895, 3244, 3271, 3308, 3573, 3476, 3579, 3892, 3903, 3736, 3865, 3733, 3734, 4083, 4111, 4147, 4412, 4315, 4418, 4731, 4743","4576, 4705, 4573, 4573, 4922, 4950, 4986, 5252, 5154, 5258, 5571, 5582, 5415"
35,art portfolio examples,us,5,3800,0.70,0.82,art portfolio examples,2026-03-09 12:42:03,"Sitelinks,Thumbnail,People also ask,Video preview",6600,3400,5500,2015-09-02,"Informational,Non-branded,Non-local",English,"2957, 4367, 3881, 2695, 2912, 4021, 4041, 3839, 3509, 3449, 3887, 3527, 3390, 3809, 4088, 2902, 3120, 4229, 4248, 4047, 3716, 3656, 4094, 3735","3597, 4016, 4296, 3110, 3327, 4436, 4456, 4254, 3924, 3864, 4302, 3943, 3805"
36,how to make a portfolio,us,46,3700,1.40,0.82,free portfolio sites,2026-03-10 08:42:59,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions,Top stories",10000,161000,208000,2015-09-01,"Informational,Non-branded,Non-local",English,"3399, 3736, 3473, 2520, 2570, 2855, 3398, 3523, 3527, 3581, 3783, 3792, 3700, 4059, 3919, 3379, 3301, 3377, 3584, 3623, 3659, 3714, 3918, 3927","3835, 4197, 4054, 3510, 3436, 3515, 3724, 3762, 3796, 3852, 4057, 4067, 3975"
37,portfolio template,us,41,3700,1.50,1.04,portfolio template,2026-03-09 14:19:36,"Thumbnail,Video preview,Sitelinks",38000,10000,59000,2015-09-11,"Informational,Non-branded,Non-local",English,"3641, 3859, 3829, 3273, 3114, 3238, 3322, 3329, 3407, 3446, 3735, 3691, 3808, 4025, 3996, 3440, 3281, 3405, 3488, 3496, 3573, 3613, 3902, 3858","3974, 4192, 4163, 3607, 3447, 3572, 3655, 3663, 3740, 3779, 4068, 4025, 4141"
38,retirement portfolio,us,35,3300,1.60,0.92,target date funds,2026-03-11 13:48:09,"AI Overview,Thumbnail,Video preview,Discussions,People also ask,Top stories",3800,14000,14000,2015-09-23,"Informational,Non-branded,Non-local",English,"606, 506, 499, 405, 675, 524, 487, 522, 592, 416, 508, 657, 1679, 17367, 3628, 6501, 4507, 1748, 547, 453, 367, 459, 980, 958","1131, 2829, 1111, 1433, 813, 1154, 1213, 976, 727, 596, 460, 404, 612"
39,3 fund portfolio,us,4,3300,0.09,1.13,the three fund portfolio,2026-03-11 04:42:34,"Sitelinks,AI Overview,Video preview,Thumbnail,People also ask,Top stories",3500,0,10,2015-09-03,"Informational,Non-branded,Non-local",English,"3233, 3184, 2955, 2693, 2700, 2916, 2701, 2776, 2742, 3153, 3565, 3366, 3498, 3449, 3220, 2958, 2965, 3180, 2965, 3041, 3007, 3418, 3829, 3630","3762, 3714, 3484, 3223, 3230, 3445, 3230, 3305, 3272, 3682, 4094, 3895, 4027"
40,westlake portfolio,us,22,3200,0.50,0.94,westlake portfolio management,2026-03-12 23:46:04,"Sitelinks,People also ask,Video preview",3200,6600,6600,2018-10-10,"Informational,Branded,Non-local",English,"4181, 4588, 4714, 4209, 4098, 4378, 2536, 2668, 2967, 2567, 2578, 2325, 2173, 2104, 2611, 3132, 3236, 3402, 3692, 4056, 3948, 3443, 3557, 3212","3859, 3671, 3630, 3897, 4410, 4281, 3509, 3505, 3412, 3617, 3565, 3218, 3866"
41,graphic design portfolio examples,us,6,3000,0.45,1.1,graphic design portfolio,2026-03-12 01:58:29,"Thumbnail,Sitelinks,Discussions,Video preview",6500,11000,11000,2015-09-11,"Informational,Non-branded,Non-local",English,"3760, 3931, 3656, 2900, 2585, 2684, 3015, 2973, 2961, 2999, 3447, 3608, 3616, 3726, 3451, 2697, 2382, 2483, 2814, 2773, 2763, 2802, 3251, 3413","3421, 3533, 3259, 2506, 2192, 2294, 2626, 2587, 2577, 2617, 3067, 3230, 3239"
42,yahoo portfolio,us,51,3000,1.20,1.1,yahoo finance portfolio,2026-03-09 14:16:00,"Sitelinks,People also ask,Video preview",3500,32000,37000,2015-09-03,"Informational,Navigational,Branded,Non-local",English,"3289, 3210, 3093, 3228, 2937, 3053, 2862, 2827, 3000, 3157, 3155, 3017, 3251, 3173, 3056, 3190, 2900, 3016, 2825, 2790, 2963, 3120, 3118, 2980","3214, 3136, 3019, 3154, 2863, 2979, 2789, 2753, 2926, 3084, 3081, 2943, 3177"
43,cavalry portfolio services,us,3,2900,0.80,0.85,cavalry portfolio services,2026-03-08 18:44:48,"AI Overview,Thumbnail,People also ask,Local pack,Sitelinks,Video preview",3200,3300,3300,2015-09-01,"Informational,Branded,Non-local",English,"2803, 2962, 2912, 3653, 2789, 2611, 2460, 2574, 2433, 2664, 3310, 2853, 2851, 3013, 2962, 3716, 2837, 2656, 2502, 2618, 2474, 2710, 3367, 2902","2899, 3064, 3012, 3778, 2885, 2700, 2544, 2662, 2516, 2755, 3423, 2950, 2948"
44,stock portfolio,us,52,2800,2.00,0.55,yahoo finance portfolio,2026-03-08 09:11:55,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",6200,31000,36000,2015-09-03,"Informational,Non-branded,Non-local",English,"3632, 3843, 3278, 2715, 2578, 2495, 2588, 3081, 3293, 3073, 3075, 3360, 3380, 3601, 3030, 2474, 2334, 2257, 2348, 2845, 3057, 2841, 2843, 3130","3150, 3374, 2804, 2250, 2111, 2036, 2129, 2627, 2840, 2625, 2629, 2918, 2939"
45,project portfolio management software,us,24,2700,0.45,0.87,portfolio management tool,2026-03-12 08:51:40,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",4700,4600,5800,2015-09-21,"Informational,Commercial,Non-branded,Non-local",English,"593, 585, 790, 1127, 1655, 1127, 707, 869, 1034, 1032, 1203, 981, 1486, 2537, 7974, 3719, 3233, 3875, 2303, 1552, 1426, 1585, 1544, 1406","1403, 1471, 1910, 1333, 1332, 1242, 1086, 1065, 958, 883, 872, 763, 788"
46,portfolio website examples,us,31,2700,1.00,1.14,portfolio examples,2026-03-11 19:35:54,"Thumbnail,Video preview",9000,5700,13000,2015-09-06,"Informational,Non-branded,Non-local",English,"3293, 3319, 2787, 2260, 2241, 2273, 2765, 2802, 2797, 2826, 2929, 2904, 3435, 3541, 3668, 2557, 2457, 2514, 2944, 2531, 2414, 2053, 2235, 2204","2370, 2464, 2363, 2056, 2001, 2028, 2163, 2241, 2253, 2150, 2271, 2244, 2407"
47,online portfolio,us,60,2700,2.50,1.05,free portfolio sites,2026-03-09 19:23:51,"People also ask,Video preview",7400,161000,207000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"2837, 3140, 2780, 2503, 2430, 2412, 2587, 2524, 2534, 2532, 2948, 2839, 2846, 3079, 2758, 2485, 2414, 2397, 2572, 2512, 2523, 2521, 2936, 2829","2836, 3070, 2751, 2478, 2408, 2392, 2567, 2507, 2518, 2517, 2932, 2825, 2833"
48,consumer portfolio services inc,us,7,2700,1.50,0.95,consumer portfolio services,2026-03-10 07:39:57,"Sitelinks,People also ask,Video preview",2700,49000,49000,2015-09-27,"Informational,Branded,Non-local",English,"1807, 2800, 2280, 2584, 2737, 2508, 2371, 2436, 2384, 2371, 2151, 2507, 2461, 3004, 2484, 2788, 2941, 2712, 2575, 2640, 2588, 2575, 2355, 2711","2665, 3208, 2688, 2992, 3145, 2916, 2779, 2844, 2792, 2779, 2559, 2915, 2869"
49,stock portfolio management,us,34,2600,0.60,,stock portfolio management,2026-03-08 10:32:31,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",3300,3900,6500,2016-04-20,"Informational,Non-branded,Non-local",English,"458, 472, 496, 445, 448, 181, 151, 175, 172, 69, 1107, 8064, 26829, 1367, 236, 563, 822, 318, 277, 366, 118, 175, 128, 114",125
50,berkshire hathaway portfolio,us,49,2600,0.06,1.24,berkshire hathaway portfolio,2026-03-11 14:37:29,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",12000,19000,30000,2015-09-11,"Informational,Branded,Non-local",English,"2953, 2581, 3256, 2161, 2264, 2854, 2203, 2067, 2442, 2290, 2866, 3438, 2973, 2599, 3274, 2180, 2283, 2872, 2222, 2086, 2461, 2308, 2885, 3457","2992, 2617, 3293, 2198, 2301, 2891, 2241, 2105, 2480, 2327, 2903, 3475, 3010"
51,model portfolio,us,5,2600,0.90,0.6,model portfolio example,2026-03-08 01:38:19,"AI Overview,Video preview,Thumbnail,People also ask",8200,700,1000,2015-09-02,"Informational,Non-branded,Non-local",English,"1792, 1789, 2120, 2109, 1795, 1784, 1780, 1837, 1823, 2200, 2260, 2561, 3096, 2205, 2599, 2605, 3098, 2596, 2699, 2582, 2625, 2239, 2635, 2543","2513, 2474, 2598, 2591, 2649, 2599, 2499, 2424, 2451, 2516, 2646, 2554, 2524"
52,select portfolio servicing inc,us,5,2400,1.20,0.95,select portfolio servicing,2026-03-08 02:59:45,"Sitelinks,People also ask",2600,37000,37000,2015-09-14,"Informational,Branded,Non-local",English,"2865, 3100, 4070, 3465, 2170, 1303, 2368, 2355, 1883, 2177, 2444, 2657, 2687, 2922, 3892, 3287, 1991, 1125, 2190, 2177, 1705, 1999, 2266, 2479","2508, 2744, 3714, 3109, 1813, 946, 2012, 1999, 1527, 1820, 2088, 2301, 2330"
53,portfolio manager salary,us,6,2400,0.15,0.49,portfolio manager salary,2026-03-08 14:26:05,"AI Overview,Thumbnail,Video preview,People also ask",4500,60,70,2015-09-08,"Informational,Non-branded,Non-local",English,"2260, 2255, 2255, 2487, 2425, 2325, 2301, 2304, 2152, 2106, 2452, 2393, 2311, 2305, 2306, 2538, 2475, 2375, 2352, 2355, 2202, 2157, 2503, 2444","2362, 2356, 2357, 2589, 2527, 2427, 2404, 2406, 2254, 2209, 2556, 2496, 2414"
54,how to create an art portfolio tips,us,,2300,,,,,,2400,,,2025-03-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 460, 1906, 3348, 7032, 7740, 5934, 1261, 87, 6, 0, 1, 0",0
55,project portfolio management,us,15,2300,4.00,0.72,project portfolio management,2026-03-08 23:32:47,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",7300,800,2100,2015-09-01,"Informational,Non-branded,Non-local",English,"2058, 1704, 1725, 1698, 1711, 1724, 1724, 2138, 2120, 2552, 6315, 6239, 4364, 2584, 2375, 2044, 1742, 1817, 2054, 2220, 1803, 1588, 2241, 2302","2424, 2359, 2302, 1884, 1737, 1746, 1983, 2229, 1819, 1572, 2227, 2290, 2412"
56,investment portfolio management software,us,72,2300,0.50,1.12,investment management software,2026-03-01 10:59:41,"AI Overview,Thumbnail,Video preview,Top stories,People also ask",3600,4500,5700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",English,"432, 393, 384, 525, 627, 623, 640, 811, 810, 1393, 5327, 2436, 1415, 1695, 3027, 1008, 2655, 6741, 4568, 2195, 648, 527, 1401, 1144","816, 670, 732, 456, 567, 718, 674, 502, 305, 490, 768, 508, 262"
