#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
11,s&p 500 futures live,us,55,36000,0.90,,s&p 500 futures,2026-03-11 14:36:35,"Knowledge card,Top stories,Thumbnail,People also ask,Sitelinks,Video preview",64000,145000,165000,2016-01-19,"Informational,Branded,Non-local",English,"7456, 7487, 8608, 5517, 8694, 12851, 11188, 11042, 10747, 10767, 13921, 15497, 19157, 51617, 34914, 36365, 35691, 35103, 35637, 36166, 36093, 36668, 37338, 38452","42214, 41660, 41337, 41250, 41360, 42217, 42266, 42816, 42877, 43524, 44303, 45507, 49372"
12,s & p 500 today,us,86,33000,0.35,0.43,s&p 500,2026-03-08 22:48:14,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",39000,272000,678000,2015-09-21,"Informational,Branded,Non-local",English,"20827, 19281, 20442, 21177, 23751, 28768, 22869, 21394, 22576, 21982, 24792, 27988, 37654, 53605, 35707, 30781, 34291, 33191, 29934, 35038, 29365, 28602, 20517, 29114","30767, 29253, 26778, 27442, 27935, 28503, 26579, 26254, 26044, 26082, 25733, 25785, 27383"
13,s&p 500 stock,us,84,19000,1.30,0.33,s&p 500,2026-03-12 00:03:08,"People also ask,Knowledge panel,Video preview",69000,279000,740000,2015-09-02,"Informational,Branded,Non-local",English,"10472, 10881, 10420, 10323, 11596, 15516, 11975, 11985, 14606, 12042, 14902, 15642, 24500, 41417, 17954, 16097, 18205, 16061, 16244, 15711, 15563, 14984, 15609, 15963","18193, 16442, 14612, 14373, 13558, 13754, 12809, 12276, 12224, 11695, 12390, 12802, 15093"
14,s&p 500 index fund,us,85,15000,1.30,0.83,fxaix,2026-03-09 03:13:16,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",27000,146000,147000,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"16211, 13388, 13354, 12496, 12723, 14506, 12682, 12483, 21533, 19652, 24689, 20947, 17115, 19796, 11924, 12221, 14421, 13943, 13036, 12770, 14022, 14690, 16930, 16427","16306, 15028, 14480, 14031, 14264, 14240, 13335, 13069, 14322, 14990, 17231, 16728, 16608"
15,vanguard s&p 500,us,52,15000,1.10,0.86,voo,2026-03-08 10:02:15,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",37000,621000,744000,2015-09-01,"Informational,Branded,Non-local",English,"12846, 12864, 11110, 11550, 13237, 14233, 11361, 14031, 20039, 16857, 20046, 15453, 16174, 21898, 11057, 11791, 18457, 13870, 12138, 13357, 14862, 11610, 17268, 16490","17300, 15960, 14901, 14845, 15135, 14900, 13928, 14126, 14944, 15635, 17868, 17092, 17904"
16,s&p 500 futures chart,us,44,14000,1.20,0.92,s&p 500 futures,2026-03-11 20:50:39,"Knowledge card,People also ask,Video preview",26000,21000,36000,2015-09-02,"Informational,Branded,Non-local",English,"4611, 4296, 3839, 2752, 4309, 5877, 4051, 4009, 3646, 4728, 4612, 6850, 7710, 19394, 17131, 14801, 13984, 14146, 13967, 14049, 13943, 13991, 14096, 14398","15684, 15747, 14880, 14695, 14306, 14170, 13986, 14064, 13956, 14001, 14104, 14404, 15689"
17,s&p 500 etf,us,77,14000,1.40,0.86,voo,2026-03-09 02:37:01,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",46000,621000,744000,2015-09-01,"Informational,Branded,Non-local",English,"10082, 9180, 8677, 9387, 10106, 10462, 9049, 9578, 14856, 13148, 22650, 13344, 12399, 16316, 9370, 11035, 64078, 4956, 4836, 5080, 4865, 12294, 14008, 12369","17782, 12865, 10338, 10423, 29772, 9684, 9499, 9713, 10630, 11224, 15374, 13566, 19490"
18,s&p 500 news,us,70,14000,1.40,1.13,dow jones live,2026-03-10 09:14:12,"Top stories,Thumbnail,Video preview,People also ask",18000,124000,145000,2015-09-29,"Informational,Branded,Non-local",English,"4776, 5526, 4771, 4276, 5314, 6415, 5125, 4761, 2477, 4395, 5481, 6782, 10913, 16778, 8857, 4691, 4797, 6740, 16436, 18859, 42241, 18429, 10625, 10797","14751, 12593, 9652, 9318, 9397, 10391, 11369, 11566, 20063, 10411, 10388, 11386, 15552"
19,s and p 500 index,us,80,14000,1.10,0.39,s&p 500,2026-03-14 18:12:02,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",49000,294000,772000,2015-09-02,"Informational,Branded,Non-local",English,"8762, 8036, 8192, 8627, 9643, 11431, 9143, 8635, 10468, 10019, 11110, 11566, 15130, 24061, 11056, 10265, 10934, 13195, 12703, 12774, 12970, 13164, 13534, 13490","15125, 15245, 13808, 13540, 13831, 14657, 14165, 14236, 14432, 14626, 14997, 14953, 16587"
20,s&p 500 news today,us,79,13000,1.10,,spx stock,2026-03-10 02:54:55,"Top stories,Thumbnail,People also ask,Video preview",20000,46000,146000,2015-10-22,"Informational,Branded,Non-local",English,"5125, 5584, 4906, 4506, 5733, 7574, 5449, 5106, 6608, 5262, 6233, 7733, 11741, 17397, 9073, 10428, 14994, 14711, 12010, 11956, 14323, 13146, 14913, 16435","20225, 24528, 13671, 15866, 20301, 18873, 16172, 16118, 18485, 17309, 19076, 20597, 24388"
21,vanguard s&p 500 etf,us,35,12000,1.20,0.67,voo,2026-03-10 13:49:04,"AI Overview,Thumbnail,Video preview,Top stories,People also ask",28000,617000,734000,2015-09-02,"Informational,Branded,Non-local",English,"6862, 7156, 6325, 7131, 7851, 8114, 6824, 7360, 10847, 10600, 13652, 9481, 8588, 11040, 6805, 7856, 5866, 4804, 8585, 21456, 26578, 30522, 8580, 8275","8679, 8018, 7464, 7113, 7524, 7802, 7217, 7412, 7916, 8020, 8815, 8513, 8916"
22,s&p 500 live,us,82,12000,0.90,0.36,indexsp .inx,2026-03-08 03:33:17,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",40000,25000,67000,2015-09-07,"Informational,Branded,Non-local",English,"4121, 4722, 4651, 3926, 5188, 6712, 5734, 5214, 5928, 4701, 5942, 6650, 9233, 22377, 12035, 11685, 7740, 12828, 11576, 12440, 6629, 11708, 11555, 12089","13466, 13668, 12304, 12359, 11762, 12350, 12367, 12242, 12571, 12421, 12497, 13031, 14408"
23,s&p 500 price,us,89,12000,0.90,0.34,s&p 500,2026-03-11 02:29:40,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",28000,281000,741000,2015-09-17,"Informational,Branded,Non-local",English,"7113, 7305, 6590, 6513, 6706, 8268, 6551, 6442, 8177, 7674, 8410, 8353, 13768, 23795, 11655, 10805, 15233, 8341, 8143, 8707, 9032, 9289, 10678, 11589","17071, 15164, 11825, 11921, 11539, 10638, 10335, 10999, 11358, 11631, 13315, 14394, 21121"
24,s&p 500 companies,us,69,12000,0.03,0.87,s&p 500 companies,2026-03-07 21:42:03,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",19000,36000,48000,2015-09-01,"Informational,Branded,Non-local",English,"14385, 11465, 11896, 13270, 11872, 11633, 13044, 12601, 12864, 13056, 13772, 14606, 14757, 13456, 12907, 11437, 11881, 11686, 10958, 10744, 11180, 11385, 12115, 12953","13147, 11868, 11326, 9864, 10343, 10161, 9441, 9251, 9704, 9924, 10668, 11519, 11728"
25,how to invest in s&p 500,us,27,12000,1.70,1.2,how do you invest in s&p 500,2026-03-08 04:41:27,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions,Top stories",20000,1500,2000,2015-10-04,"Informational,Branded,Non-local",English,"10628, 9259, 10148, 9661, 9926, 9922, 9541, 8773, 14885, 14105, 16379, 13170, 14110, 15300, 8746, 9358, 11666, 11029, 11637, 12976, 10644, 10561, 13429, 12305","12237, 11889, 11165, 11139, 11537, 11390, 11758, 11234, 11637, 12295, 13552, 12420, 12344"
26,s&p 500 ytd,us,67,11000,0.35,0.89,s&p 500 ytd return 2025,2026-03-08 14:55:32,"People also ask,Knowledge panel,Video preview",13000,18000,20000,2015-09-01,"Informational,Branded,Non-local",English,"5779, 5649, 6537, 6725, 6843, 7443, 6460, 6608, 6887, 8212, 4744, 5779, 10498, 16390, 9214, 8458, 11331, 10565, 9777, 10140, 10618, 12035, 8934, 9337","11005, 10670, 11076, 10151, 10528, 10573, 9785, 10147, 10625, 12041, 8940, 9343, 11010"
27,s&p 500 stock price,us,78,11000,1.10,0.2,s&p 500,2026-03-09 13:58:37,"People also ask,Knowledge panel,Video preview",16000,277000,746000,2015-09-06,"Informational,Branded,Non-local",English,"5814, 5898, 5222, 5397, 6334, 7437, 5877, 6333, 7555, 7154, 7727, 8275, 11068, 17955, 10077, 9560, 11307, 11281, 9920, 11393, 11587, 9949, 11175, 11439","12350, 12461, 11657, 11671, 11627, 11803, 11289, 11516, 11675, 11792, 12114, 12378, 13289"
28,what is s&p 500,us,78,11000,0.03,0.55,what is the s&p 500,2026-03-08 07:58:32,"People also ask,Sitelinks,Knowledge panel,Video preview",20000,33000,168000,2015-09-02,"Informational,Branded,Non-local",English,"8889, 8846, 8462, 7870, 8274, 9270, 9065, 9062, 11353, 11116, 12337, 12948, 14082, 20612, 11341, 6298, 7711, 7434, 7439, 18026, 7555, 14821, 7766, 7823","7962, 7640, 6551, 5885, 5733, 5703, 5643, 5411, 5616, 5629, 6131, 6240, 6402"
29,what is the s&p 500,us,74,9400,0.02,0.56,s&p 500,2026-03-09 12:14:28,"Sitelinks,People also ask,Knowledge panel,Video preview",12000,37000,140000,2015-09-01,"Informational,Branded,Non-local",English,"8002, 7802, 7016, 6614, 7024, 7614, 7785, 7970, 9821, 9343, 10974, 12309, 13777, 19034, 10259, 6129, 7541, 7380, 7541, 8955, 7336, 7407, 8342, 8922","9197, 9233, 7881, 7155, 7242, 7380, 7747, 7817, 8363, 8163, 8421, 9001, 9275"
30,s&p 500 compare,us,84,9300,1.30,,s&p 500 compare chart,2026-03-08 16:04:24,"AI Overview,Thumbnail,Video preview,People also ask",28000,90,700,2016-07-19,"Informational,Branded,Non-local",English,"8678, 9190, 6907, 6028, 9793, 19265, 13536, 11730, 13499, 13034, 14951, 40632, 30235, 47822, 21091, 2086, 1696, 1094, 438, 262, 218, 223, 1760, 4864","3666, 3094, 448, 0, 497, 1876, 446, 367, 786, 740, 1806, 4879, 3705"
31,s$p 500,us,86,8700,1.20,0.38,s&p 500,2026-03-09 03:51:29,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",18000,272000,678000,2015-09-06,"Informational,Branded,Non-local",English,"4984, 4115, 3842, 4017, 4575, 7701, 4727, 4670, 6346, 4971, 6268, 6457, 10696, 19532, 8539, 7853, 7565, 6287, 6110, 7226, 8012, 8404, 7301, 7442","7825, 8060, 7448, 7553, 7421, 7837, 7393, 7493, 7519, 7477, 8036, 8178, 8561"
32,vanguard s&p 500 index fund,us,46,8300,0.80,0.91,vfiax,2026-03-08 09:23:46,"AI Overview,Thumbnail,People also ask,Knowledge card,Video preview",9000,67000,68000,2015-09-03,"Informational,Branded,Non-local",English,"9019, 7793, 7350, 7453, 7706, 7316, 7074, 7119, 7178, 7682, 9214, 8816, 9480, 8256, 7815, 7921, 8176, 7788, 7548, 7595, 7657, 8163, 9698, 9302","9969, 8747, 8308, 8416, 8674, 8289, 8051, 8101, 8165, 8674, 10211, 9817, 10487"
33,s&p 500 ytd return 2025,us,26,8200,1.00,,s&p 500 ytd return 2025,2026-03-08 07:12:18,"AI Overview,Thumbnail,Video preview,People also ask",9200,18000,20000,2025-01-05,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 240, 1594, 3277, 6899, 5869, 6362, 10224, 8173, 7486, 8167, 10013, 13889, 4201, 13602","13957, 14244, 14144, 14067, 14404, 14501, 14653, 14949, 15289, 15467, 15346, 15393, 15748"
34,s and p 500 stock,us,87,8100,1.20,0.29,s&p 500,2026-03-08 23:33:33,"People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",17000,272000,678000,2016-01-31,"Informational,Branded,Non-local",English,"4782, 5050, 4897, 4752, 5505, 6883, 5228, 5220, 6265, 5710, 6543, 7215, 10336, 17718, 7384, 6908, 7189, 6796, 6819, 6910, 6825, 6605, 6892, 7050","7946, 7361, 6565, 6399, 6189, 6225, 5862, 5922, 5847, 5640, 5939, 6109, 7017"
35,schwab s&p 500 index fund,us,68,7400,0.25,0.61,swppx,2026-03-11 13:52:35,People also ask,7400,29000,29000,2015-09-08,"Informational,Branded,Non-local",English,"8894, 8780, 6117, 6451, 6304, 6299, 6213, 6117, 6375, 6946, 7642, 8138, 8279, 7628, 6730, 7064, 6917, 6912, 6825, 6730, 6988, 7559, 8255, 8751","8892, 8241, 7342, 7677, 7530, 7525, 7438, 7343, 7601, 8172, 8868, 9363, 9505"
36,s@p 500,us,90,7200,,0.36,s&p 500,2026-03-08 00:19:44,"People also ask,Knowledge panel,Video preview",17000,272000,678000,2015-09-01,"Informational,Branded,Non-local",English,"6046, 5204, 5007, 4938, 5488, 5579, 4719, 4390, 5760, 5330, 5301, 6083, 8341, 11929, 7239, 6384, 6483, 6134, 6968, 7518, 5840, 6693, 6642, 6710","7530, 7235, 7164, 6973, 6829, 6770, 6658, 6694, 6720, 6697, 6646, 6713, 7532"
37,fidelity s&p 500 index fund,us,10,7100,0.60,1.01,fxaix,2026-03-09 17:25:53,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",7500,149000,150000,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"8481, 6130, 5743, 5611, 6013, 5866, 4770, 5858, 5220, 6920, 8141, 7874, 8625, 6893, 6450, 6294, 6739, 6567, 5334, 6544, 5825, 7715, 9068, 8761","9588, 7655, 7158, 6978, 7465, 7268, 5898, 7230, 6431, 8510, 9994, 9649, 10551"
38,s&p 500 index funds,us,77,6600,1.30,1.13,fxaix,2026-03-11 12:53:52,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",8600,148000,149000,2015-09-09,"Informational,Branded,Non-local",English,"1579, 1358, 1398, 1295, 1291, 1271, 1044, 1465, 2476, 2501, 4909, 2802, 2060, 2211, 1428, 1674, 2104, 2043, 2038, 2011, 39063, 21783, 1251, 949",614
39,s+p 500,us,85,6500,1.20,0.31,s&p 500,2026-03-09 03:01:56,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",13000,272000,678000,2015-09-01,"Informational,Branded,Non-local",English,"5119, 5132, 4980, 4934, 5063, 5493, 5183, 5174, 5144, 5118, 5441, 5719, 6976, 9570, 6555, 6224, 6627, 6002, 5842, 6271, 5900, 5763, 5972, 6097","6313, 6343, 6109, 6156, 6181, 6181, 6120, 6104, 6081, 6020, 6094, 6219, 6435"
40,stock market today s&p 500,us,84,6300,1.00,,s&p 500,2026-03-08 20:52:54,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",6600,272000,678000,2018-02-07,"Informational,Branded,Non-local",English,"1931, 1815, 1823, 1681, 2265, 3546, 2445, 1981, 3088, 2709, 3054, 3553, 5917, 14056, 3867, 2960, 4328, 4358, 5800, 7256, 10180, 9099, 2812, 5130","5582, 6354, 5068, 5154, 5468, 5519, 5563, 5466, 5662, 5486, 5590, 5644, 6095"
41,'s and p 500 futures,us,55,6200,1.30,,s&p 500 futures,2026-03-10 08:21:45,"Knowledge card,Top stories,Thumbnail,Video preview",8000,223000,253000,2020-03-20,"Informational,Branded,Non-local",English,"1703, 1631, 1583, 1254, 1535, 2287, 1889, 1543, 1868, 1884, 2289, 2822, 3475, 9673, 6854, 5789, 4864, 5476, 5267, 6899, 7034, 5884, 6286, 6348","6504, 6894, 6633, 6462, 6342, 6412, 6348, 6343, 6374, 6283, 6417, 6481, 6636"
42,s&p 500 stocks,us,77,5900,1.30,0.64,s&p 500 companies,2026-03-14 15:03:36,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",9100,39000,49000,2015-09-01,"Informational,Branded,Non-local",English,"6436, 5435, 5013, 5047, 4910, 4962, 4994, 4844, 5109, 5406, 5938, 6158, 6941, 5940, 5517, 5552, 5415, 5467, 5499, 5349, 5614, 5911, 6443, 6663","7446, 6445, 6022, 6057, 5920, 5972, 6004, 5854, 6119, 6416, 6948, 7167, 7950"
43,s p 500 today,us,,5100,0.45,,,,,5800,,,2015-09-29,"Informational,Branded,Non-local",English,"2052, 2119, 2178, 2147, 2650, 3304, 2737, 2723, 2825, 2701, 3374, 3342, 5379, 8093, 5411, 4466, 5262, 4587, 4625, 5642, 4728, 4473, 4457, 4232","4434, 4379, 4034, 3769, 3748, 3622, 3497, 3374, 3215, 3084, 2943, 2895, 3039"
44,s&p 500 calculator,us,67,5000,0.07,1.46,s&p 500 calculator,2026-03-11 20:56:23,"People also ask,Video preview",15000,8200,9600,2015-10-28,"Informational,Branded,Non-local",English,"4565, 4223, 4407, 4311, 4375, 4235, 4290, 4195, 4311, 5058, 5726, 5428, 4974, 4658, 4824, 4712, 4759, 4604, 4644, 4535, 4637, 5371, 6027, 5717","5251, 4924, 5080, 4957, 4994, 4830, 4861, 4743, 4837, 5563, 6211, 5893, 5421"
45,s & p 500 index fund,us,76,4600,1.30,1.01,fxaix,2026-03-12 09:21:05,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",5100,148000,149000,2015-09-05,"Informational,Commercial,Branded,Non-local",English,"511, 454, 469, 450, 456, 398, 351, 399, 1128, 708, 753, 768, 772, 677, 33023, 12225, 453, 435, 418, 459, 1808, 3824, 814, 770","795, 674, 19107, 5532, 673, 716, 678, 631, 1020, 1632, 1036, 976, 1003"
46,s&p 500 index futures,us,52,4200,1.50,0.74,s&p 500 futures,2026-03-08 08:41:17,"Knowledge card,People also ask,Video preview",9500,214000,245000,2015-09-16,"Informational,Branded,Non-local",English,"1047, 1510, 1484, 807, 1141, 1665, 1099, 888, 1031, 973, 1241, 1461, 1771, 16580, 3252, 3293, 2770, 2450, 2770, 3491, 3417, 2997, 3571, 3702","4047, 5486, 4205, 4231, 4368, 4509, 4578, 4589, 4667, 4781, 4942, 5139, 5518"
47,how to invest in the s&p 500,us,5,4100,1.90,1.15,how to invest in the s&p 500,2026-03-11 12:05:16,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions",5200,7100,8800,2015-12-13,"Informational,Branded,Non-local",English,"4474, 3481, 3319, 3215, 3232, 3295, 3581, 3347, 3331, 3817, 4083, 3907, 4009, 4061, 3898, 3795, 3812, 3875, 4161, 3927, 3911, 4397, 4663, 4487","4589, 4641, 4478, 4375, 4392, 4455, 4741, 4507, 4491, 4977, 5243, 5067, 5169"
48,s&p 500 index fund price,us,80,4100,1.20,0.38,s&p 500,2026-03-14 14:46:12,"AI Overview,Thumbnail,Video preview,People also ask",6900,294000,772000,2016-08-26,"Informational,Branded,Non-local",English,"4258, 3532, 3510, 3462, 3479, 4349, 3507, 4106, 6374, 5193, 14983, 4981, 6298, 9564, 4353, 3006, 3653, 3004, 2989, 3565, 2905, 2896, 4317, 3168","3696, 3760, 3293, 3056, 3114, 3332, 3221, 3300, 3514, 3442, 4515, 3367, 3894"
49,s&p 500 index today,us,77,3900,0.20,0.33,s&p 500,2026-03-08 21:58:34,"People also ask,Knowledge panel,Top stories,Thumbnail",7500,272000,678000,2015-12-19,"Informational,Branded,Non-local",English,"3079, 3430, 3346, 3624, 3637, 3615, 3876, 3082, 2999, 3307, 3843, 4041, 4859, 3762, 3668, 3970, 3981, 3954, 4237, 3367, 3274, 3608, 4191, 4403","5291, 4095, 3990, 4316, 4326, 4294, 4598, 3652, 3550, 3909, 4538, 4766, 5724"
50,s&p 500 etfs,us,28,3800,1.40,0.99,indexsp .inx,2026-03-08 13:22:00,"People also ask,Top stories,Thumbnail,Sitelinks,Video preview",4800,6800,14000,2015-09-01,"Informational,Commercial,Branded,Non-local",English,"910, 887, 877, 867, 924, 894, 744, 1020, 3259, 1997, 6881, 1626, 1125, 1582, 765, 984, 31991, 806, 788, 806, 767, 1042, 3345, 1411","2191, 1410, 1277, 1249, 17419, 1225, 1182, 1159, 2127, 1520, 3776, 1584, 2445"
51,spdr s&p 500 etf,us,52,3800,2.50,0.61,spy stock,2026-03-08 22:42:34,"AI Overview,Thumbnail,Video preview,People also ask",8500,732000,820000,2015-09-04,"Informational,Branded,Non-local",English,"4667, 4049, 3508, 3627, 3171, 3344, 3188, 3131, 3211, 3564, 4283, 4202, 4794, 4176, 3635, 3754, 3298, 3471, 3315, 3259, 3339, 3691, 4410, 4329","4921, 4303, 3762, 3881, 3426, 3598, 3443, 3386, 3466, 3818, 4537, 4456, 5049"
52,s&p 500 ticker,us,87,3700,1.10,0.5,s&p 500,2026-03-08 14:48:56,"People also ask,Top stories,Thumbnail,Knowledge panel,Sitelinks,Video preview",4800,272000,678000,2015-09-01,"Informational,Branded,Non-local",English,"3765, 3821, 3245, 3491, 3490, 3249, 3312, 3251, 3256, 3205, 3794, 4012, 4567, 3826, 3409, 3655, 3654, 3413, 3476, 3415, 3420, 3369, 3958, 4176","4730, 3990, 3573, 3818, 3818, 3576, 3640, 3579, 3584, 3533, 4122, 4340, 4894"
53,s and p 500 etf,us,64,3600,1.40,0.73,voo,2026-03-14 23:23:25,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail,Video preview",5500,613000,724000,2015-09-02,"Informational,Branded,Non-local",English,"827, 836, 818, 811, 843, 829, 689, 948, 3084, 1851, 6471, 1545, 1168, 1545, 751, 948, 30544, 804, 772, 748, 724, 948, 2725, 1119","1832, 1156, 996, 918, 17621, 968, 929, 941, 1671, 1218, 2992, 1228, 2009"
54,s&p 500 average return,us,78,3500,0.90,0.76,average stock market return,2026-03-08 17:46:59,"Featured snippet,People also ask,Sitelinks,Video preview",6100,8200,8800,2015-09-17,"Informational,Branded,Non-local",English,"4370, 3651, 3684, 4379, 4518, 3714, 3775, 4476, 4427, 4476, 4518, 3735, 3595, 2926, 3015, 2965, 4398, 3750, 3686, 3674, 2855, 3609, 3663, 3407","3263, 3210, 3076, 3152, 3350, 3267, 3181, 3259, 3417, 3444, 3636, 3383, 3243"
