#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
42,website builder company,us,93,400,9.00,,squarespace,2026-03-08 05:12:25,"Local pack,People also ask,Top stories,Thumbnail,Video preview",600,708000,1300000,2015-10-01,"Informational,Commercial,Non-branded,Non-local",English,"118, 128, 157, 173, 215, 214, 190, 128, 87, 95, 121, 485, 2317, 210, 127, 334, 356, 177, 138, 252, 246, 82, 247, 271","458, 260, 247, 275, 254, 253, 223, 217, 218, 224, 231, 253, 440"
43,generator maintenance company,us,4,400,6.00,,generator repair,2026-02-14 19:13:11,"Local teaser pack,People also ask,Video preview,Thumbnail",800,6100,6400,2015-12-29,"Informational,Commercial,Non-branded,Non-local",English,"287, 232, 231, 219, 272, 278, 193, 275, 223, 260, 333, 397, 490, 489, 518, 366, 495, 421, 589, 297, 220, 264, 286, 281","298, 292, 295, 283, 298, 305, 292, 284, 289, 292, 310, 308, 324"
44,port and company size chart,us,0,400,0.80,1.09,port and company size chart,2026-02-26 10:00:47,"Thumbnail,People also ask,Sitelinks",400,300,300,2015-12-17,"Informational,Commercial,Branded,Non-local",English,"421, 340, 323, 274, 407, 716, 729, 634, 725, 421, 344, 337, 416, 335, 332, 257, 343, 506, 605, 498, 572, 330, 267, 283","358, 286, 287, 226, 330, 544, 638, 521, 600, 331, 260, 276, 351"
45,company hierarchy chart,us,54,400,3.50,0.71,organizational chart,2026-02-12 22:18:27,"People also ask,Thumbnail,Sitelinks,Top stories,Video preview",1400,20000,57000,2015-09-10,"Informational,Non-branded,Non-local",English,"403, 489, 405, 410, 493, 407, 418, 509, 491, 415, 505, 405, 488, 412, 421, 409, 435, 367, 438, 378, 379, 322, 386, 387","395, 364, 349, 342, 319, 339, 365, 416, 376, 328, 382, 385, 391"
46,animal company pfp maker,us,,350,,,,,,500,,,2024-12-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 158, 365, 609, 504, 544, 344, 462, 400, 174, 161, 123, 178, 182, 199",187
47,name generator for company,us,73,350,0.30,,business name generator,2026-03-02 23:43:28,"Sitelinks,Video preview",1900,238000,832000,2016-07-09,"Informational,Non-branded,Non-local",English,"517, 536, 574, 497, 565, 439, 371, 426, 508, 434, 502, 394, 473, 401, 376, 300, 340, 331, 322, 273, 244, 202, 346, 307","311, 310, 310, 298, 321, 309, 287, 281, 281, 269, 326, 291, 297"
48,seo company list in delhi ncr,us,1,350,,,best seo company in delhi,2026-02-14 00:13:05,"Local pack,People also ask,Sitelinks",350,2100,2300,2020-01-10,"Informational,Commercial,Non-branded,Local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 51, 70, 47, 334, 306, 441, 381, 1189, 825, 333, 189",0
49,company merger,us,34,350,2.00,0.56,mergers and acquisitions,2026-02-21 09:15:54,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",900,7700,23000,2015-10-13,"Informational,Non-branded,Non-local",English,"381, 381, 319, 256, 306, 264, 324, 329, 325, 333, 383, 390, 332, 324, 313, 247, 314, 309, 446, 375, 305, 318, 347, 354","307, 311, 328, 315, 325, 333, 346, 351, 333, 338, 348, 356, 309"
50,software tester company,us,71,350,6.00,,software testing services,2026-02-19 00:13:08,"Local pack,People also ask,Sitelinks",450,2800,3500,2020-01-11,"Informational,Commercial,Non-branded,Non-local",English,"113, 157, 117, 116, 103, 85, 199, 151, 132, 158, 194, 264, 473, 472, 480, 336, 289, 376, 598, 315, 207, 190, 212, 222","257, 250, 233, 222, 210, 206, 225, 197, 180, 176, 184, 189, 228"
51,home builder company,us,4,350,0.30,,welcome homes,2026-03-06 02:34:22,"Local pack,People also ask,Top stories,Thumbnail,Video preview",500,1300,1500,2016-05-01,"Informational,Commercial,Non-branded,Non-local",English,"76, 72, 68, 70, 83, 83, 82, 100, 93, 109, 139, 118, 131, 382, 307, 214, 481, 1470, 391, 186, 163, 131, 244, 178","163, 185, 155, 104, 111, 179, 139, 82, 89, 92, 143, 84, 82"
52,company structure chart,us,22,350,3.00,0.6,organizational chart,2026-02-19 16:38:11,"People also ask,Thumbnail,Top stories,Sitelinks,Video preview",1800,20000,59000,2015-09-22,"Informational,Non-branded,Non-local",English,"461, 550, 377, 363, 323, 375, 373, 464, 375, 374, 382, 454, 465, 357, 336, 270, 272, 311, 391, 410, 311, 309, 332, 372","344, 363, 301, 295, 270, 308, 334, 393, 333, 322, 327, 365, 339"
53,gas company comparison,us,44,350,2.50,,natural gas prices in georgia,2026-03-06 08:16:39,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",500,9300,9300,2015-10-22,"Informational,Commercial,Non-branded,Non-local",English,"172, 166, 78, 167, 79, 173, 208, 208, 195, 197, 322, 251, 543, 328, 666, 568, 321, 126, 466, 236, 162, 236, 257, 248","277, 248, 280, 259, 237, 243, 260, 255, 237, 243, 265, 256, 284"
54,company name checker,us,45,350,1.50,1.47,business name checker,2026-02-28 05:49:09,"People also ask,Video preview",3800,23000,23000,2015-09-11,"Informational,Non-branded,Non-local",English,"442, 527, 531, 462, 449, 393, 364, 437, 437, 438, 460, 374, 619, 524, 393, 319, 392, 339, 391, 317, 255, 238, 313, 293","327, 295, 297, 274, 309, 299, 282, 280, 268, 273, 329, 310, 344"
55,generator service company,us,43,300,5.00,,generac,2026-02-21 00:05:55,"Local teaser pack,People also ask,Sitelinks",600,30000,35000,2016-04-20,"Informational,Commercial,Non-branded,Non-local",English,"204, 239, 221, 178, 375, 374, 231, 274, 228, 189, 394, 203, 290, 304, 324, 213, 293, 273, 315, 275, 299, 254, 285, 280","316, 319, 318, 301, 319, 327, 303, 307, 293, 269, 301, 296, 331"
56,company generator name,us,73,300,0.30,,business name generator,2026-02-17 13:42:58,Sitelinks,1300,239000,831000,2017-05-14,"Informational,Non-branded,Non-local",English,"521, 586, 675, 576, 616, 446, 324, 392, 474, 443, 452, 351, 424, 367, 319, 265, 290, 291, 280, 250, 219, 206, 242, 213","210, 200, 336, 257, 271, 256, 236, 233, 219, 204, 239, 211, 208"
57,american express company domains list,us,,300,,,,,,300,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 4, 165, 21, 51, 18, 153, 253, 641, 605, 938, 838",0
58,organizational chart of a company,us,35,300,4.00,0.61,organizational chart,2026-02-27 05:38:36,"People also ask,Thumbnail,Sitelinks,Top stories,Video preview",1600,20000,57000,2015-09-04,"Informational,Non-branded,Non-local",English,"271, 277, 225, 180, 181, 178, 226, 283, 287, 281, 410, 478, 322, 221, 219, 156, 183, 465, 565, 483, 173, 164, 318, 351","339, 323, 298, 272, 261, 299, 344, 358, 304, 268, 325, 357, 345"
59,tech company name generator,us,69,300,0.40,1.95,business name generator,2026-03-11 20:52:29,"People also ask,Sitelinks,Video preview",500,246000,785000,2015-09-22,"Informational,Non-branded,Non-local",English,"383, 312, 274, 269, 323, 322, 324, 321, 267, 240, 340, 269, 367, 342, 353, 273, 293, 262, 258, 253, 270, 228, 278, 255","268, 255, 260, 243, 269, 263, 277, 282, 262, 225, 278, 255, 268"
60,seo company ranking,us,12,300,7.00,,best seo companies,2026-02-13 07:54:03,"People also ask,Sitelinks,Video preview",600,28000,31000,2017-05-04,"Informational,Commercial,Non-branded,Non-local",English,"94, 113, 94, 76, 97, 123, 170, 173, 143, 141, 210, 175, 319, 446, 457, 232, 243, 243, 491, 255, 288, 302, 301, 291","366, 397, 352, 249, 289, 320, 437, 303, 309, 324, 366, 312, 454"
61,company picnic planner,us,,300,1.40,,,,,350,,,2017-03-31,"Informational,Commercial,Non-branded,Non-local",English,"43, 185, 123, 85, 58, 66, 102, 155, 101, 102, 84, 189, 201, 167, 136, 66, 187, 237, 1231, 310, 235, 191, 198, 322","453, 645, 441, 383, 259, 241, 709, 282, 205, 213, 215, 345, 478"
62,mlm company list,us,44,300,1.10,,mlm companies,2026-02-22 06:46:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1500,5700,9200,2016-02-21,"Informational,Non-branded,Non-local",English,"216, 227, 216, 178, 232, 230, 194, 232, 202, 379, 1880, 392, 437, 357, 370, 297, 311, 304, 270, 240, 196, 174, 483, 315","327, 312, 303, 280, 289, 286, 286, 276, 266, 281, 474, 304, 317"
63,moving company cost calculator,us,36,300,4.50,,moving estimate,2026-03-08 05:47:55,"Sitelinks,People also ask,Video preview",400,31000,32000,2017-06-26,"Informational,Commercial,Non-branded,Non-local",English,"194, 189, 202, 161, 168, 139, 156, 208, 216, 191, 323, 192, 225, 195, 252, 231, 353, 483, 488, 310, 220, 208, 253, 215","201, 191, 196, 201, 217, 236, 227, 209, 198, 210, 251, 213, 199"
64,insurance company ratings chart,us,22,300,2.50,0.87,am best rating scale,2026-02-14 20:28:49,"AI Overview,Thumbnail,People also ask,Sitelinks",400,1000,1100,2016-05-06,"Informational,Non-branded,Non-local",English,"666, 676, 820, 1126, 782, 546, 876, 656, 383, 461, 577, 464, 386, 387, 336, 332, 292, 276, 233, 281, 235, 195, 247, 254","262, 241, 238, 270, 256, 257, 257, 261, 253, 220, 258, 265, 273"
65,seo company client list,us,12,250,,,seo agencies,2026-02-28 17:52:46,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,21000,30000,2016-02-08,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 46, 79, 38, 254, 185, 280, 386, 360, 505, 444, 197",0
66,home builder seo company,us,0,250,,,home builder seo,2026-03-11 23:34:39,"Sitelinks,Knowledge panel,Video preview",350,300,300,2020-05-14,"Informational,Commercial,Non-branded,Non-local",English,"50, 50, 54, 95, 54, 54, 52, 54, 55, 58, 108, 84, 354, 651, 442, 217, 195, 230, 284, 166, 153, 170, 115, 116","113, 130, 100, 77, 62, 56, 44, 35, 23, 20, 18, 12, 33"
67,home builder marketing company,us,17,250,10.00,,contractor marketing agency,2026-03-10 05:02:33,"Local pack,Sitelinks,Video preview",400,500,500,2020-01-11,"Informational,Commercial,Non-branded,Non-local",English,"73, 114, 163, 73, 51, 74, 105, 78, 122, 121, 227, 280, 283, 351, 243, 143, 160, 198, 798, 95, 116, 108, 249, 262","262, 280, 278, 269, 263, 282, 335, 284, 280, 284, 311, 324, 324"
