#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
13,cs roi,us,16,1400,,,csroi,2026-03-02 23:56:34,"Sitelinks,Video preview",12000,9800,27000,2022-08-04,"Informational,Non-branded,Non-local",English,"279, 344, 321, 140, 207, 470, 340, 727, 518, 549, 1134, 1327, 1208, 1010, 1022, 1195, 2152, 1692, 1820, 2603, 1480, 1029, 1220, 466",0
14,roi seo,us,17,1300,1.30,,seo roi,2026-02-28 08:22:36,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",2600,2300,2900,2016-04-11,"Informational,Non-branded,Non-local",English,"595, 678, 701, 616, 610, 609, 657, 666, 660, 856, 1036, 863, 1605, 1321, 1766, 939, 1227, 846, 1098, 987, 1486, 1289, 1326, 1306","1448, 1397, 1459, 1288, 1361, 1334, 1374, 1384, 1480, 1440, 1477, 1457, 1600"
15,roi meaning medical,us,0,1100,,,roi meaning medical,2026-03-12 04:25:10,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1600,1300,1500,2017-03-14,"Informational,Non-branded,Non-local",English,"1560, 1568, 1268, 1262, 1289, 1048, 1051, 1024, 870, 850, 1040, 1003, 1058, 1053, 1048, 1010, 1082, 1300, 1297, 1332, 1014, 1070, 1169, 1153","1183, 1191, 1152, 1168, 1160, 1181, 1160, 1217, 1155, 1135, 1240, 1220, 1253"
16,seo report dashboard roi,us,3,1000,,,seo report dashboard roi,2026-03-09 00:17:30,"Sitelinks,Video preview",1700,150,150,2020-01-09,"Informational,Non-branded,Non-local",English,"72, 70, 77, 69, 70, 74, 142, 103, 106, 153, 204, 627, 964, 1428, 1192, 551, 440, 672, 2717, 404, 765, 530, 895, 910","970, 1004, 981, 902, 907, 939, 1065, 924, 968, 954, 1015, 1045, 1103"
17,content marketing roi,us,30,1000,1.20,,content marketing roi,2026-02-27 20:32:08,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",2200,900,1100,2015-09-29,"Informational,Non-branded,Non-local",English,"548, 546, 776, 540, 661, 675, 677, 830, 842, 727, 1031, 605, 1032, 1522, 1313, 1145, 930, 963, 1043, 627, 970, 881, 903, 868","912, 948, 962, 909, 952, 914, 909, 867, 910, 885, 907, 872, 916"
18,el roi in the bible,us,1,900,0.01,,god who sees,2026-03-06 11:07:34,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1000,150,350,2016-11-21,"Informational,Non-branded,Non-local",English,"579, 784, 781, 634, 638, 755, 759, 767, 674, 702, 880, 724, 868, 600, 735, 740, 903, 911, 890, 916, 919, 923, 1050, 855","759, 1472, 870, 771, 876, 752, 1070, 810, 972, 894, 1070, 869, 770"
19,what is a good roi,us,20,800,0.10,0.63,what is a good roi,2026-03-07 15:49:24,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",1400,600,1000,2015-10-10,"Informational,Non-branded,Non-local",English,"1370, 1617, 1114, 837, 879, 847, 868, 1127, 1066, 883, 928, 1132, 1118, 1066, 801, 731, 614, 503, 564, 683, 661, 645, 801, 831","900, 1011, 839, 769, 752, 719, 739, 816, 895, 789, 797, 827, 896"
20,what is a roi,us,28,800,0.07,0.28,roi meaning,2026-03-06 23:10:47,"Featured snippet,People also ask,Sitelinks,Video preview",1000,3800,9300,2015-10-11,"Informational,Non-branded,Non-local",English,"631, 645, 630, 602, 512, 519, 638, 667, 647, 563, 818, 795, 785, 781, 762, 607, 622, 738, 898, 891, 711, 755, 798, 804","839, 831, 818, 758, 748, 759, 768, 811, 782, 739, 795, 801, 835"
21,roi medical abbreviation,us,0,800,,,roi meaning medical,2026-03-11 21:48:32,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1100,1300,1500,2015-12-10,"Informational,Non-branded,Non-local",English,"592, 617, 620, 593, 702, 703, 700, 709, 626, 703, 919, 879, 926, 933, 926, 717, 910, 718, 719, 721, 602, 644, 710, 716","747, 744, 731, 708, 715, 732, 734, 733, 696, 681, 756, 763, 794"
22,rivington roi rebis,us,0,700,0.30,,rivington roi rebis shirt,2026-03-15 09:16:55,"Sitelinks,People also ask,Video preview",1700,0,0,2020-08-17,"Informational,Commercial,Branded,Non-local",English,"813, 824, 806, 822, 992, 1010, 1030, 837, 1004, 848, 1024, 842, 884, 925, 841, 873, 870, 663, 852, 672, 784, 571, 56, 8",3
23,roi solutions,us,4,700,4.00,0.63,roi solutions,2026-03-02 18:59:55,"Sitelinks,Local pack,People also ask,Video preview",900,250,250,2015-09-11,"Informational,Branded,Non-local",English,"713, 730, 724, 763, 711, 785, 780, 793, 655, 653, 861, 806, 725, 718, 712, 750, 700, 772, 767, 780, 644, 642, 847, 792","713, 706, 700, 738, 688, 759, 754, 767, 633, 631, 833, 779, 701"
24,roi analysis,us,28,700,0.60,0.47,roi analysis,2026-02-27 19:25:53,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1900,900,1700,2015-09-05,"Informational,Non-branded,Non-local",English,"877, 879, 751, 520, 624, 616, 632, 737, 746, 521, 648, 639, 772, 784, 630, 819, 847, 474, 683, 542, 556, 466, 662, 685","729, 678, 624, 639, 634, 598, 631, 653, 636, 577, 633, 656, 699"
25,roi form,us,25,700,0.90,0.63,ssa 827 form,2026-03-06 12:01:51,"AI Overview,Thumbnail,People also ask,Video preview",800,3000,3000,2015-12-11,"Informational,Non-branded,Non-local",English,"507, 573, 513, 423, 554, 668, 551, 637, 577, 591, 691, 690, 700, 703, 707, 606, 721, 709, 692, 702, 605, 616, 686, 689","704, 707, 704, 703, 694, 742, 703, 736, 704, 698, 748, 751, 766"
26,roi fabito,us,2,700,,0.46,roi fabito,2026-03-03 14:42:00,"People also ask,Knowledge panel,Thumbnail,Sitelinks,Video preview",900,150,200,2015-09-11,"Informational,Non-branded,Non-local",,"239, 750, 876, 1165, 1570, 1339, 838, 548, 735, 176, 339, 438, 166, 750, 875, 1165, 1570, 1339, 838, 548, 735, 175, 339, 438","166, 750, 875, 1165, 1569, 1339, 838, 548, 735, 175, 339, 438, 166"
27,roi app,us,5,600,2.50,,roi app,2026-03-06 07:08:08,"Sitelinks,People also ask,Video preview",1100,250,250,2017-02-21,"Informational,Non-branded,Non-local",English,"141, 220, 506, 185, 410, 419, 339, 764, 771, 1155, 2626, 1421, 628, 505, 623, 408, 643, 431, 339, 2616, 388, 276, 78, 38",13
28,roi construction,us,2,600,6.00,,roi construction,2026-03-07 04:08:10,"Local pack,Sitelinks,Thumbnail,Video preview",800,250,250,2016-06-01,"Informational,Branded,Non-local",English,"198, 294, 314, 352, 469, 602, 507, 420, 411, 424, 506, 508, 626, 528, 635, 622, 750, 671, 662, 749, 505, 658, 655, 578","621, 605, 847, 674, 771, 824, 734, 785, 716, 770, 753, 661, 706"
29,social media roi,us,13,600,6.00,0.81,social media roi,2026-03-16 07:14:47,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",2000,200,250,2015-09-28,"Informational,Non-branded,Non-local",English,"556, 800, 650, 459, 391, 387, 406, 701, 719, 859, 894, 603, 992, 983, 742, 613, 499, 560, 578, 445, 480, 608, 630, 617","715, 753, 656, 560, 538, 528, 537, 634, 642, 604, 627, 614, 712"
30,roi fish,us,0,600,,0.67,roi fish,2026-03-10 03:44:57,"Thumbnail,People also ask,Video preview,Sitelinks,Knowledge panel",900,250,300,2015-09-08,"Informational,Non-branded,Non-local",English,"443, 444, 569, 566, 585, 489, 493, 388, 369, 466, 391, 321, 495, 639, 987, 941, 709, 591, 398, 508, 428, 461, 377, 381","388, 464, 582, 654, 585, 513, 462, 422, 451, 611, 420, 380, 407"
31,roi in seo,us,8,600,1.30,,seo roi,2026-03-09 11:10:12,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",1100,2000,2600,2020-01-09,"Informational,Non-branded,Non-local",English,"213, 240, 247, 215, 215, 219, 246, 253, 248, 320, 388, 338, 620, 532, 724, 381, 542, 430, 547, 542, 744, 663, 688, 684","759, 723, 762, 659, 720, 718, 754, 761, 810, 786, 811, 808, 882"
32,influencer marketing roi,us,20,600,0.45,,influencer marketing roi,2026-03-08 17:37:00,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",1600,400,600,2015-12-02,"Informational,Non-branded,Non-local",English,"598, 496, 588, 901, 418, 417, 365, 546, 469, 563, 640, 505, 732, 758, 611, 513, 360, 408, 686, 603, 437, 548, 580, 558","630, 625, 618, 619, 551, 565, 549, 585, 590, 593, 628, 606, 678"
33,vive le roi,us,0,600,0.45,0.35,vive le roi meaning,2026-03-12 08:09:15,"AI Overview,Thumbnail,Video preview,People also ask",1000,50,50,2015-09-09,"Informational,Non-branded,Non-local",French,"320, 1003, 313, 451, 322, 259, 257, 262, 339, 250, 586, 305, 254, 306, 266, 374, 383, 318, 457, 369, 338, 3105, 639, 316","297, 321, 312, 427, 397, 378, 373, 267, 508, 567, 506, 183, 164"
34,csgo roi,us,27,600,1.50,,csroi,2026-03-02 16:23:33,"Sitelinks,Video preview",2800,9800,27000,2022-07-05,"Informational,Branded,Non-local",English,"514, 708, 604, 495, 561, 568, 650, 753, 625, 535, 519, 454, 523, 714, 610, 501, 567, 574, 656, 759, 631, 541, 525, 460","529, 720, 616, 507, 573, 580, 662, 765, 637, 547, 531, 466, 535"
35,google roi,us,25,500,2.50,,google roi,2026-02-28 01:07:22,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",700,350,400,2015-09-19,"Informational,Branded,Non-local",English,"149, 187, 147, 66, 107, 86, 86, 90, 65, 64, 66, 66, 390, 482, 614, 254, 463, 285, 515, 562, 729, 531, 496, 499","1127, 893, 819, 584, 605, 491, 503, 453, 765, 532, 497, 500, 1129"
36,enterprise seo roi,us,1,500,,,enterprise seo roi,2026-02-28 09:07:03,"AI Overview,Thumbnail,People also ask,Video preview",1000,400,450,2020-02-11,"Informational,Non-branded,Non-local",English,"224, 225, 186, 220, 227, 234, 332, 441, 144, 146, 531, 505, 492, 883, 647, 501, 421, 607, 1002, 393, 360, 426, 343, 357","301, 350, 270, 248, 208, 224, 224, 150, 133, 106, 136, 113, 116"
37,how to calculate roi on rental property,us,12,500,0.20,0.82,rental property calculator,2026-03-15 23:01:08,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview,Top stories",900,29000,32000,2015-10-26,"Informational,Non-branded,Non-local",English,"666, 647, 659, 516, 519, 523, 655, 670, 657, 658, 787, 654, 781, 649, 661, 523, 601, 523, 430, 437, 418, 362, 490, 462","450, 452, 417, 381, 412, 404, 442, 422, 405, 410, 486, 459, 448"
38,enterprise seo roi calculator,us,0,500,6.00,,enterprise seo roi,2026-03-06 07:10:44,People also ask,1100,400,450,2020-02-15,"Informational,Non-branded,Non-local",English,"223, 225, 170, 136, 168, 180, 371, 483, 557, 473, 690, 801, 651, 780, 482, 480, 548, 661, 917, 257, 305, 397, 296, 357","276, 317, 225, 243, 205, 231, 230, 156, 186, 154, 176, 166, 154"
39,le chemin du roi,us,0,450,0.20,0.58,le chemin du roi,2026-02-16 20:13:59,"AI Overview,Thumbnail,Sitelinks,People also ask,Shopping,Video preview",900,100,150,2017-06-23,"Informational,Commercial,Branded,Non-local",French,"1729, 1178, 1000, 776, 646, 793, 817, 704, 448, 864, 559, 696, 843, 391, 449, 387, 336, 283, 328, 337, 323, 848, 341, 353","381, 363, 413, 344, 354, 346, 428, 372, 370, 487, 311, 326, 355"
40,event roi,us,2,450,4.50,,event roi,2026-02-11 15:35:00,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",1000,450,500,2015-10-19,"Informational,Non-branded,Non-local",English,"448, 537, 460, 352, 371, 379, 372, 650, 781, 800, 799, 454, 667, 668, 836, 522, 551, 475, 381, 271, 299, 282, 310, 270","299, 308, 327, 274, 268, 280, 288, 311, 324, 311, 333, 299, 323"
41,best roi home improvements,us,16,450,0.04,,best home improvements to increase value,2026-03-03 08:18:26,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview,Top stories",500,2200,2300,2016-07-16,"Informational,Non-branded,Non-local",English,"476, 471, 467, 465, 441, 371, 380, 346, 333, 378, 581, 456, 470, 472, 494, 477, 429, 442, 404, 358, 369, 371, 435, 408","419, 426, 410, 403, 402, 394, 373, 354, 354, 374, 433, 406, 417"
42,le roi,us,0,450,0.25,0.36,leroi,2026-02-21 23:25:47,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",14000,700,1000,2015-09-07,"Informational,Branded,Non-local",French,"407, 435, 427, 1982, 683, 546, 471, 375, 356, 477, 578, 391, 503, 510, 477, 448, 587, 484, 453, 477, 367, 442, 397, 354","407, 374, 371, 480, 302, 313, 310, 374, 370, 371, 322, 285, 337"
43,seo roi calculator,us,6,450,2.50,,seo roi calculator,2026-03-09 12:01:03,"People also ask,Video preview",1300,70,100,2016-01-21,"Informational,Non-branded,Non-local",English,"185, 188, 241, 199, 167, 168, 242, 266, 320, 472, 389, 446, 541, 474, 564, 555, 526, 291, 550, 288, 337, 353, 353, 353","353, 353, 353, 353, 353, 353, 353, 352, 352, 352, 352, 352, 352"
44,roi meaning in business,us,26,450,0.04,,roi,2026-03-03 22:08:58,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",4400,29000,76000,2017-03-29,"Informational,Non-branded,Non-local",English,"664, 665, 666, 553, 445, 449, 462, 562, 462, 454, 663, 538, 464, 452, 452, 364, 439, 361, 545, 542, 443, 550, 517, 455","447, 418, 371, 349, 316, 308, 526, 589, 505, 516, 514, 453, 445"
45,what is roi in healthcare,us,0,450,0.60,,roi meaning medical,2026-03-06 03:54:43,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",500,1300,1500,2015-09-27,"Informational,Non-branded,Non-local",English,"184, 207, 199, 140, 206, 202, 175, 249, 254, 244, 305, 253, 373, 386, 390, 387, 486, 381, 471, 470, 455, 466, 477, 488","507, 518, 509, 503, 518, 516, 531, 545, 529, 521, 541, 552, 571"
46,irr vs roi,us,2,450,0.04,1.07,irr vs roi,2026-03-06 13:45:50,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",1200,700,900,2015-09-22,"Informational,Non-branded,Non-local",English,"681, 682, 537, 536, 541, 544, 548, 550, 535, 464, 524, 540, 545, 470, 484, 473, 499, 481, 482, 409, 388, 332, 384, 420","429, 401, 366, 375, 385, 418, 400, 409, 376, 346, 387, 424, 433"
47,rental property roi calculator,us,27,450,0.30,1.39,rental property calculator,2026-02-22 22:23:09,"People also ask,Sitelinks,Video preview",600,30000,34000,2015-10-23,"Informational,Non-branded,Non-local",English,"458, 456, 395, 391, 389, 398, 453, 458, 550, 645, 671, 463, 580, 466, 424, 431, 573, 736, 438, 361, 351, 314, 385, 348","349, 344, 352, 322, 383, 374, 322, 307, 310, 330, 384, 348, 348"
48,how to calculate rental property roi,us,25,450,0.15,,rental property calculator,2026-02-12 15:21:52,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview,Top stories",4000,31000,35000,2015-09-03,"Informational,Non-branded,Non-local",English,"241, 246, 247, 195, 194, 196, 246, 248, 246, 251, 491, 882, 306, 246, 249, 190, 179, 204, 318, 639, 713, 641, 699, 715","624, 638, 619, 602, 594, 599, 636, 672, 665, 662, 719, 734, 642"
49,angela roi,us,2,400,0.07,1.08,angela roi,2026-03-09 00:17:22,"Sitelinks,Thumbnail,Shopping,Video preview",500,600,800,2015-09-07,"Informational,Commercial,Branded,Non-local",,"464, 323, 431, 349, 369, 495, 441, 417, 555, 548, 300, 365, 442, 299, 408, 326, 346, 472, 418, 395, 533, 526, 278, 343","420, 277, 386, 304, 324, 451, 397, 374, 512, 505, 257, 322, 400"
50,what is an roi medical,us,0,400,1.10,,roi meaning medical,2026-02-27 01:50:23,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",400,1400,1600,2019-01-23,"Informational,Non-branded,Non-local",English,"320, 349, 340, 340, 352, 419, 418, 424, 342, 289, 421, 340, 290, 352, 351, 337, 372, 366, 438, 433, 439, 431, 468, 472","480, 487, 497, 495, 508, 536, 540, 560, 552, 542, 586, 592, 602"
51,case roi,us,28,400,,,csroi,2026-02-28 16:25:32,"Sitelinks,Top stories,Thumbnail,Shopping,Video preview",1400,9800,27000,2022-08-12,"Informational,Non-branded,Non-local",English,"176, 163, 189, 132, 124, 225, 169, 143, 172, 253, 319, 418, 468, 325, 384, 444, 742, 462, 419, 667, 383, 275, 258, 178",0
52,what does roi stand for in business,us,25,400,0.06,0.28,roi,2026-02-15 05:02:43,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",800,28000,73000,2015-09-21,"Informational,Non-branded,Non-local",English,"60, 82, 100, 130, 156, 164, 198, 111, 109, 149, 216, 213, 233, 354, 325, 189, 234, 355, 400, 616, 529, 516, 510, 458","527, 558, 478, 445, 420, 470, 506, 527, 491, 530, 522, 467, 536"
53,roi real estate,us,16,400,0.70,0.66,roi real estate,2026-03-08 15:11:49,"AI Overview,Thumbnail,Video preview,Local pack,People also ask,Sitelinks,Top stories",700,200,200,2015-09-13,"Informational,Non-branded,Non-local",English,"443, 456, 460, 533, 442, 362, 434, 436, 443, 381, 552, 546, 456, 377, 378, 381, 405, 410, 462, 395, 336, 284, 403, 384","385, 366, 364, 355, 351, 368, 315, 334, 310, 316, 389, 369, 371"
54,what is roi in real estate,us,7,400,0.03,0.33,what is roi in real estate,2026-02-22 21:20:47,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",700,400,600,2015-10-29,"Informational,Non-branded,Non-local",English,"330, 400, 334, 342, 412, 333, 282, 342, 225, 286, 624, 1125, 624, 418, 525, 419, 365, 365, 349, 372, 301, 267, 355, 386","350, 316, 324, 299, 301, 314, 302, 305, 280, 289, 355, 386, 349"
55,cs2 case roi,us,26,400,,,csroi,2026-02-22 14:50:21,"Sitelinks,Top stories,Thumbnail,Video preview",1200,9800,27000,2023-09-29,"Informational,Branded,Non-local",English,"263, 311, 261, 251, 212, 330, 245, 202, 220, 270, 375, 398, 392, 282, 353, 369, 613, 494, 448, 495, 335, 241, 232, 176",217
56,best roi case cs2,us,22,400,,,csroi,2026-03-01 22:18:10,"Sitelinks,Thumbnail,Video preview,People also ask",1100,9800,27000,2023-10-01,"Informational,Commercial,Branded,Non-local",English,"171, 191, 178, 210, 225, 262, 191, 177, 147, 284, 437, 275, 454, 337, 402, 505, 635, 515, 375, 366, 319, 339, 358, 233",0
57,beer-lahai-roi,us,1,400,0.10,1.01,beer lahai roi,2026-02-13 22:09:15,"AI Overview,People also ask,Thumbnail,Video preview",700,800,1100,2015-10-07,"Informational,Non-branded,Non-local",English,"417, 401, 333, 323, 344, 350, 333, 404, 374, 241, 917, 477, 396, 379, 313, 317, 339, 350, 334, 404, 374, 241, 917, 477","396, 379, 313, 317, 339, 350, 334, 404, 375, 241, 917, 477, 396"
58,roi template,us,5,400,2.50,0.87,roi template,2026-03-03 05:56:50,"Thumbnail,Sitelinks,People also ask,Video preview",800,900,900,2015-09-23,"Informational,Non-branded,Non-local",English,"439, 451, 454, 366, 364, 448, 450, 481, 466, 330, 464, 515, 521, 630, 443, 318, 363, 263, 718, 361, 289, 234, 427, 424","429, 445, 413, 428, 401, 425, 441, 446, 415, 380, 432, 428, 433"
59,automation roi,us,4,400,4.50,,automation roi,2026-03-03 05:04:38,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",700,300,400,2016-05-03,"Informational,Non-branded,Non-local",English,"82, 102, 65, 64, 67, 69, 76, 78, 72, 82, 92, 155, 199, 355, 1608, 1055, 231, 217, 357, 121, 84, 104, 102, 107","105, 115, 231, 182, 76, 68, 79, 50, 40, 41, 40, 45, 43"
60,marketing roi calculator,us,26,400,3.00,1.79,marketing roi calculator,2026-03-11 05:43:22,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",900,400,900,2016-01-05,"Informational,Non-branded,Non-local",English,"338, 329, 275, 238, 269, 271, 1118, 3603, 1143, 662, 787, 464, 503, 421, 382, 299, 335, 359, 562, 321, 352, 482, 502, 489","477, 486, 482, 435, 476, 443, 575, 792, 571, 509, 529, 517, 505"
61,formula for roi,us,24,350,0.10,0.63,roi formula,2026-02-28 19:23:52,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories,Knowledge panel",900,2600,8100,2015-09-06,"Informational,Non-branded,Non-local",English,"467, 670, 442, 286, 289, 288, 361, 441, 541, 460, 372, 459, 447, 550, 436, 278, 290, 243, 290, 356, 354, 371, 279, 312","354, 474, 361, 255, 250, 243, 303, 367, 383, 379, 284, 316, 358"
62,roi是什么,us,3,350,,,roi中文,2026-02-15 19:34:12,"AI Overview,Thumbnail,People also ask,Video preview",1900,70,100,2016-12-20,"Informational,Non-branded,Non-local",Chinese,"411, 402, 332, 325, 328, 336, 404, 338, 325, 278, 265, 332, 416, 339, 331, 332, 396, 338, 336, 395, 403, 417, 375, 400","427, 420, 398, 390, 401, 398, 409, 409, 418, 410, 407, 432, 459"
63,filles du roi,us,12,350,,1.15,fille du roi,2026-03-07 07:15:37,"Thumbnail,Top stories,People also ask,Video preview",700,20,250,2015-09-01,"Informational,Non-branded,Non-local",French,"243, 343, 150, 256, 291, 240, 854, 78, 440, 103, 44, 37, 59, 54, 764, 330, 293, 62, 35, 448, 758, 451, 796, 97",0
64,lahai roi,us,0,350,,,lahai roi,2026-02-13 13:53:43,"Thumbnail,People also ask,Sitelinks,Video preview,Top stories",3100,200,300,2015-12-09,"Informational,Non-branded,Non-local",,"78, 75, 77, 73, 61, 76, 64, 51, 47, 62, 181, 142, 93, 76, 82, 76, 78, 76, 121, 1119, 856, 1324, 237, 214","146, 130, 129, 108, 122, 138, 151, 658, 406, 543, 259, 233, 158"
