#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
16,jepi dividend,us,5,17000,1.50,,jepi,2026-03-15 06:59:12,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20000,65000,76000,2020-07-03,"Informational,Branded,Non-local",English,"15272, 13900, 14599, 13595, 11888, 11178, 9829, 12643, 13547, 15072, 14354, 13584, 12469, 13895, 14843, 16960, 20820, 18935, 18023, 17849, 18129, 18916, 19461, 19346","18803, 18669, 18370, 18714, 18887, 17527, 16661, 16466, 16778, 17555, 18123, 18005, 17480",Finance/Investing/Funds
17,jepq dividend,us,3,17000,3.50,,jepq stock,2026-03-11 15:38:57,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",20000,68000,76000,2022-05-04,"Informational,Branded,Non-local",English,"10615, 9294, 9670, 10031, 10441, 9872, 9655, 12731, 13849, 17532, 19009, 16174, 16946, 17459, 18834, 20741, 22638, 18271, 14249, 13573, 13810, 13512, 15899, 15601","15745, 15480, 15663, 15739, 15729, 15241, 14971, 15221, 15366, 15869, 15815, 15518, 15661",Finance/Investing/Stocks and Bonds
18,dividend yield,us,4,16000,0.04,0.58,dividend yield,2026-03-16 13:29:07,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",51000,10000,17000,2015-09-01,"Informational,Non-branded,Non-local",English,"18903, 18942, 16495, 15557, 16108, 15340, 15794, 17494, 17079, 16730, 16845, 19000, 19561, 19712, 16888, 15347, 14818, 14092, 13789, 15652, 15276, 14926, 15071, 17231","17817, 17977, 15175, 13645, 13135, 12421, 12136, 14012, 13652, 13316, 13477, 15650, 16252",Finance/Investing/Stocks and Bonds
19,tariff dividend check,us,29,16000,0.04,,stimulus check,2026-03-16 21:53:17,"Top stories,Thumbnail",16000,14000,14000,2025-08-06,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 228, 32, 214, 158193, 16925, 9105, 1616",1877,"Finance/Grants, Scholarships and Financial Aid; News/Business News/Economy News; News/Business News/Fiscal Policy News"
20,tsly dividend history,us,10,15000,1.00,,tsly,2026-03-14 19:10:59,"AI Overview,Thumbnail,Video preview,People also ask",17000,32000,42000,2023-02-10,"Informational,Branded,Non-local",English,"4662, 3829, 4220, 3830, 4696, 4683, 5230, 8861, 10380, 13015, 15928, 12530, 10822, 10512, 14654, 16255, 16579, 16947, 17048, 15861, 15034, 15704, 15677, 13549","13994, 14905, 16692, 16567, 17005, 17399, 17445, 16210, 15341, 15973, 15914, 13758, 14177",Finance/Investing/Funds
21,alaska permanent fund dividend 2025,us,10,14000,1.50,,pfd,2026-03-14 19:24:22,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",14000,184000,184000,2024-12-18,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 686, 6, 16, 577, 177, 12833, 74577, 2013, 39862, 33788, 288, 160, 29, 2",0,Finance/Investing/Funds
22,warrior dividend,us,12,13000,4.00,,warrior dividend,2026-03-09 00:24:30,"AI Overview,Thumbnail,Video preview,People also ask",13000,1600,1600,2025-12-10,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151657, 223, 172",0,Law and Government/Military/Air Force; Law and Government/Military/Army; Law and Government/Military/Marines; Law and Government/Military/Navy
23,doge dividend checks,us,16,13000,,,doge dividend checks,2026-03-15 10:47:03,"AI Overview,Thumbnail,Video preview",13000,2600,2600,2025-02-18,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 308125, 64104, 25906, 11396, 5600, 9151, 5717, 3126, 2812, 19851, 790, 835, 766",798,"Finance/Grants, Scholarships and Financial Aid; Law and Government/Government/Public Policy"
24,jepq dividend history,us,3,12000,4.00,,jepq dividend,2026-03-18 01:22:17,"People also ask,AI Overview,Video preview,Thumbnail",14000,5200,5500,2022-05-07,"Informational,Branded,Non-local",English,"6854, 5827, 6602, 7009, 7674, 6912, 7048, 11563, 12374, 15034, 16522, 13765, 15183, 14672, 15461, 14702, 15285, 12883, 10019, 9330, 9313, 10138, 11548, 11164","11357, 11164, 11173, 11176, 11166, 10949, 10783, 11188, 11341, 11656, 11725, 11341, 11535",Finance/Investing/Funds
25,qqqi dividend history,us,0,12000,0.06,,qqqi dividend history,2026-03-15 10:37:57,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",13000,7600,7600,2024-02-11,"Informational,Branded,Non-local",English,"113, 135, 190, 228, 194, 1633, 2976, 2380, 2169, 3273, 3852, 5962, 5651, 4941, 7066, 12629, 13318, 13807, 16564, 11178, 13789, 14208, 14235, 15652","14029, 13626, 16037, 19450, 16080, 15743, 18650, 12356, 17150, 16504, 16939, 18356, 16733",Finance/Investing/Funds
26,jepi dividend history,us,3,11000,1.00,,jepi dividend history,2026-03-16 15:23:14,"AI Overview,People also ask,Video preview",12000,9300,10000,2020-07-12,"Informational,Branded,Non-local",English,"8077, 6521, 9013, 8219, 7741, 7315, 6062, 11270, 10105, 10606, 11196, 10866, 10845, 10575, 10611, 10733, 10918, 10515, 10238, 10265, 10005, 10521, 11100, 10779","10750, 10487, 10518, 10644, 10826, 10425, 10146, 10175, 9914, 10431, 11009, 10689, 10660",Finance/Investing/Funds
27,monthly dividend stocks,us,28,10000,0.20,1.32,stocks that pay monthly dividends,2026-03-15 03:24:14,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",12000,2600,2600,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"12417, 9504, 10715, 10592, 10776, 10226, 9492, 9599, 9115, 9230, 10491, 11374, 10974, 10709, 10636, 10529, 10725, 10187, 9463, 9575, 9097, 9216, 10478, 11363","10965, 10702, 10630, 10525, 10721, 10184, 9461, 9574, 9096, 9215, 10477, 11362, 10964",Finance/Investing/Stocks and Bonds
28,cony dividend,us,1,10000,2.00,,cony dividend,2026-03-15 05:49:54,"AI Overview,Video preview,Thumbnail,People also ask",12000,8100,8500,2023-08-16,"Informational,Branded,Non-local",English,"1551, 1916, 3385, 3879, 3470, 3753, 2801, 5612, 6336, 7570, 7297, 7176, 6138, 5184, 8782, 9391, 11275, 11388, 11235, 12771, 12280, 12756, 12235, 12251","11733, 12027, 14441, 13725, 13986, 13527, 13374, 14909, 14418, 14894, 14374, 14389, 13872",Finance/Investing/Funds
29,best dividend stocks 2024,us,29,10000,0.15,,best dividend stocks 2024,2026-03-12 01:56:44,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",10000,21000,24000,2023-03-27,"Informational,Commercial,Non-branded,Non-local",English,"25412, 19466, 19208, 16756, 15791, 16221, 14295, 14407, 13251, 14567, 15002, 13761, 12824, 12055, 11652, 11120, 10570, 10062, 9329, 8872, 8481, 9531, 10478, 9142","8564, 7797, 7658, 7181, 6837, 6411, 5846, 5482, 5235, 6381, 7454, 6215, 5748",Finance/Investing/Stocks and Bonds
30,ex dividend date,us,29,9800,0.02,0.63,ex dividend date,2026-03-12 07:21:12,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",21000,6600,15000,2015-09-01,"Informational,Non-branded,Non-local",English,"10652, 8808, 10945, 11221, 9019, 10395, 9094, 8500, 9752, 10610, 9229, 10820, 10958, 9611, 10422, 10229, 9235, 10284, 8978, 8387, 9637, 10497, 9115, 10707","10844, 9498, 10309, 10116, 9122, 10171, 8866, 8275, 9525, 10384, 9003, 10595, 10732",Finance/Investing/Stocks and Bonds
31,cony dividend history,us,1,9700,2.00,,cony dividend,2026-03-09 15:47:27,Video preview,12000,3400,3600,2023-08-27,"Informational,Branded,Non-local",English,"1884, 2574, 4146, 4284, 5319, 5307, 5277, 9761, 11378, 14124, 16804, 16609, 13653, 11168, 16375, 16043, 16511, 13745, 9411, 10827, 4911, 3304, 292, 141",0,Finance/Investing/Stocks and Bonds
32,qyld dividend,us,3,9700,1.00,1.02,qyld,2026-03-17 04:20:01,"AI Overview,Thumbnail,Video preview,People also ask",11000,17000,23000,2017-05-23,"Informational,Branded,Non-local",English,"9203, 9791, 10531, 9960, 9839, 9410, 8671, 9020, 8606, 9496, 11330, 9213, 9924, 9719, 10647, 10035, 9859, 9502, 8792, 9104, 8692, 9530, 11415, 9265","10013, 9780, 10708, 10101, 9925, 9573, 8871, 9179, 8771, 9600, 11469, 9337, 10080",Finance/Investing/Funds
33,meta dividend,us,2,9500,0.50,,meta stock dividend,2026-03-17 02:30:18,"People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",11000,2500,2700,2021-06-29,"Informational,Branded,Non-local",English,"4714, 4572, 4956, 5176, 5196, 5514, 5991, 6322, 6595, 6595, 7493, 9295, 8160, 8017, 8437, 8656, 8676, 8995, 9472, 9803, 10076, 10076, 10974, 12776","11641, 11497, 11917, 12136, 12157, 12475, 12952, 13283, 13556, 13556, 14454, 16256, 15121",Finance/Investing/Stocks and Bonds
34,ymax dividend history,us,0,9500,1.40,,ymax dividend history,2026-03-10 13:00:33,"People also ask,Video preview",10000,5600,5600,2021-02-10,"Informational,Branded,Non-local",English,"205, 1172, 2269, 4051, 4527, 2527, 5394, 5976, 7152, 15364, 15382, 14624, 10114, 8729, 11455, 14908, 17307, 11908, 8151, 7406, 5097, 3463, 7846, 7616","6482, 7526, 8875, 9283, 8675, 5642, 6706, 7507, 7765, 9946, 7771, 7541, 6407",Finance/Investing/Funds
35,$2000 tariff dividend,us,33,9500,0.06,,stimulus check,2026-03-16 10:49:55,"Top stories,Thumbnail",9500,14000,14000,2025-10-19,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 108176, 4499, 497, 273",0,News/Business News/Economy News; News/Business News/Fiscal Policy News; News/Politics
36,trump tariff dividend,us,13,8800,,,stimulus check,2026-03-17 02:45:04,"AI Overview,Thumbnail,Video preview,Top stories",9200,14000,14000,2025-08-01,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 724, 862, 5, 329, 92226, 3587, 2421, 5366","6895, 5966, 9768, 9424, 11602, 11588, 14116, 15857, 22819, 18501, 17997, 20943, 22472",News/Business News/Economy News; News/Business News/Fiscal Policy News; News/Politics
37,spyi dividend history,us,0,8400,0.07,,spyi dividend history,2026-03-16 14:56:24,"AI Overview,Thumbnail,People also ask,Video preview",9100,5000,5100,2023-02-16,"Informational,Branded,Non-local",English,"3359, 4120, 3219, 4174, 3430, 3427, 5025, 4079, 4012, 5967, 5905, 8141, 7054, 7114, 7057, 10019, 8627, 8725, 9433, 7301, 7757, 9082, 8803, 9852","8883, 9203, 8987, 10921, 9312, 9455, 10240, 8755, 9490, 10911, 10645, 11693, 10724",Finance/Investing/Stocks and Bonds
38,vti dividend,us,8,8400,1.30,0.98,vti dividend history,2026-03-15 10:20:22,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",8800,900,1000,2015-09-18,"Informational,Branded,Non-local",English,"11448, 5826, 7267, 11142, 7065, 6944, 8358, 5299, 6535, 11209, 7944, 7951, 11436, 6480, 7556, 11423, 7340, 7212, 8620, 5554, 6784, 11452, 8181, 8182","11661, 6700, 7770, 11632, 7544, 7411, 8813, 5743, 6969, 11632, 8356, 8353, 11828",Finance/Investing/Stocks and Bonds
39,best dividend etf,us,20,8300,0.90,1.31,best dividend etfs,2026-03-16 15:01:43,"AI Overview,Thumbnail,Video preview,Top stories,People also ask",12000,2100,2100,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"8725, 8377, 8233, 8229, 8258, 7895, 7298, 7500, 7259, 7907, 8922, 8327, 8956, 8603, 8464, 8461, 8506, 8123, 7520, 7721, 7497, 8156, 9163, 8563","9195, 8841, 8703, 8699, 8746, 8361, 7756, 7959, 7735, 8397, 9408, 8806, 9442",Finance/Investing/Funds
40,qqqi dividend,us,0,8300,0.06,,qqqi,2026-03-16 17:26:38,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",8800,62000,65000,2024-02-02,"Informational,Branded,Non-local",English,"1225, 1419, 1862, 1937, 1539, 1244, 2312, 1893, 1509, 2277, 2310, 2722, 2762, 2612, 4181, 9067, 9479, 11006, 11801, 9422, 9693, 9648, 9688, 9709","9813, 9782, 9979, 10428, 10268, 10288, 10441, 10300, 10352, 10446, 10445, 10489, 10583",Finance/Investing/Funds
41,voo dividend yield,us,4,8300,1.50,1.04,voo dividend,2026-03-16 14:54:52,"AI Overview,Thumbnail,People also ask,Video preview",9900,6700,7000,2016-07-30,"Informational,Branded,Non-local",English,"7561, 7609, 7326, 7354, 7667, 7503, 7153, 7340, 7451, 7742, 8101, 8055, 8212, 8318, 8049, 8076, 8401, 8237, 7897, 8087, 8206, 8501, 8868, 8826","8991, 9102, 8839, 8872, 9203, 9046, 8712, 8908, 9034, 9335, 9709, 9673, 9844",Finance/Investing/Stocks and Bonds
42,dividend etf,us,29,8000,1.00,1.13,vym,2026-03-10 06:11:08,"AI Overview,Thumbnail,Video preview,Top stories,People also ask",13000,48000,52000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"8331, 7933, 7906, 7940, 7760, 7536, 7093, 7138, 7091, 7840, 8696, 8426, 8553, 8150, 8127, 8159, 7982, 7757, 7315, 7360, 7314, 8063, 8920, 8651","8778, 8375, 8354, 8385, 8209, 7984, 7543, 7589, 7543, 8292, 9151, 8881, 9009",Finance/Investing/Stocks and Bonds
43,o dividend,us,10,7600,0.02,1.01,o dividend,2026-03-10 20:47:35,"Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",8300,10000,12000,2015-09-02,"Informational,Non-branded,Non-local",English,"7435, 7401, 7496, 7289, 6953, 7095, 7157, 6934, 6848, 7260, 7691, 7824, 7820, 7684, 7804, 7579, 7259, 7390, 7464, 7232, 7154, 7562, 7998, 8129","8129, 7992, 8115, 7889, 7572, 7702, 7778, 7547, 7471, 7879, 8316, 8448, 8449",Finance/Investing/Real Estate Investment Trusts
44,spy dividend,us,8,7500,2.50,0.94,spy dividend,2026-03-11 12:07:35,"AI Overview,Thumbnail,People also ask,Video preview",7800,6300,6400,2015-09-01,"Informational,Branded,Non-local",English,"8822, 6274, 6006, 8891, 6176, 5408, 7963, 5152, 5304, 9132, 7002, 6295, 9600, 6823, 6528, 9658, 6705, 5867, 8635, 5584, 5746, 9887, 7577, 6809","10378, 7372, 7050, 10425, 7234, 6327, 9307, 6016, 6187, 10642, 8152, 7322, 11156",Finance/Investing/Funds
45,agnc dividend,us,4,7300,0.03,0.88,agnc dividend,2026-03-15 04:00:56,"People also ask,Top stories,Thumbnail,Video preview",8700,9000,9700,2015-09-03,"Informational,Branded,Non-local",English,"6508, 6509, 6567, 6901, 7869, 6617, 7132, 7099, 6463, 6308, 7082, 6981, 7411, 7948, 7395, 7789, 7295, 7684, 7070, 7011, 6614, 6455, 7246, 7143","7582, 8132, 7566, 7969, 7463, 7860, 7231, 7171, 6764, 6601, 7411, 7305, 7754",Finance/Investing/Real Estate Investment Trusts
46,mo dividend,us,10,7100,0.02,0.96,mo dividend,2026-03-14 14:47:03,"AI Overview,Thumbnail,People also ask,Top stories,Knowledge panel,Video preview",7700,13000,14000,2015-09-15,"Informational,Branded,Non-local",English,"6689, 6563, 6163, 6937, 6314, 6670, 6642, 6339, 6203, 6771, 6588, 6642, 7146, 7144, 6745, 7519, 6896, 7251, 7223, 6920, 6784, 7353, 7170, 7223","7728, 7726, 7327, 8100, 7478, 7833, 7805, 7502, 7366, 7934, 7752, 7805, 8309",Finance/Investing/Stocks and Bonds
47,mo stock dividend,us,6,7000,0.02,0.6,mo dividend,2026-03-16 04:34:10,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",7600,13000,14000,2015-09-02,"Informational,Branded,Non-local",English,"6981, 6723, 6302, 7201, 5928, 7019, 5865, 6194, 6333, 6067, 6718, 7202, 6760, 7280, 6820, 7789, 6409, 7584, 6335, 6686, 6833, 6543, 7242, 7759","7280, 7836, 7338, 8377, 6890, 8149, 6804, 7178, 7333, 7019, 7765, 8317, 7800",Finance/Investing/Stocks and Bonds
48,yieldmax dividend announcement today,us,19,7000,0.90,,yieldmax dividend announcement today,2026-03-08 15:06:31,"AI Overview,Thumbnail,People also ask",8000,2500,2600,2023-12-06,"Informational,Branded,Non-local",English,"347, 230, 404, 491, 503, 603, 549, 1223, 1116, 1517, 1923, 2303, 2517, 3074, 4365, 5699, 8929, 7361, 7101, 13443, 8521, 7457, 8024, 7698","8188, 8275, 8591, 9447, 10206, 7449, 8179, 11746, 6355, 6563, 8434, 8513, 8590",Finance/Investing/Funds
49,qdte dividend history,us,0,6800,1.20,,qdte dividend history,2026-03-14 17:35:59,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",8300,1400,1400,2024-03-13,"Informational,Branded,Non-local",English,"14, 51, 382, 909, 7964, 13055, 13361, 10138, 10225, 13701, 18217, 15138, 10536, 7633, 9381, 7399, 7147, 5665, 5649, 5425, 5411, 6708, 5408, 5105","4265, 4066, 3862, 3701, 4187, 4481, 4276, 3756, 3556, 3776, 4081, 3595, 2969",Finance/Investing/Funds
50,xom dividend,us,11,6800,0.01,0.86,xom dividend history,2026-03-15 10:23:45,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",7300,2500,2500,2015-09-02,"Informational,Branded,Non-local",English,"7811, 7074, 7307, 5598, 5054, 6358, 5410, 6562, 5689, 5428, 6732, 8405, 8185, 7448, 7681, 5973, 5428, 6732, 5784, 6936, 6064, 5802, 7107, 8779","8560, 7823, 8056, 6347, 5803, 7107, 6159, 7310, 6438, 6177, 7481, 9153, 8934",Finance/Investing/Stocks and Bonds
51,ups dividend,us,13,6700,0.01,0.84,ups dividend history,2026-03-18 04:04:14,"People also ask,Knowledge panel,Top stories,Thumbnail",7600,3500,3700,2015-09-01,"Informational,Branded,Non-local",English,"2865, 2786, 3471, 1934, 4348, 6515, 3411, 2865, 3574, 3478, 6306, 7735, 4076, 5034, 6432, 3283, 6178, 11659, 7616, 7512, 7848, 4294, 7445, 8736","8085, 8011, 8687, 7956, 8691, 10090, 8864, 8998, 9520, 9065, 9840, 11131, 10480",Finance/Investing/Stocks and Bonds
52,ko dividend,us,12,6700,0.02,0.78,ko dividend,2026-03-15 04:18:57,"AI Overview,Thumbnail,People also ask,Top stories,Knowledge panel,Video preview",7600,9200,10000,2015-09-05,"Informational,Branded,Non-local",English,"6581, 5899, 5987, 6296, 6410, 5523, 5851, 6038, 5820, 5848, 6475, 8222, 7469, 6363, 6451, 6760, 6874, 5987, 6315, 6502, 6284, 6311, 6939, 8686","7932, 6826, 6914, 7224, 7337, 6450, 6779, 6965, 6748, 6775, 7402, 9149, 8396",Finance/Investing/Stocks and Bonds
53,what is a dividend yield,us,6,6700,0.02,0.57,dividend yield formula,2026-03-16 09:26:48,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",83000,1700,8400,2015-09-01,"Informational,Non-branded,Non-local",English,"2315, 1979, 3590, 2913, 2748, 2147, 3431, 1989, 2268, 1966, 2651, 1939, 1940, 2280, 3187, 1518, 1935, 1595, 6708, 5196, 9098, 20209, 21129, 5401","5687, 5931, 5464, 4850, 4802, 4334, 5323, 5267, 5667, 5182, 4917, 5529, 5815",Finance/Investing/Stocks and Bonds
54,high dividend etf,us,39,6500,1.30,1.19,vym,2026-03-04 13:09:49,"AI Overview,Video preview,Thumbnail,Top stories,People also ask,Sitelinks",12000,50000,53000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"6755, 6516, 6393, 6299, 6334, 6153, 5669, 5565, 5622, 6005, 7159, 7110, 6995, 6744, 6630, 6531, 6570, 6388, 5906, 5802, 5860, 6243, 7399, 7350","7236, 6986, 6872, 6774, 6814, 6633, 6152, 6048, 6107, 6491, 7647, 7599, 7486",Finance/Investing/Funds
