#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
11,kelley blue book trade in value,us,67,7400,0.35,1.07,kelley blue book value,2026-03-14 23:32:54,"Sitelinks,People also ask,Discussions,Video preview",7600,1060000,1070000,2015-09-14,"Informational,Commercial,Branded,Non-local",English,"6529, 8133, 8312, 8655, 7107, 5586, 6823, 7235, 6645, 6888, 7543, 5801, 6982, 8692, 8706, 9082, 7578, 5819, 7135, 7477, 6915, 7090, 7870, 6038","7310, 9076, 9100, 9485, 7900, 6080, 7448, 7812, 7219, 7409, 8213, 6302, 7625"
12,nada book value,us,79,6900,0.07,1.15,nada car value,2026-03-11 20:42:18,"People also ask,Sitelinks,Video preview",7100,377000,382000,2015-09-01,"Informational,Non-branded,Non-local",English,"6635, 6411, 6854, 7540, 7619, 6876, 6237, 6595, 5845, 5981, 6415, 6994, 7478, 6668, 7078, 7786, 7866, 7098, 6439, 6807, 6033, 6172, 6620, 7217","7716, 6879, 7302, 8031, 8113, 7321, 6640, 7020, 6221, 6364, 6825, 7440, 7954"
13,kelly book value,us,48,6100,0.35,1.09,kelley blue book value,2026-03-09 14:27:55,"Sitelinks,People also ask,Video preview",6200,1060000,1070000,2015-09-01,"Informational,Branded,Non-local",English,"7235, 5943, 5742, 6407, 7292, 6837, 5689, 5030, 4348, 4478, 5929, 8353, 7251, 5955, 5752, 6417, 7302, 6846, 5695, 5036, 4352, 4482, 5934, 8359","7256, 5958, 5755, 6420, 7306, 6849, 5697, 5037, 4353, 4484, 5935, 8361, 7257"
14,kelly blue book car value,us,45,5700,0.15,0.96,kelley blue book,2026-03-10 02:38:09,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",5800,3160000,3280000,2015-09-03,"Informational,Branded,Non-local",English,"4964, 4925, 4294, 4270, 4280, 5035, 4222, 4963, 4911, 6587, 6084, 4926, 5945, 5926, 5980, 6967, 8304, 7840, 6566, 7815, 6415, 6243, 334, 499",72
15,blue book value of car,us,79,4800,0.40,1.23,car value,2026-03-08 21:26:40,"Sitelinks,People also ask,Video preview",4900,904000,914000,2016-01-13,"Informational,Non-branded,Non-local",English,"4960, 5003, 4576, 5053, 5586, 4834, 4525, 4316, 4144, 4151, 4700, 4913, 5374, 4997, 4570, 5048, 5582, 4830, 4522, 4313, 4142, 4149, 4699, 4912","5372, 4996, 4570, 5047, 5581, 4830, 4522, 4313, 4141, 4149, 4699, 4912, 5372"
16,kelley blue book value of my car,us,73,4600,0.35,1.13,kelley blue book value,2026-03-09 18:28:43,"Sitelinks,People also ask,Video preview",4600,1060000,1070000,2015-09-01,"Informational,Branded,Non-local",English,"6459, 3851, 3694, 4351, 4569, 4148, 4725, 4290, 4409, 4689, 4535, 5015, 6442, 3837, 3683, 4341, 4562, 4142, 4721, 4286, 4406, 4686, 4533, 5014","6440, 3836, 3682, 4341, 4561, 4142, 4720, 4286, 4405, 4686, 4533, 5013, 6440"
17,kelley blue book value by vin,us,76,3900,0.40,1.22,kelley blue book value,2026-03-11 23:44:45,"Sitelinks,People also ask,Video preview",4000,1060000,1070000,2015-09-27,"Informational,Branded,Non-local",English,"4314, 4265, 4200, 4147, 4541, 4320, 4009, 3718, 3100, 3367, 3707, 3869, 4333, 4168, 4170, 4117, 4511, 4291, 3979, 3688, 3070, 3337, 3678, 3840","4303, 4138, 4140, 4087, 4481, 4261, 3949, 3659, 3040, 3307, 3648, 3810, 4273"
18,book value of my car,us,83,3100,0.45,1.21,kelley blue book value,2026-03-12 17:22:34,"People also ask,Sitelinks,Video preview",3600,1060000,1070000,2015-12-28,"Informational,Non-branded,Non-local",English,"2181, 2228, 2262, 2710, 3240, 2733, 2214, 2228, 2163, 1424, 2160, 2187, 2644, 2208, 7509, 7513, 3761, 2293, 1927, 1884, 1794, 1920, 1613, 1599","1626, 1534, 2061, 2045, 1707, 1595, 1337, 1445, 1306, 1058, 1014, 882, 1042"
19,black book value,us,52,3000,0.60,1.34,black book car value,2026-03-09 13:41:30,"Sitelinks,People also ask,Video preview",5300,11000,12000,2015-09-01,"Informational,Branded,Non-local",English,"3493, 2611, 2945, 3202, 3299, 3276, 2991, 2846, 2713, 2673, 2711, 3142, 3117, 2769, 2924, 3182, 3281, 3258, 2975, 2831, 2699, 2659, 2698, 3131","3106, 2759, 2915, 3173, 3272, 3250, 2968, 2824, 2693, 2654, 2693, 3126, 3102"
20,kelley blue book value my car,us,59,2700,0.35,1.11,kelley blue book value,2026-03-11 19:49:09,"People also ask,Video preview",2700,1060000,1070000,2015-09-13,"Informational,Branded,Non-local",English,"2938, 2355, 2469, 2859, 2909, 2646, 2562, 2540, 2579, 2568, 2653, 2668, 3035, 2363, 2476, 2865, 2915, 2651, 2566, 2544, 2582, 2571, 2656, 2671","3038, 2365, 2477, 2867, 2916, 2652, 2567, 2545, 2583, 2572, 2656, 2671, 3038"
21,rv blue book value,us,17,2700,0.60,1.35,rv values,2026-03-12 02:32:32,"People also ask,Sitelinks,Video preview",2800,89000,90000,2015-10-30,"Informational,Non-branded,Non-local",English,"2700, 2850, 2960, 3259, 3483, 2914, 2452, 2375, 1871, 1685, 2346, 2517, 2813, 2963, 3073, 3372, 3597, 3027, 2565, 2488, 1985, 1799, 2459, 2630","2926, 3076, 3186, 3485, 3710, 3140, 2678, 2601, 2098, 1912, 2572, 2743, 3039"
22,kelley blue book my car value,us,62,2700,0.35,1.12,kelley blue book value,2026-03-10 06:26:38,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",2700,1060000,1070000,2015-12-22,"Informational,Branded,Non-local",English,"3100, 2442, 2487, 2916, 2930, 2680, 2654, 2630, 2689, 2714, 2709, 2697, 3107, 2448, 2492, 2919, 2933, 2682, 2656, 2632, 2690, 2715, 2709, 2698","3107, 2448, 2492, 2920, 2933, 2682, 2656, 2632, 2690, 2715, 2709, 2698, 3107"
23,car value blue book,us,78,2700,0.15,1.12,kelley blue book value,2026-03-16 10:02:46,"Sitelinks,People also ask,Video preview",2800,969000,978000,2015-09-28,"Informational,Non-branded,Non-local",English,"2180, 2180, 1970, 1790, 1565, 2049, 1418, 1803, 2056, 2297, 2234, 1830, 2271, 2216, 2242, 2632, 3144, 2993, 2544, 3292, 2817, 2882, 2961, 2828","3438, 3191, 3477, 3150, 3158, 3210, 3696, 3303, 3000, 2822, 3132, 2977, 3605"
24,blue book value car,us,83,2600,0.35,1.16,car value,2026-03-09 00:17:26,"Sitelinks,People also ask,Video preview",2700,904000,914000,2015-09-01,"Informational,Non-branded,Non-local",English,"2951, 2396, 2561, 2774, 2860, 2452, 2452, 2373, 2199, 2213, 2700, 3408, 2907, 2352, 2517, 2731, 2817, 2408, 2408, 2329, 2155, 2169, 2656, 3364","2864, 2308, 2474, 2687, 2773, 2365, 2364, 2286, 2112, 2125, 2613, 3320, 2820"
25,what is book value,us,17,2400,0.03,0.61,book value,2026-03-11 11:56:51,"AI Overview,Thumbnail,People also ask,Video preview",7500,6400,9900,2015-09-02,"Informational,Non-branded,Non-local",English,"2483, 2598, 2351, 2166, 2115, 2012, 2536, 2535, 2506, 2181, 2179, 2585, 2555, 2670, 2423, 2238, 2187, 2085, 2609, 2607, 2578, 2253, 2252, 2657","2627, 2743, 2496, 2310, 2259, 2157, 2681, 2679, 2651, 2326, 2324, 2730, 2700"
26,motorcycle blue book value,us,44,2200,0.15,1.27,kbb motorcycle,2026-03-03 15:56:17,"Sitelinks,Video preview,People also ask",2200,105000,107000,2015-09-01,"Informational,Non-branded,Non-local",English,"2482, 2744, 3221, 3516, 3074, 2522, 2013, 1744, 1375, 1359, 1520, 1762, 2391, 2654, 3132, 3427, 2986, 2434, 1925, 1656, 1288, 1272, 1434, 1676","2305, 2568, 3046, 3342, 2901, 2349, 1841, 1572, 1204, 1188, 1350, 1593, 2222"
27,kelley blue book truck value,us,48,2000,0.10,1.18,kelley blue book value,2026-03-11 06:03:17,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",2000,1060000,1070000,2015-09-06,"Informational,Commercial,Branded,Non-local",English,"2136, 1924, 1980, 1878, 2201, 2015, 1817, 1879, 1911, 1876, 2030, 2085, 2045, 1923, 1980, 1877, 2200, 2014, 1816, 1879, 1911, 1876, 2030, 2085","2045, 1923, 1979, 1877, 2200, 2014, 1816, 1879, 1911, 1876, 2030, 2085, 2045"
28,kelley blue book value for my car,us,59,1900,0.35,1.08,blue book value,2026-03-05 12:37:25,"Sitelinks,People also ask,Video preview",1900,941000,951000,2015-09-22,"Informational,Branded,Non-local",English,"2119, 1708, 1949, 2472, 2275, 2053, 1576, 1666, 1497, 1719, 1776, 1638, 1914, 1793, 2033, 2557, 2360, 2138, 1660, 1750, 1581, 1804, 1860, 1722","1999, 1877, 2117, 2641, 2444, 2222, 1745, 1835, 1665, 1888, 1945, 1807, 2083"
29,book value per share,us,1,1900,0.03,0.76,book value per share,2026-03-07 07:48:41,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",9200,1400,5900,2015-09-03,"Informational,Non-branded,Non-local",English,"2846, 3810, 2544, 2072, 1764, 1546, 3665, 3063, 3053, 2423, 2105, 3586, 2293, 2991, 1986, 1886, 1146, 1134, 2214, 1925, 2108, 1719, 1190, 2747","1905, 2639, 1732, 996, 776, 685, 2395, 1891, 2079, 1695, 1169, 2730, 1890"
30,book value formula,us,2,1800,0.02,0.56,book value,2026-02-27 03:47:42,"AI Overview,Thumbnail,People also ask,Video preview",4800,4500,11000,2015-09-01,"Informational,Non-branded,Non-local",English,"3115, 3244, 1974, 1321, 1669, 1258, 3126, 2686, 2679, 2103, 1681, 2855, 2386, 2409, 1833, 895, 918, 735, 2691, 2410, 2172, 1762, 1353, 2265","1874, 2138, 1628, 1152, 1051, 988, 2105, 2097, 2034, 1648, 1265, 2118, 1751"
31,blue book value on my car,us,69,1700,0.45,1.07,blue book value,2026-03-02 12:05:33,"Sitelinks,People also ask,Video preview",1700,929000,939000,2015-09-07,"Informational,Non-branded,Non-local",English,"1538, 1777, 2049, 2379, 2132, 1515, 1442, 1838, 1658, 1387, 1830, 1510, 1947, 1711, 1976, 2308, 2061, 1444, 1371, 1768, 1588, 1317, 1760, 1441","1878, 1642, 1907, 2240, 1993, 1376, 1303, 1700, 1521, 1250, 1693, 1374, 1812"
32,blue book value of cars,us,78,1700,0.40,1.22,blue book value,2026-03-02 20:45:23,"Sitelinks,People also ask,Video preview",1800,929000,939000,2015-09-07,"Informational,Non-branded,Non-local",English,"2127, 2109, 2079, 1814, 1787, 2443, 4118, 1748, 2068, 2124, 2872, 1721, 2439, 2076, 2447, 2712, 1731, 1412, 1480, 1188, 1055, 1079, 1636, 1523","1576, 1421, 1455, 1533, 1507, 1573, 1537, 1419, 1407, 1435, 1613, 1499, 1552"
33,kelley blue book value truck,us,72,1700,0.10,,kelley blue book value,2026-03-16 10:06:00,"Sitelinks,People also ask,Video preview",1800,969000,978000,2016-07-14,"Informational,Branded,Non-local",English,"2060, 2020, 2103, 1900, 1876, 1501, 1355, 1747, 1342, 1622, 1817, 1415, 2128, 1684, 1642, 1664, 2062, 1700, 1578, 1538, 1830, 1538, 1718, 1650","1840, 1775, 1794, 1808, 1852, 1706, 1571, 1741, 1617, 1598, 1718, 1650, 1841"
34,blue book value by vin,us,83,1700,0.40,1.25,car value,2026-03-05 18:11:51,"People also ask,Video preview,Sitelinks",1700,904000,914000,2015-10-01,"Informational,Non-branded,Non-local",English,"1419, 1548, 1687, 1823, 2104, 1849, 1575, 1524, 1283, 1324, 1588, 1681, 1487, 1615, 1754, 1890, 2172, 1917, 1642, 1591, 1351, 1392, 1655, 1749","1554, 1683, 1822, 1957, 2239, 1984, 1709, 1658, 1418, 1459, 1722, 1816, 1621"
35,kbb book value,us,62,1700,0.35,1.11,car value,2026-03-07 14:23:08,"Sitelinks,Video preview",1700,904000,914000,2015-09-18,"Informational,Branded,Non-local",English,"1422, 1720, 1768, 1943, 2011, 1686, 1651, 1698, 1589, 1553, 1742, 1799, 1720, 1693, 1741, 1913, 1980, 1660, 1625, 1671, 1564, 1529, 1715, 1771","1693, 1667, 1713, 1882, 1949, 1633, 1599, 1645, 1539, 1505, 1688, 1743, 1666"
36,kelley blue book motorcycle value,us,12,1600,0.25,1.16,kbb motorcycle,2026-03-05 09:24:05,"Sitelinks,Video preview",1600,105000,107000,2015-09-05,"Informational,Branded,Non-local",English,"1009, 999, 1021, 1029, 999, 858, 858, 1044, 655, 650, 780, 787, 999, 1025, 1220, 1722, 2034, 1884, 2293, 2301, 1552, 1040, 1268, 1386","1576, 1595, 1697, 1752, 1597, 1438, 1314, 1190, 1044, 1012, 1020, 1122, 1328"
37,blue book auto value,us,79,1500,0.15,0.94,car value,2026-03-08 18:14:36,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",1500,904000,914000,2015-09-11,"Informational,Non-branded,Non-local",English,"1209, 1201, 1088, 1043, 1029, 1135, 813, 1082, 1118, 1342, 1306, 1088, 1304, 1285, 1348, 1570, 1905, 1723, 1471, 1742, 1407, 1372, 1523, 1491","1604, 1562, 1577, 1587, 1587, 1603, 1570, 1549, 1556, 1580, 1682, 1648, 1765"
38,how to calculate book value,us,2,1500,0.10,0.64,what is book value,2026-03-08 20:30:07,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2000,2900,11000,2015-09-06,"Informational,Non-branded,Non-local",English,"1636, 1909, 1262, 972, 871, 841, 1723, 1862, 1945, 1451, 1161, 1880, 1684, 1966, 1299, 1001, 897, 866, 1773, 1916, 2001, 1493, 1195, 1935","1733, 2022, 1336, 1029, 922, 890, 1823, 1970, 2058, 1535, 1228, 1989, 1781"
39,kelley blue book trade value,us,62,1500,0.35,1.24,blue book value,2026-03-05 11:05:03,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",1500,941000,951000,2016-04-25,"Informational,Commercial,Branded,Non-local",English,"1139, 932, 827, 716, 816, 913, 873, 905, 1097, 1258, 3498, 1258, 1538, 1293, 1446, 1887, 1917, 1540, 1527, 1277, 1117, 1295, 1586, 1283","1383, 1328, 1328, 1394, 1297, 1260, 1321, 1352, 1239, 1264, 1541, 1255, 1352"
40,bicycle blue book value,us,0,1500,0.05,1.07,bike blue book,2026-03-12 00:07:57,"Sitelinks,People also ask,Video preview",1500,6400,7000,2015-09-03,"Informational,Non-branded,Non-local",English,"1572, 1735, 2163, 2296, 2200, 1759, 1382, 1385, 1388, 990, 1253, 1051, 1271, 1898, 2047, 2174, 2082, 1641, 1265, 1268, 1272, 875, 1138, 937","1158, 1785, 1936, 2063, 1972, 1531, 1156, 1160, 1165, 768, 1032, 831, 1053"
41,blue book value of a car,us,70,1500,0.30,1.17,blue book value,2026-03-05 10:50:13,"Sitelinks,People also ask,Video preview",1500,941000,951000,2015-11-16,"Informational,Non-branded,Non-local",English,"2401, 2047, 2367, 1983, 2312, 2373, 2359, 2039, 1637, 1976, 2035, 2001, 2396, 1321, 1607, 1951, 2309, 1696, 1734, 909, 688, 1145, 1081, 1144","1119, 981, 1007, 1160, 1210, 1195, 1262, 1098, 1030, 1042, 1070, 1134, 1112"
42,car blue book value,us,79,1400,0.40,1.14,blue book value,2026-03-04 11:04:46,"Sitelinks,People also ask,Video preview",1500,929000,939000,2015-09-30,"Informational,Non-branded,Non-local",English,"1781, 1499, 1713, 1871, 1669, 1406, 1330, 1408, 1360, 1413, 1540, 1764, 1559, 1308, 1540, 1690, 1495, 1230, 1159, 1236, 1192, 1245, 1375, 1600","1397, 1147, 1381, 1532, 1339, 1075, 1006, 1085, 1041, 1097, 1227, 1454, 1252"
43,blue book value cars,us,69,1400,0.35,1.14,kelley blue book,2026-03-02 15:12:02,"Sitelinks,People also ask,Video preview",1500,3250000,3370000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,"1597, 1667, 1689, 1567, 1467, 1418, 1631, 1625, 1601, 1741, 1648, 1613, 2018, 2338, 1941, 1658, 1626, 1193, 1182, 1174, 1185, 801, 1120, 1156","1336, 1344, 1361, 1357, 1367, 1295, 1216, 1160, 1087, 1026, 1158, 1196, 1382"
44,car book value,us,83,1400,0.35,1.11,blue book value,2026-03-01 07:28:49,"Sitelinks,People also ask,Video preview",2200,929000,939000,2015-09-04,"Informational,Non-branded,Non-local",English,"1526, 1520, 1552, 1091, 1318, 1117, 1250, 1512, 1492, 1278, 1289, 1060, 2159, 3761, 3137, 890, 1087, 765, 703, 728, 582, 619, 1234, 1360","1465, 1557, 1582, 1286, 1329, 1353, 1245, 1352, 1196, 1176, 1247, 1373, 1477"
45,kelley blue book value car,us,59,1400,0.15,1.1,kelley blue book value,2026-03-16 02:23:29,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",1400,990000,999000,2015-09-06,"Informational,Commercial,Branded,Non-local",English,"1438, 1437, 1326, 1381, 1449, 1307, 1290, 1368, 1231, 1349, 1431, 1605, 1523, 1233, 1335, 1388, 1455, 1311, 1294, 1371, 1234, 1351, 1433, 1607","1524, 1234, 1336, 1389, 1456, 1312, 1295, 1371, 1234, 1351, 1433, 1607, 1524"
46,kelley blue book trade-in value,us,50,1300,0.80,1.13,blue book value,2026-02-28 13:41:58,"Sitelinks,People also ask,Discussions,Video preview",1400,929000,939000,2015-09-22,"Informational,Commercial,Branded,Non-local",English,"1539, 1455, 1428, 1361, 1326, 1349, 1362, 1369, 1282, 1299, 1323, 1313, 1420, 1352, 1308, 1293, 1435, 1349, 1362, 1369, 1282, 1299, 1323, 1313","1420, 1352, 1308, 1293, 1435, 1349, 1362, 1369, 1282, 1299, 1323, 1313, 1420"
47,kelley blue book totaled car value calculator,us,39,1300,0.20,,total loss car,2026-03-07 17:22:02,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1300,26000,26000,2021-01-10,"Informational,Branded,Non-local",English,"1314, 1321, 2218, 8038, 3781, 1364, 2568, 1583, 1330, 1359, 1575, 1316, 1327, 1313, 1530, 1546, 1345, 1274, 1081, 1272, 1337, 1348, 1243, 1035","1028, 860, 993, 1552, 941, 599, 754, 533, 347, 360, 445, 330, 353"
48,auto blue book value,us,79,1300,0.15,1.1,blue book value,2026-03-02 01:28:22,"Sitelinks,People also ask,Video preview",1300,929000,939000,2015-10-27,"Informational,Non-branded,Non-local",English,"776, 812, 689, 661, 737, 925, 635, 917, 878, 1074, 1091, 914, 1055, 1083, 1038, 1302, 1560, 1458, 1294, 1402, 1210, 1187, 1308, 1242","1287, 1253, 1250, 1259, 1260, 1251, 1242, 1243, 1197, 1234, 1318, 1251, 1296"
49,bike blue book value,us,0,1300,0.05,1.1,bike blue book value,2026-03-04 02:37:43,"Sitelinks,People also ask,Video preview",1300,5800,6000,2015-09-03,"Informational,Non-branded,Non-local",English,"1677, 1547, 1987, 1995, 1894, 1678, 1531, 1211, 914, 902, 963, 1227, 1222, 1588, 1808, 1814, 1721, 1524, 1389, 1098, 828, 816, 871, 1109","1103, 1432, 1629, 1633, 1548, 1369, 1247, 985, 742, 731, 778, 990, 984"
50,blue book used car value,us,72,1200,0.30,1.15,blue book value,2026-02-27 22:10:30,"Sitelinks,People also ask,Video preview",1200,929000,939000,2015-09-17,"Informational,Non-branded,Non-local",English,"1502, 1145, 1203, 1293, 1361, 1178, 1131, 1170, 1081, 1042, 1141, 1457, 1428, 1089, 1143, 1229, 1293, 1119, 1074, 1111, 1026, 989, 1083, 1382","1354, 1032, 1084, 1164, 1225, 1060, 1017, 1051, 971, 935, 1024, 1307, 1280"
51,kelley blue book value used car,us,74,1200,0.30,1.05,blue book value,2026-03-01 14:04:06,People also ask,1300,929000,939000,2015-10-19,"Informational,Branded,Non-local",English,"1609, 1284, 1072, 930, 1633, 1616, 1406, 1270, 1032, 1021, 1462, 1317, 1526, 1241, 1173, 1943, 1881, 1488, 1233, 1004, 817, 835, 899, 842","1066, 856, 815, 870, 984, 880, 809, 783, 710, 764, 785, 728, 954"
52,book value of car,us,83,1200,0.35,1.27,kelley blue book value,2026-03-15 23:54:29,"Sitelinks,People also ask,Discussions,Video preview",2100,1060000,1070000,2015-09-01,"Informational,Non-branded,Non-local",English,"1251, 1262, 1262, 898, 1070, 907, 1025, 1277, 1258, 1143, 1142, 896, 1851, 3123, 2606, 766, 933, 684, 607, 597, 506, 496, 1062, 1087","1225, 1306, 1298, 1043, 1133, 1150, 1064, 1158, 1008, 1050, 1080, 1105, 1244"
53,blue book trade in value,us,68,1100,0.35,1.09,car value,2026-03-07 05:31:11,"People also ask,Video preview",1200,904000,914000,2015-09-06,"Informational,Commercial,Non-branded,Non-local",English,"1252, 1166, 1123, 1211, 1280, 1067, 1117, 1034, 932, 1050, 1112, 1084, 1252, 1166, 1122, 1210, 1279, 1067, 1117, 1034, 932, 1050, 1112, 1084","1252, 1166, 1122, 1210, 1279, 1067, 1117, 1034, 932, 1050, 1112, 1084, 1252"
54,blue book value for cars,us,79,1100,0.35,1.13,blue book value,2026-03-02 23:37:00,"Sitelinks,People also ask,Video preview",1200,929000,939000,2015-09-03,"Informational,Non-branded,Non-local",English,"1265, 1330, 1154, 1128, 1280, 1446, 1161, 1085, 1027, 925, 1131, 1319, 1195, 1258, 1093, 1070, 1215, 1374, 1104, 1034, 980, 883, 1081, 1262","1144, 1206, 1049, 1028, 1169, 1323, 1064, 997, 946, 853, 1046, 1222, 1109"
55,kelley blue book value of car,us,59,1100,0.15,1.12,kelley blue book value,2026-03-12 17:26:25,"People also ask,Discussions,Video preview",1100,1060000,1070000,2016-06-29,"Informational,Branded,Non-local",English,"1456, 1006, 1115, 1124, 1272, 1162, 1188, 953, 934, 1121, 1152, 1124, 1332, 1006, 1115, 1124, 1272, 1162, 1188, 953, 934, 1121, 1152, 1124","1332, 1006, 1115, 1124, 1272, 1162, 1188, 953, 934, 1121, 1152, 1124, 1332"
56,blue book value used car,us,81,1100,0.30,1.14,kelley blue book value,2026-03-15 09:21:47,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",1100,1060000,1070000,2015-09-01,"Informational,Non-branded,Non-local",English,"1375, 1145, 1176, 1008, 1173, 933, 916, 953, 984, 1029, 1199, 1171, 1425, 1110, 903, 1411, 1703, 1358, 1138, 923, 749, 753, 782, 803","930, 780, 804, 893, 863, 707, 702, 758, 702, 676, 706, 726, 855"
