#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
11,digital asset management software,us,28,3100,0.70,1.09,digital asset management systems,2026-03-09 15:38:36,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",6400,13000,18000,2015-09-08,"Informational,Commercial,Non-branded,Non-local",English,"1953, 2338, 2338, 4952, 4127, 3424, 2378, 1737, 1449, 1323, 2510, 3485, 3007, 2143, 3160, 3865, 5337, 3807, 3739, 2789, 2948, 2424, 1786, 2135","1750, 1672, 1462, 1827, 1608, 1437, 1161, 1111, 1329, 1387, 1132, 1049, 1067"
12,asset management firms,us,64,3000,3.00,0.75,investment management firms,2026-03-12 07:43:42,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",5600,12000,20000,2015-09-03,"Informational,Non-branded,Non-local",English,"655, 656, 542, 572, 664, 668, 772, 719, 683, 699, 1746, 6292, 24888, 2053, 739, 1495, 1049, 747, 1199, 746, 548, 515, 807, 1245","3003, 618, 413, 466, 536, 482, 358, 225, 113, 62, 212, 668, 2481"
13,asset management news,us,42,2900,2.00,,asset management news,2026-03-08 09:38:23,"AI Overview,Thumbnail,Top stories,Video preview,Sitelinks",3300,1100,1100,2016-01-14,"Informational,Non-branded,Non-local",English,"797, 724, 528, 576, 577, 480, 576, 708, 670, 512, 575, 538, 937, 672, 648, 1674, 5440, 941, 6153, 4573, 4895, 3433, 2249, 3775","4010, 3558, 3504, 4262, 8000, 4280, 7321, 5774, 5573, 4151, 5114, 4921, 5197"
14,asset management companies,us,72,2900,3.00,0.71,investment management firms,2026-03-11 11:51:04,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",4900,12000,20000,2015-09-09,"Informational,Non-branded,Non-local",English,"631, 626, 511, 509, 602, 621, 702, 638, 613, 631, 1615, 5953, 23827, 1953, 670, 1397, 974, 709, 1154, 695, 460, 464, 776, 1206","2889, 608, 403, 431, 517, 450, 336, 191, 113, 83, 221, 662, 2398"
15,asset management company,us,84,2800,0.02,0.55,investment management firms,2026-03-15 09:59:09,"AI Overview,Thumbnail,Video preview,People also ask,Local pack",10000,12000,20000,2015-09-07,"Informational,Non-branded,Non-local",English,"2150, 1824, 2485, 2919, 2904, 2445, 1995, 2146, 2920, 2542, 2261, 2092, 2233, 3064, 3162, 2720, 3106, 2587, 2666, 2405, 2672, 3267, 2976, 2734","2790, 2697, 2833, 3215, 2963, 2751, 2535, 2529, 2519, 2588, 2627, 2403, 2456"
16,national asset management,us,2,2800,2.00,0.77,national asset recovery,2026-03-15 00:14:45,"AI Overview,Thumbnail,Sitelinks,People also ask",2900,10,10,2015-09-11,"Informational,Branded,Non-local",English,"26, 25, 33, 22, 21, 29, 27, 56, 33, 20, 33, 2785, 2179, 2772, 2256, 4001, 4042, 3947, 1873, 1800, 1425, 4061, 639, 4915","2100, 1943, 1098, 1219, 2081, 1084, 829, 856, 722, 753, 656, 5046, 2155"
17,what is asset management,us,7,2600,0.09,0.72,asset management,2026-03-16 00:30:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",8700,4400,10000,2015-09-03,"Informational,Non-branded,Non-local",English,"3452, 4079, 3404, 3399, 3380, 3380, 3487, 3526, 2869, 2424, 3573, 2957, 3513, 2979, 2604, 2567, 2466, 2423, 2932, 2960, 2132, 2063, 2527, 2560","2635, 2608, 2433, 2500, 2459, 2570, 2762, 2954, 2444, 2206, 2526, 2559, 2634"
18,digital asset management system,us,46,2500,7.00,0.96,digital asset management systems,2026-03-09 20:43:29,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",6400,13000,18000,2015-10-12,"Informational,Non-branded,Non-local",English,"984, 1134, 994, 831, 1375, 3395, 7387, 5061, 3446, 1039, 1716, 1178, 1537, 1540, 1650, 2189, 2043, 1892, 6340, 4460, 1576, 2323, 2253, 2331","2485, 2549, 2416, 2492, 2358, 2854, 5033, 3638, 2927, 2803, 2710, 2795, 2973"
19,enterprise asset management software,us,18,2400,0.70,0.75,enterprise asset management software,2026-03-10 04:01:58,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",5400,6600,11000,2015-09-08,"Informational,Commercial,Non-branded,Non-local",English,"950, 1114, 911, 886, 1110, 900, 958, 1205, 1207, 1193, 1928, 1331, 2415, 2019, 2539, 2496, 2506, 2483, 2867, 2945, 2202, 1856, 2386, 2599","2507, 2463, 2518, 2525, 2619, 2627, 2597, 2611, 2571, 2593, 2714, 2947, 2852"
20,asset management services,us,9,2400,0.30,0.67,asset management,2026-03-16 09:27:25,"AI Overview,Video preview,Thumbnail,Local pack,People also ask,Sitelinks",5500,4400,11000,2015-09-15,"Informational,Commercial,Non-branded,Non-local",English,"651, 857, 847, 708, 698, 719, 714, 1002, 876, 905, 1724, 2496, 2091, 1283, 1030, 2587, 1603, 1037, 6622, 1788, 3775, 1334, 2744, 3080","2920, 2832, 2788, 2942, 2877, 3073, 5173, 3204, 3333, 3153, 3922, 4357, 4090"
21,asset management system,us,29,2300,0.80,0.77,asset management system,2026-03-05 07:02:20,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",9900,1000,2900,2015-09-04,"Informational,Non-branded,Non-local",English,"1070, 1152, 985, 1122, 1136, 996, 1175, 1477, 1487, 2960, 4260, 2074, 6241, 5239, 2353, 2713, 1923, 1445, 1848, 1742, 1528, 1389, 605, 562","1249, 749, 825, 759, 544, 595, 638, 2002, 2410, 1208, 840, 559, 1258"
22,enterprise asset management,us,25,2200,5.00,0.63,eam,2026-03-11 11:14:52,"Featured snippet,People also ask,Video preview",8200,2400,4500,2015-09-05,"Informational,Non-branded,Non-local",English,"1883, 2289, 1904, 1885, 1923, 1918, 1901, 2044, 1748, 1794, 2054, 1686, 2187, 2131, 2281, 2283, 1886, 1874, 2545, 2245, 2388, 2192, 2388, 2296","2384, 2389, 2361, 2364, 2268, 2299, 2360, 2385, 2331, 2280, 2477, 2385, 2473"
23,asset management software,us,47,2200,0.90,0.79,asset panda,2026-03-16 13:55:34,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",16000,19000,23000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",English,"2142, 2153, 2132, 2137, 2177, 2188, 2216, 2380, 2302, 2007, 2203, 2226, 2142, 2153, 2132, 2137, 2177, 2188, 2216, 2380, 2302, 2007, 2203, 2226","2142, 2153, 2132, 2136, 2177, 2188, 2216, 2380, 2302, 2007, 2203, 2226, 2142"
24,guardian asset management,us,1,1900,0.25,1.03,guardian asset management,2026-03-10 02:22:21,"Sitelinks,People also ask,Video preview",1900,1600,1600,2015-10-09,"Informational,Navigational,Branded,Non-local",English,"1497, 1808, 1768, 1951, 1646, 1683, 1793, 1492, 1602, 1575, 1923, 1642, 1706, 1805, 1933, 2116, 1811, 1848, 1957, 1657, 1767, 1740, 2088, 1807","1871, 1969, 2098, 2280, 1976, 2013, 2122, 1822, 1932, 1905, 2253, 1972, 2036"
25,software asset management,us,12,1800,0.70,0.99,software asset management,2026-02-27 14:56:30,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",7100,1100,1800,2015-09-18,"Informational,Non-branded,Non-local",English,"2223, 2203, 1855, 1818, 3129, 2549, 1810, 1874, 1378, 1525, 1891, 1502, 2368, 1970, 1734, 1588, 1572, 1565, 2028, 1767, 2223, 1505, 1848, 1858","2125, 2103, 1807, 1785, 1922, 1925, 1865, 1924, 1808, 1645, 1878, 1887, 2154"
26,bayview asset management,us,0,1700,1.30,0.91,bayview asset management,2026-03-07 17:16:18,"People also ask,Thumbnail,Top stories,Sitelinks,Video preview",2200,2700,3000,2015-09-01,"Informational,Branded,Non-local",English,"1932, 1670, 1793, 1691, 1695, 1837, 1669, 1793, 1590, 1464, 1582, 1758, 1953, 1691, 1814, 1712, 1716, 1857, 1690, 1814, 1611, 1485, 1603, 1779","1974, 1712, 1835, 1733, 1737, 1878, 1711, 1835, 1632, 1505, 1624, 1799, 1995"
27,asset management solutions,us,22,1700,0.45,0.73,asset management solutions,2026-03-08 18:55:18,"Sitelinks,People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",4300,400,400,2015-11-02,"Informational,Commercial,Non-branded,Non-local",English,"1530, 1266, 1039, 871, 1062, 1043, 926, 1151, 941, 1141, 1326, 1076, 1566, 1364, 1884, 1700, 1664, 1825, 4494, 1641, 1088, 1050, 1050, 1040","859, 813, 744, 629, 647, 701, 547, 456, 474, 819, 742, 450, 452"
28,asset inventory management,us,4,1600,0.60,,asset inventory management,2026-03-01 04:24:32,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2900,450,600,2016-01-08,"Informational,Non-branded,Non-local",English,"587, 1223, 935, 1012, 849, 886, 1777, 1411, 1147, 1054, 1198, 1657, 1609, 1809, 1790, 1588, 2327, 1465, 1357, 1486, 1401, 1357, 1429, 1619","1472, 1510, 1448, 1371, 1387, 1502, 1651, 1433, 1346, 1303, 1375, 1565, 1418"
29,be aware of the new world asset management,us,,1500,,,,,,1700,,,2025-02-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 855, 1617, 1155, 1533, 1061, 1096, 804, 510, 677, 1604, 1907, 2251, 2010",2057
30,ubs asset management,us,31,1500,2.50,0.74,ubs asset management,2026-03-08 06:00:10,"Thumbnail,People also ask,Top stories,Video preview",4500,1400,1400,2015-10-14,"Informational,Branded,Non-local",English,"1638, 2081, 1380, 1689, 1618, 1520, 1603, 1677, 1401, 1212, 1552, 1587, 1542, 1603, 1376, 1684, 1613, 1515, 1598, 1673, 1397, 1209, 1547, 1583","1537, 1598, 1372, 1679, 1608, 1511, 1594, 1668, 1393, 1205, 1543, 1578, 1533"
31,churchill asset management,us,2,1500,0.10,0.98,churchill asset management,2026-03-02 12:20:57,"Sitelinks,People also ask,Knowledge panel,Video preview",2000,800,900,2016-01-08,"Informational,Branded,Non-local",English,"1637, 1625, 1649, 1336, 1312, 1122, 1320, 1662, 1300, 1298, 1305, 1374, 1682, 1662, 1346, 1282, 1321, 1102, 1309, 1669, 1624, 1305, 1674, 1550","1664, 1563, 1531, 1471, 1356, 1307, 1384, 1612, 1440, 1348, 1692, 1565, 1678"
32,asset wealth management,us,62,1400,3.00,0.84,assetmark,2026-03-01 14:23:30,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",3400,4900,5000,2015-09-15,"Informational,Non-branded,Non-local",English,"894, 887, 880, 899, 928, 929, 936, 1340, 1189, 998, 1115, 1271, 1290, 2310, 982, 1169, 1411, 1712, 2863, 1381, 608, 1054, 1047, 1039","1021, 1115, 1013, 981, 964, 961, 1062, 1138, 1058, 1047, 1041, 1035, 1017"
33,asset and wealth management,us,7,1400,3.00,,asset and wealth management,2026-03-03 06:01:58,"People also ask,Sitelinks,Video preview",3400,1000,1400,2017-05-03,"Informational,Non-branded,Non-local",English,"892, 901, 887, 910, 929, 932, 946, 1366, 1214, 1043, 1171, 1314, 1338, 2383, 1096, 1229, 1432, 1747, 2916, 1475, 647, 975, 1019, 990","987, 1043, 965, 950, 923, 941, 988, 1049, 959, 910, 950, 923, 920"
34,scion asset management,us,48,1400,2.00,1.41,scion asset management,2026-03-02 16:50:12,"People also ask,Sitelinks,Video preview",6300,1700,2300,2015-12-25,"Informational,Branded,Non-local",English,"1360, 1333, 1766, 925, 998, 3379, 607, 1170, 918, 617, 1676, 1892, 1267, 1280, 1718, 885, 964, 3351, 584, 1150, 901, 603, 1665, 1882","1258, 1273, 1712, 880, 960, 3348, 581, 1148, 899, 601, 1663, 1881, 1257"
35,financial asset management,us,55,1400,0.70,0.57,financial asset management,2026-03-05 16:27:16,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",2300,250,300,2015-09-28,"Informational,Commercial,Non-branded,Non-local",English,"801, 697, 559, 564, 583, 685, 668, 978, 815, 696, 1100, 803, 1097, 2942, 3631, 1986, 904, 666, 869, 1106, 849, 718, 833, 839","996, 1108, 1117, 833, 772, 946, 956, 1027, 946, 874, 991, 998, 1155"
36,asset lifecycle management,us,7,1400,9.00,0.56,asset lifecycle management,2026-02-28 15:49:06,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",4000,1200,2500,2015-10-02,"Informational,Non-branded,Non-local",English,"1175, 1281, 1285, 968, 1180, 1169, 1101, 1316, 1320, 1358, 1672, 1286, 2023, 2031, 1803, 1388, 1212, 1190, 1735, 1220, 1024, 1161, 1246, 1167","1262, 1258, 1244, 1184, 1137, 1191, 1184, 1223, 1150, 1124, 1213, 1138, 1236"
37,asset performance management,us,14,1300,0.25,,asset performance management,2026-03-06 04:48:04,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",4700,1400,2300,2015-09-10,"Informational,Non-branded,Non-local",English,"1119, 1123, 1109, 934, 922, 931, 945, 1471, 1290, 1339, 1493, 1029, 1876, 1633, 1763, 1336, 1086, 1101, 1228, 1050, 1040, 1029, 1131, 1063","1208, 1198, 1199, 1111, 1069, 1098, 1067, 1129, 1060, 1030, 1132, 1064, 1208"
38,northpoint asset management,us,0,1300,1.60,0.9,northpoint management,2026-03-07 00:29:32,"Sitelinks,Local pack,People also ask",1300,100,100,2015-09-02,"Informational,Branded,Non-local",English,"1196, 1069, 1202, 1159, 1117, 1107, 1061, 1168, 1073, 1062, 1274, 1247, 1258, 1191, 1324, 1281, 1239, 1229, 1183, 1291, 1195, 1184, 1396, 1370","1381, 1313, 1446, 1403, 1362, 1351, 1306, 1413, 1318, 1306, 1519, 1492, 1503"
39,asset management jobs,us,0,1300,0.10,0.72,asset manager jobs,2026-03-06 00:37:24,"People also ask,Video preview,Top stories,Thumbnail",4000,80,100,2015-09-02,"Informational,Non-branded,Non-local",English,"1209, 1386, 1407, 1380, 1677, 1753, 1754, 1409, 1367, 1367, 1996, 1654, 1666, 1671, 1655, 1400, 1390, 1345, 1112, 1355, 841, 920, 1053, 942","997, 965, 1043, 979, 1014, 1025, 957, 949, 848, 874, 1005, 894, 949"
40,asset management firm,us,39,1300,3.00,0.49,investment management firms,2026-03-05 16:27:21,"AI Overview,Thumbnail,Video preview,Local teaser pack,Sitelinks,People also ask",2300,14000,22000,2015-09-22,"Informational,Non-branded,Non-local",English,"262, 263, 225, 232, 280, 270, 292, 270, 270, 282, 711, 2624, 10505, 888, 316, 625, 466, 329, 514, 338, 238, 249, 351, 534","1283, 272, 181, 188, 219, 195, 142, 89, 47, 35, 92, 288, 1059"
41,asset management industry news today,us,,1300,,,,,,1300,,,2025-07-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 609, 2416, 4796, 4307, 3001, 736, 47",0
42,asset living property management,us,2,1300,1.80,,asset living,2026-03-01 11:02:26,"Local pack,Sitelinks,People also ask,Video preview",1300,4500,4600,2019-08-16,"Informational,Branded,Non-local",English,"519, 655, 644, 650, 810, 879, 731, 769, 696, 767, 1034, 1017, 1212, 1265, 1285, 1012, 1174, 2177, 1857, 1468, 855, 984, 1074, 947","1003, 925, 926, 839, 859, 880, 803, 748, 688, 704, 722, 682, 687"
43,crown asset management llc,us,1,1300,2.50,0.85,crown asset management,2026-03-01 13:11:08,"Sitelinks,People also ask,Video preview",1300,3500,3500,2015-11-09,"Informational,Branded,Non-local",English,"676, 792, 820, 661, 776, 639, 671, 677, 680, 848, 1059, 1209, 1490, 1251, 1216, 1114, 1300, 1281, 1535, 1206, 957, 1198, 1265, 1358","1342, 1294, 1288, 1260, 1286, 1294, 1294, 1294, 1256, 1287, 1389, 1482, 1467"
44,apollo asset management,us,47,1300,2.00,0.84,apollo global management,2026-03-01 14:08:07,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",3600,19000,32000,2015-09-03,"Informational,Branded,Non-local",English,"1201, 1256, 1462, 1018, 1038, 1079, 1215, 1265, 1229, 1021, 1284, 1335, 1106, 1521, 1241, 1179, 1229, 1167, 1436, 1587, 1255, 1406, 1430, 1416","1508, 1491, 1580, 1419, 1468, 1502, 1506, 1574, 1520, 1469, 1603, 1590, 1681"
45,media asset management,us,4,1200,6.00,0.9,media asset management,2026-03-08 03:08:45,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",4200,2300,3100,2015-11-26,"Informational,Non-branded,Non-local",English,"1058, 1054, 1272, 1063, 1084, 1086, 902, 1339, 1359, 1381, 1627, 1358, 1895, 1918, 1565, 1370, 1242, 1070, 1168, 901, 874, 866, 965, 910","1018, 1052, 1021, 884, 813, 866, 798, 856, 836, 792, 897, 839, 950"
46,creative planning asset management,us,,1200,,,,,,1300,,,2025-03-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 441, 1071, 1269, 1298, 1458, 1466, 1442, 1362, 1357, 1484, 1496, 832",0
47,asset performance management software,us,21,1200,15.00,,asset performance management software,2026-03-08 11:24:11,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",3400,900,1100,2016-12-13,"Informational,Commercial,Non-branded,Non-local",English,"419, 504, 415, 593, 884, 598, 578, 677, 899, 674, 615, 951, 1302, 969, 1572, 1316, 1359, 954, 1765, 1088, 1001, 661, 885, 935","974, 946, 993, 962, 990, 955, 997, 941, 962, 880, 908, 958, 997"
48,macquarie asset management,us,38,1100,2.50,1.39,macquarie funds,2026-03-03 10:15:44,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",3300,1500,1800,2015-09-26,"Informational,Branded,Non-local",English,"954, 982, 1064, 821, 1036, 982, 1386, 1270, 980, 1217, 1159, 961, 1129, 1764, 1000, 1006, 1008, 967, 1109, 1443, 745, 804, 988, 952","905, 871, 855, 836, 808, 898, 966, 1023, 928, 2229, 1054, 1016, 964"
49,investment asset management,us,68,1100,0.09,,asset management,2026-02-28 00:15:40,"AI Overview,Thumbnail,Video preview,Local teaser pack,Sitelinks,People also ask",2100,3700,9300,2017-07-09,"Informational,Non-branded,Non-local",English,"1027, 991, 765, 568, 915, 652, 1071, 1570, 1261, 1392, 1434, 1351, 2409, 1464, 1180, 1182, 1139, 948, 880, 541, 243, 1623, 1073, 898","1012, 886, 883, 904, 910, 869, 827, 936, 900, 1055, 1061, 890, 1005"
50,digital asset management systems,us,47,1100,7.00,0.94,digital asset management software,2026-03-06 03:28:09,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",2000,15000,19000,2016-01-06,"Informational,Non-branded,Non-local",English,"813, 792, 460, 684, 585, 692, 792, 914, 1330, 581, 1131, 673, 829, 822, 866, 1429, 908, 746, 1412, 2021, 797, 636, 1151, 1096","1252, 1140, 1135, 1185, 1183, 1168, 1276, 1391, 1344, 1217, 1349, 1293, 1449"
51,bynder digital asset management benefits,us,,1100,,,,,,1200,,,2025-03-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11273, 1813, 125, 12, 23, 58, 42, 51, 196, 22, 33, 26",28
52,weiss asset management,us,9,1100,1.90,1.12,weiss asset management,2026-03-12 06:38:34,"Sitelinks,People also ask,Video preview",1500,900,1000,2015-09-07,"Informational,Branded,Non-local",English,"1748, 1104, 1343, 927, 750, 938, 1415, 1056, 1134, 736, 1131, 1591, 1547, 1046, 984, 808, 896, 1076, 1348, 1629, 1010, 839, 1154, 1280","1232, 1036, 999, 1032, 1032, 1102, 1177, 1147, 1074, 961, 1125, 1250, 1203"
53,broadcrest asset management ceo,us,,1000,,,,,,1000,,,2024-05-09,,,"0, 0, 168, 567, 603, 639, 261, 7, 36, 674, 1491, 1367, 1494, 1300, 1729, 1502, 1524, 1600, 1674, 157, 179, 185, 170, 136",165
54,real estate asset management,us,16,1000,2.00,1.03,real estate asset management,2026-03-07 06:25:13,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",3900,1600,2100,2015-09-21,"Informational,Non-branded,Non-local",English,"1236, 1229, 1227, 873, 1232, 1027, 1018, 1291, 1051, 1078, 1300, 1279, 1368, 1548, 1165, 1034, 979, 990, 927, 1031, 640, 835, 972, 986","992, 990, 916, 893, 935, 902, 876, 919, 843, 831, 976, 990, 996"
55,it asset management solutions,us,31,1000,0.35,,it asset management,2026-03-15 03:47:56,"Sitelinks,Video preview",1800,900,1100,2015-11-02,"Informational,Commercial,Non-branded,Non-local",English,"1578, 199, 196, 165, 218, 215, 309, 380, 273, 323, 600, 680, 855, 820, 736, 894, 2548, 735, 971, 833, 881, 706, 748, 751","866, 719, 695, 749, 857, 834, 825, 774, 628, 562, 599, 585, 713"
56,what is digital asset management,us,56,1000,4.00,0.88,digital asset management,2026-03-07 03:15:53,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2300,1900,3900,2015-09-05,"Informational,Non-branded,Non-local",English,"1216, 1523, 1505, 1065, 1069, 1054, 872, 922, 776, 784, 1089, 782, 1157, 957, 1305, 2753, 726, 622, 617, 761, 741, 645, 906, 930","989, 1011, 1047, 1147, 953, 988, 927, 987, 911, 874, 958, 983, 1042"
57,free asset management software,us,4,1000,9.00,1.77,snipe it,2026-03-09 11:38:41,"AI Overview,Thumbnail,Video preview,Sitelinks",1600,13000,24000,2015-09-08,"Informational,Non-branded,Non-local",English,"1163, 1155, 1394, 1394, 1158, 1398, 1168, 1438, 795, 965, 1183, 970, 1445, 1738, 1208, 1472, 737, 856, 1278, 758, 532, 527, 871, 905","978, 977, 989, 948, 876, 908, 899, 912, 778, 785, 880, 914, 988"
58,first financial asset management,us,1,1000,3.00,0.82,first financial asset management,2026-03-08 16:32:57,"AI Overview,Thumbnail,Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks,Video preview",1100,600,600,2015-09-03,"Informational,Branded,Non-local",English,"2074, 2095, 1658, 981, 1156, 994, 890, 1150, 1564, 1207, 1482, 1218, 1163, 1286, 1585, 1016, 1181, 917, 908, 1085, 691, 742, 921, 811","913, 889, 871, 809, 793, 799, 908, 1140, 884, 892, 912, 803, 905"
59,marathon asset management,us,6,900,2.00,0.92,marathon asset management,2026-03-06 00:33:28,"Sitelinks,People also ask,Video preview",1600,700,900,2015-09-08,"Informational,Branded,Non-local",English,"775, 854, 892, 842, 1187, 968, 1136, 1338, 942, 902, 1002, 1034, 1088, 886, 954, 991, 994, 831, 941, 968, 659, 674, 743, 704","801, 742, 720, 692, 747, 781, 814, 761, 749, 637, 706, 669, 765"
