#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
12,vym dividend yield,us,2,4200,1.20,1.03,vym,2026-03-08 04:33:52,"AI Overview,Thumbnail,People also ask,Video preview",4800,49000,53000,2016-01-20,"Informational,Branded,Non-local",English,"4351, 3747, 2965, 3155, 3919, 3950, 3940, 3921, 3702, 4537, 5514, 3795, 4010, 4131, 4179, 4264, 3775, 3923, 4558, 3847, 3918, 4703, 4912, 4618","4848, 4764, 4698, 4805, 4981, 5007, 4954, 5042, 4978, 5274, 5770, 5472, 5720"
13,highest dividend yield stocks,us,41,4100,0.60,1.18,dividend stocks,2026-03-08 19:41:42,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",6000,68000,73000,2015-09-09,"Informational,Non-branded,Non-local",English,"3843, 4015, 3908, 3603, 4032, 3879, 3407, 3666, 3693, 3791, 4184, 4733, 4481, 4212, 4115, 3809, 4239, 4086, 3616, 3876, 3903, 4002, 4396, 4946","4695, 4427, 4330, 4025, 4457, 4305, 3835, 4096, 4124, 4225, 4619, 5171, 4920"
14,msty dividend yield,us,3,3800,2.50,,msty dividend history,2026-03-10 22:03:31,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",4300,28000,30000,2024-03-28,"Informational,Branded,Non-local",English,"0, 0, 0, 4, 6, 87, 87, 1225, 1114, 1695, 3475, 3601, 2224, 2532, 5589, 8477, 11074, 4972, 2349, 2017, 1381, 1517, 1567, 1381","1212, 1246, 1357, 1402, 1668, 1219, 1198, 1362, 1454, 1603, 1653, 1467, 1298"
15,high yield dividend stocks,us,32,3700,0.60,1.39,high dividend stocks,2026-03-09 15:04:12,"AI Overview,Thumbnail,People also ask,Video preview,Top stories",4800,57000,63000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"4050, 4057, 3652, 3732, 3581, 3575, 3183, 3222, 3455, 3549, 4229, 4367, 4062, 4069, 3663, 3744, 3593, 3587, 3195, 3234, 3467, 3561, 4240, 4378","4074, 4080, 3675, 3755, 3605, 3598, 3207, 3245, 3478, 3573, 4252, 4390, 4085"
16,what is dividend yield,us,3,3600,0.02,0.6,dividend yield,2026-03-07 23:12:55,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",6400,10000,17000,2015-09-06,"Informational,Non-branded,Non-local",English,"5725, 6440, 3766, 3190, 3406, 2857, 3624, 4887, 4725, 4008, 3486, 4352, 5208, 5429, 3884, 3260, 3010, 2615, 2854, 3886, 3796, 3123, 2598, 3498","4358, 4605, 3069, 2468, 2229, 1853, 2104, 3152, 3075, 2418, 1906, 2820, 3693"
17,vanguard high dividend yield etf,us,27,3600,1.00,0.85,vym,2026-03-11 23:54:02,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",6200,45000,50000,2015-09-02,"Informational,Branded,Non-local",English,"4112, 3691, 3383, 3781, 3432, 3499, 3049, 2657, 3009, 3502, 4140, 4507, 4120, 3699, 3391, 3789, 3440, 3508, 3057, 2665, 3018, 3511, 4148, 4515","4129, 3707, 3399, 3797, 3449, 3516, 3066, 2674, 3026, 3519, 4156, 4523, 4137"
18,msty etf dividend yield,us,,3500,,,,,,3600,,,2024-10-28,,,"0, 0, 0, 0, 0, 0, 0, 1, 4, 1, 2, 3, 753, 6347, 22638, 4531, 1876, 2070, 1868, 1111, 194, 33, 163, 57",0
19,ulty dividend yield,us,0,3200,1.80,,ulty stock,2026-03-09 14:11:47,"AI Overview,Thumbnail,People also ask,Video preview",3400,61000,80000,2024-03-16,"Informational,Branded,Non-local",English,"0, 1, 1, 1, 5, 57, 45, 55, 66, 102, 81, 81, 82, 87, 888, 2347, 9229, 5386, 2409, 3478, 3544, 3501, 3500, 3518","3504, 3483, 3458, 3553, 4304, 3750, 3539, 3648, 3715, 3672, 3671, 3688, 3675"
20,qqq dividend yield,us,3,3000,1.20,0.88,qqq dividend yield,2026-03-11 21:35:52,"AI Overview,Thumbnail,People also ask,Video preview",3800,2200,2400,2015-09-04,"Informational,Branded,Non-local",English,"2226, 1878, 1972, 2033, 2066, 1689, 1420, 1667, 1648, 2036, 23203, 2297, 1758, 2028, 2193, 2576, 3028, 3415, 3751, 2726, 2077, 2127, 6083, 3732","3869, 3875, 4047, 4160, 4362, 4320, 4373, 4482, 4560, 4762, 7306, 5061, 5224"
21,how to calculate dividend yield,us,19,2800,0.02,0.47,how to calculate dividend yield,2026-03-14 20:37:49,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",4600,2200,2600,2015-09-02,"Informational,Non-branded,Non-local",English,"2970, 4131, 3047, 2390, 2241, 1824, 2226, 3071, 3048, 3093, 2328, 3203, 3515, 3924, 3044, 2387, 2239, 1822, 2224, 3070, 3047, 3092, 2328, 3202","3515, 3924, 3043, 2387, 2239, 1822, 2224, 3069, 3047, 3092, 2327, 3202, 3515"
22,vti dividend yield,us,0,2600,1.60,0.87,vti dividend,2026-03-08 20:13:01,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",2900,600,600,2016-03-06,"Informational,Branded,Non-local",English,"3034, 2444, 2141, 2252, 2680, 2253, 2239, 2276, 2165, 2623, 2729, 2176, 2224, 2816, 2392, 2300, 2452, 2415, 2711, 2971, 2502, 2731, 2883, 2653","2758, 2669, 2608, 2630, 2726, 2669, 2546, 2551, 2533, 2777, 2887, 2661, 2765"
23,highest dividend yield stocks 2025,us,18,2500,0.20,,top 10 monthly dividend stocks,2026-03-08 05:02:35,"AI Overview,Thumbnail,Video preview,People also ask,Discussions",2800,150,200,2025-01-13,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 83, 193, 221, 773, 7548, 15405, 3180, 2863, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 4053, 0, 0, 0, 55, 30, 68"
24,spyi dividend yield,us,0,2300,0.30,,spyi,2026-02-26 14:39:05,"AI Overview,Thumbnail,People also ask,Video preview",2600,40000,41000,2023-05-25,"Informational,Branded,Non-local",English,"1026, 1025, 997, 843, 1168, 1037, 1027, 1013, 846, 1151, 1783, 1159, 1201, 1596, 2468, 2403, 2460, 2616, 3462, 2180, 2096, 2261, 2383, 2262","2361, 2379, 2509, 2533, 2565, 2569, 2605, 2551, 2570, 2635, 2730, 2654, 2725"
25,jepi dividend yield 2025,us,,2300,,,,,,2600,,,2025-02-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 173, 2642, 6620, 4510, 3862, 3111, 2256, 1481, 805, 884, 804, 248",0
26,coca-cola dividend yield 2025,us,,2100,,,,,,2400,,,2025-02-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 379, 3703, 7446, 2100, 1327, 2442, 3997, 2632, 389, 439, 306, 86",0
27,vig dividend yield,us,7,2100,1.40,0.75,vig,2026-03-04 03:19:55,"AI Overview,Thumbnail,People also ask,Sitelinks",2200,19000,21000,2016-03-19,"Informational,Branded,Non-local",English,"1630, 1356, 1433, 1544, 1826, 1800, 1541, 1794, 1254, 1491, 1549, 1257, 1289, 1625, 1707, 1617, 1621, 1747, 2122, 2378, 2301, 2775, 2822, 2766","2814, 2820, 2855, 2869, 2946, 2993, 2904, 2959, 2918, 3054, 3180, 3112, 3176"
28,high dividend yield stocks,us,61,2100,0.60,1.28,dividend stocks,2026-03-05 19:02:36,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",6000,68000,73000,2015-09-08,"Informational,Non-branded,Non-local",English,"2320, 2320, 1989, 2050, 2092, 1953, 1811, 1911, 1934, 2013, 2285, 2354, 2239, 2327, 1996, 2057, 2099, 1960, 1817, 1917, 1941, 2019, 2292, 2360","2246, 2333, 2003, 2063, 2106, 1967, 1824, 1924, 1947, 2026, 2299, 2367, 2252"
29,johnson & johnson dividend yield 2025,us,,2100,,,,,,2400,,,2025-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 290, 2186, 4238, 2454, 2480, 3784, 3809, 3024, 1181, 1255, 358, 127",0
30,coca cola dividend yield,us,12,2100,0.02,0.59,coca-cola dividend yield,2026-03-02 00:31:54,"People also ask,Knowledge panel,Sitelinks",3600,500,600,2015-09-13,"Informational,Branded,Non-local",English,"1220, 980, 963, 949, 1224, 1224, 968, 1494, 1518, 1542, 1802, 1500, 1300, 1618, 2293, 1955, 2149, 2540, 3120, 2507, 1865, 1803, 1834, 1832","1822, 1818, 1809, 1805, 1797, 1792, 1784, 1779, 1772, 1766, 1759, 1753, 1747"
31,jepq dividend yield 2025,us,,2000,,,,,,2200,,,2025-01-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 150, 2006, 5608, 3478, 3451, 2669, 2732, 1702, 696, 465, 547, 113",0
32,realty income dividend yield,us,10,2000,0.25,,o dividend history,2026-03-12 07:57:13,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",3200,9300,9500,2016-12-21,"Informational,Branded,Non-local",English,"749, 614, 599, 585, 591, 606, 1941, 610, 1588, 1311, 1096, 1070, 756, 1561, 3431, 2693, 2359, 3029, 3789, 2016, 1209, 822, 963, 931","810, 742, 916, 845, 817, 891, 1077, 825, 922, 951, 950, 920, 801"
33,jepq etf dividend yield,us,,1900,,,,,,2100,,,2023-12-19,,,"14, 4, 1, 2, 0, 0, 1, 0, 0, 0, 4, 1, 308, 3547, 6228, 1642, 1078, 3628, 3427, 1963, 208, 97, 278, 15",0
34,schd current dividend yield,us,,1900,,,,,,2100,,,2022-08-02,,,"16, 3, 11, 16, 2, 8, 13, 20, 25, 55, 86, 51, 243, 1209, 1741, 1455, 1817, 2689, 4716, 1614, 1699, 1029, 3082, 967",0
35,pfizer dividend yield 2025,us,,1900,,,,,,2200,,,2025-02-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1243, 2760, 4618, 1709, 1720, 2246, 2913, 2578, 1283, 1028, 457, 268",0
36,apple dividend yield 2025,us,,1800,,,,,,2200,,,2025-02-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 264, 3170, 5433, 2185, 1832, 2592, 3001, 2086, 433, 383, 453, 251",0
37,coca-cola dividend yield,us,14,1800,,,ko dividend history,2026-03-05 03:08:23,"People also ask,Top stories,Thumbnail,Knowledge panel",2100,1200,1300,2019-08-27,"Informational,Branded,Non-local",English,"12, 14, 9, 8, 13, 16, 13, 13, 13, 15, 25, 20, 228, 411, 551, 187, 6804, 2917, 974, 1982, 1983, 1994, 1998, 2148","2003, 2034, 2042, 2053, 2089, 2069, 2007, 2087, 2088, 2099, 2103, 2252, 2108"
38,schd dividend yield current,us,,1800,,,,,,2000,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 2010, 3570, 1442, 2570, 3710, 2962, 1365, 1032, 793, 2114, 308",0
39,s&p 500 dividend yield,us,33,1700,0.80,0.83,sp500 dividend yield,2026-03-04 01:20:07,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",3300,300,500,2015-09-02,"Informational,Branded,Non-local",English,"2203, 1827, 1853, 1889, 1844, 1812, 1821, 1857, 2228, 2196, 2187, 1793, 1957, 1938, 1591, 1578, 1899, 1893, 1908, 1809, 1373, 1510, 1714, 1731","1759, 1609, 1493, 1449, 1532, 1507, 1543, 1566, 1533, 1616, 1737, 1753, 1781"
40,sgov dividend yield,us,0,1600,1.30,,sgov dividend yield,2026-03-02 01:39:59,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1800,2000,2300,2022-09-25,"Informational,Branded,Non-local",English,"369, 444, 447, 441, 445, 543, 542, 552, 654, 807, 832, 1002, 1273, 1435, 2168, 1556, 1576, 1683, 1933, 1618, 1390, 1435, 1480, 1503","1559, 1581, 1679, 1627, 1643, 1677, 1710, 1714, 1736, 1777, 1808, 1850, 1901"
41,high yield dividend etf,us,20,1600,1.40,1.1,vym,2026-03-07 21:29:15,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",2300,49000,53000,2015-10-30,"Informational,Commercial,Non-branded,Non-local",English,"1020, 1006, 1007, 844, 1015, 1016, 1625, 3412, 10700, 4175, 2093, 1254, 2001, 2006, 1715, 1701, 1795, 1501, 1255, 1733, 1416, 1472, 1226, 845","930, 819, 728, 625, 572, 514, 468, 636, 1337, 656, 476, 306, 373"
42,nvidia dividend yield,us,1,1500,0.60,,does nvidia pay dividends,2026-03-06 04:34:46,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",3000,800,900,2016-11-13,"Informational,Branded,Non-local",English,"1160, 515, 1159, 1612, 955, 947, 766, 946, 950, 954, 1155, 962, 1057, 1601, 2045, 1510, 1813, 2203, 2400, 1481, 1229, 839, 860, 944","854, 846, 937, 920, 804, 813, 697, 662, 650, 647, 663, 652, 646"
43,verizon dividend yield,us,10,1500,0.01,0.66,vz dividend history,2026-02-24 22:12:08,,2000,6800,7200,2015-09-05,"Informational,Branded,Non-local",English,"1292, 1016, 1288, 881, 877, 997, 1301, 878, 949, 828, 1565, 854, 1048, 1404, 1196, 1243, 1609, 1571, 1867, 2233, 1752, 1334, 1631, 1576","1559, 1491, 1413, 1342, 1353, 1283, 1290, 1323, 1287, 1313, 1457, 1395, 1386"
44,s&p 500 dividend yield 2025,us,,1400,,,,,,1700,,,2025-01-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 7, 319, 1466, 2643, 2014, 2052, 1905, 1998, 1622, 809, 774, 904, 285",0
45,apple dividend yield,us,9,1400,0.02,0.91,apple stock dividend,2026-03-05 21:53:08,"People also ask,Knowledge panel,Top stories,Thumbnail",2500,8300,10000,2015-09-09,"Informational,Branded,Non-local",English,"1535, 1377, 1396, 1057, 1061, 1138, 887, 877, 1094, 1068, 1047, 851, 1145, 1552, 1468, 1284, 1426, 1844, 2464, 1574, 1172, 920, 1156, 1086","1155, 1047, 1047, 843, 918, 1302, 1161, 1025, 1047, 927, 1163, 1093, 1161"
46,ko dividend yield,us,13,1400,0.05,0.62,coca-cola dividend yield,2026-03-04 04:33:31,"People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",2000,4000,5100,2015-09-30,"Informational,Branded,Non-local",English,"889, 880, 592, 581, 558, 586, 583, 588, 722, 716, 874, 872, 612, 1024, 1313, 1411, 1498, 1254, 2062, 2013, 1589, 1119, 1270, 1262","1220, 1233, 1225, 1284, 1283, 1245, 1298, 1267, 1228, 1178, 1303, 1295, 1253"
47,high-yield dividend stocks,us,14,1300,0.80,,high dividend stocks,2026-03-09 15:45:16,"People also ask,Top stories,Thumbnail,Video preview",1300,57000,63000,2017-03-31,"Informational,Commercial,Non-branded,Non-local",English,"10, 9, 11, 11, 46, 16, 59, 80, 25, 32, 276, 1853, 1154, 362, 198, 2402, 139, 2027, 1865, 889, 1368, 1413, 1507, 1722","1701, 1675, 1784, 1868, 1914, 2021, 2105, 2056, 2175, 2221, 2314, 2529, 2509"
48,highest yield dividend stocks,us,55,1300,0.60,1.17,dividend stocks,2026-03-14 18:26:29,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1600,62000,68000,2015-09-07,"Informational,Non-branded,Non-local",English,"1311, 1086, 1084, 915, 1097, 1070, 878, 1268, 1297, 1345, 1913, 1317, 1525, 2210, 1310, 1289, 1325, 1134, 1115, 1114, 903, 1071, 1222, 1171","1239, 1215, 1108, 1028, 1001, 965, 884, 942, 945, 1093, 1222, 1171, 1238"
49,tsly dividend yield,us,0,1300,,,tsly dividend history,2026-02-27 20:07:52,"AI Overview,Thumbnail,People also ask,Video preview",1500,9100,10000,2023-02-25,"Informational,Branded,Non-local",English,"437, 318, 347, 302, 374, 318, 270, 403, 431, 443, 474, 342, 500, 1292, 3135, 2066, 1979, 1498, 1952, 1248, 182, 89, 519, 594",0
50,s&p 500 dividend yield current,us,,1200,,,,,,1500,,,2018-02-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 1427, 1943, 1044, 1100, 2053, 1856, 1147, 511, 622, 1702, 633",0
51,bmo canadian dividend etf annual yield,us,,1200,,,,,,1200,,,2025-06-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1057, 9505, 1419, 808, 376, 265, 8, 293, 253",0
52,qqqm dividend yield,us,0,1200,1.90,,qqqm dividend,2026-03-07 11:31:57,"AI Overview,Thumbnail,People also ask,Video preview",1500,200,200,2020-11-24,"Informational,Branded,Non-local",English,"863, 576, 701, 713, 577, 571, 484, 579, 386, 588, 478, 383, 608, 617, 974, 908, 1074, 1491, 1867, 1435, 1242, 1391, 1404, 1372","1452, 1397, 1449, 1445, 1446, 1461, 1461, 1423, 1412, 1474, 1494, 1464, 1542"
53,pepsico dividend yield 2025,us,,1200,,,,,,1400,,,2025-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 1763, 3993, 1572, 1025, 1711, 1912, 1342, 309, 261, 190, 76",0
54,realty income o dividend yield,us,,1200,,,,,,1400,,,2025-03-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 1336, 2030, 930, 628, 844, 847, 1339, 1879, 702, 1929, 1447",0
55,vxus dividend yield,us,0,1100,1.50,,vxus dividend yield,2026-03-09 00:45:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1200,600,600,2015-11-03,"Informational,Branded,Non-local",English,"695, 465, 472, 649, 639, 523, 535, 407, 398, 769, 784, 622, 922, 882, 875, 944, 860, 1026, 1116, 969, 844, 1715, 1448, 1280","1503, 1329, 1233, 1292, 1243, 1369, 1380, 1196, 1103, 1859, 1515, 1341, 1557"
56,qqqi etf dividend yield,us,,1100,,,,,,1100,,,2025-02-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 87, 820, 2292, 1030, 824, 2343, 2880, 1256, 280, 163, 536, 169",0
57,cony etf dividend yield,us,,1100,,,,,,1200,,,2023-10-05,,,"3, 1, 0, 4, 1, 1, 0, 2, 5, 2, 1, 1, 171, 1913, 5662, 1656, 903, 1434, 1243, 612, 39, 41, 54, 22",0
58,high dividend yield etf,us,46,1100,1.40,1.06,vym,2026-02-25 04:17:17,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",1900,50000,53000,2015-10-12,"Informational,Non-branded,Non-local",English,"740, 730, 709, 617, 751, 727, 1159, 2418, 7711, 2972, 1483, 870, 1451, 1461, 1225, 1238, 1267, 1088, 921, 1316, 1100, 1143, 926, 634","699, 613, 556, 484, 451, 403, 374, 472, 998, 500, 353, 220, 274"
59,spyd dividend yield,us,3,1100,1.70,,spyd,2026-03-12 18:19:57,"AI Overview,People also ask,Video preview",1300,5500,5600,2016-08-06,"Informational,Branded,Non-local",English,"877, 879, 912, 977, 1264, 1255, 1268, 1263, 1202, 1194, 1458, 764, 850, 1074, 1208, 1074, 1112, 1146, 1436, 1290, 826, 977, 1161, 980","1069, 1029, 1090, 1030, 1076, 1081, 1040, 1066, 1001, 1064, 1187, 1006, 1095"
60,schd etf dividend yield 2025,us,,1100,,,,,,1200,,,2025-01-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 7, 177, 2328, 4222, 1128, 846, 1131, 1508, 1141, 230, 203, 96, 0",0
61,vnq dividend yield,us,3,1100,1.50,1.19,vnq dividend,2026-02-26 10:16:27,"AI Overview,Thumbnail,People also ask,Video preview",1400,2300,2300,2015-12-09,"Informational,Branded,Non-local",English,"905, 841, 770, 823, 953, 1209, 979, 974, 958, 1474, 2119, 927, 998, 1060, 1393, 1099, 1077, 1013, 1457, 1021, 939, 977, 1532, 996","956, 993, 1072, 1050, 1099, 1176, 1093, 1027, 937, 1284, 1782, 943, 1009"
62,pfizer dividend yield,us,7,1100,0.05,0.7,pfe dividend,2026-03-06 04:43:49,"People also ask,Knowledge panel,Top stories,Thumbnail",1800,12000,13000,2015-12-08,"Informational,Branded,Non-local",English,"740, 735, 634, 523, 505, 425, 422, 519, 914, 912, 694, 624, 775, 1592, 1192, 1069, 987, 1397, 1756, 1550, 1030, 818, 748, 772","798, 858, 783, 789, 810, 793, 780, 763, 805, 842, 763, 787, 813"
63,qqq dividend yield 2025,us,,1100,,,,,,1200,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 749, 1678, 1492, 1998, 2000, 2072, 1506, 515, 433, 595, 46",0
64,microsoft dividend yield,us,15,1100,0.02,0.55,msft dividend,2026-03-04 05:58:40,"People also ask,Knowledge panel,Top stories,Thumbnail",1900,6600,7400,2015-09-07,"Informational,Branded,Non-local",English,"891, 698, 692, 594, 580, 591, 682, 602, 587, 581, 1476, 464, 667, 935, 1060, 1217, 1162, 1371, 1948, 1087, 963, 698, 1044, 941","930, 870, 890, 818, 815, 851, 946, 817, 821, 834, 1043, 941, 929"
65,high-yield dividend etfs,us,,1100,,,,,,1100,,,2019-01-15,,,"0, 0, 0, 0, 0, 22, 29, 737, 10, 17, 6, 36, 2796, 82, 238, 1456, 104, 25, 33, 2647, 2144, 1868, 1246, 117",0
66,dgro dividend yield,us,0,1000,1.90,,dgro,2026-02-25 11:32:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1200,7700,9100,2017-12-17,"Informational,Branded,Non-local",English,"757, 749, 755, 766, 937, 920, 774, 779, 635, 759, 758, 618, 638, 850, 1099, 865, 1201, 957, 951, 1080, 1014, 1156, 1156, 1129","1151, 1166, 1213, 1197, 1248, 1240, 1223, 1230, 1227, 1274, 1315, 1288, 1311"
