#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
11,kelley blue book mobile home value free,us,0,1000,1.10,1.43,kelley blue book mobile home value free,2026-03-07 13:18:46,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",1000,100,100,2015-11-10,"Informational,Branded,Non-local",English,"1579, 1541, 1868, 1872, 1872, 1509, 1275, 1303, 1018, 733, 1220, 1224, 1451, 975, 912, 994, 1089, 1083, 1087, 1075, 872, 771, 964, 893","1051, 975, 1129, 1083, 1064, 957, 1058, 966, 838, 793, 963, 892, 1050"
12,net book value,us,1,900,0.05,0.46,nbv,2026-03-02 09:20:42,"AI Overview,Thumbnail,People also ask,Video preview",3500,450,800,2015-09-10,"Informational,Non-branded,Non-local",English,"1441, 1438, 1148, 805, 802, 892, 1408, 1687, 1168, 1159, 930, 1183, 1201, 1168, 942, 804, 817, 804, 948, 1217, 851, 836, 732, 911","1016, 794, 640, 583, 543, 552, 721, 891, 711, 571, 475, 582, 637"
13,book value vs market value,us,2,900,0.03,0.59,book value vs market value,2026-03-07 08:47:02,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2900,450,600,2015-09-08,"Informational,Non-branded,Non-local",English,"1118, 1123, 928, 752, 771, 921, 1643, 1378, 943, 771, 1098, 1369, 1117, 957, 772, 589, 610, 622, 1388, 968, 607, 601, 975, 1221","951, 912, 781, 675, 657, 805, 1251, 1069, 854, 802, 974, 1220, 950"
14,book value per share formula,us,2,800,0.05,0.71,book value per share,2026-03-09 14:20:33,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",3500,500,1800,2015-09-03,"Informational,Non-branded,Non-local",English,"1171, 1215, 957, 736, 648, 639, 1808, 1212, 969, 960, 973, 1412, 986, 1028, 804, 669, 642, 554, 1242, 778, 681, 661, 732, 1014","716, 702, 572, 475, 430, 448, 885, 634, 549, 501, 516, 706, 493"
15,madonna sex book value,us,3,800,,,madonna sex book value,2026-03-08 00:41:46,"AI Overview,Thumbnail,Sitelinks",1600,400,600,2016-01-02,"Informational,Commercial,Branded,Non-local",English,"767, 915, 879, 797, 724, 223, 304, 589, 840, 832, 817, 849, 843, 793, 660, 1058, 880, 806, 1686, 689, 357, 562, 795, 303",0
16,blue book value trucks,us,5,600,0.35,1.41,kelley blue book,2026-03-06 23:46:08,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",600,3280000,3440000,2015-10-03,"Informational,Non-branded,Non-local",English,"941, 986, 647, 639, 431, 435, 432, 524, 780, 1008, 1795, 1489, 1392, 676, 318, 299, 584, 578, 569, 591, 547, 400, 580, 511","603, 502, 411, 397, 459, 419, 427, 388, 374, 414, 573, 504, 596"
17,book value definition,us,9,600,0.02,0.36,what is book value,2026-03-08 17:38:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",800,2900,11000,2015-09-06,"Informational,Non-branded,Non-local",English,"851, 873, 709, 531, 524, 531, 832, 843, 719, 561, 692, 846, 855, 829, 670, 498, 450, 366, 666, 655, 517, 459, 592, 672","653, 667, 556, 448, 401, 449, 603, 619, 517, 500, 506, 573, 556"
18,kelley blue book boats used value,us,12,500,0.10,1.42,kelley blue book boats,2026-03-11 13:38:41,"People also ask,Sitelinks,Video preview",600,7100,7100,2015-09-20,"Informational,Branded,Non-local",English,"144, 629, 518, 513, 239, 1383, 1685, 922, 619, 504, 760, 754, 757, 1382, 953, 777, 790, 446, 292, 252, 199, 150, 191, 223","215, 376, 295, 254, 348, 420, 316, 203, 185, 177, 187, 219, 211"
19,tangible book value,us,0,500,0.60,0.69,tangible book,2026-03-08 20:16:38,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1000,150,200,2015-09-09,"Informational,Non-branded,Non-local",English,"798, 795, 659, 550, 665, 1440, 551, 672, 549, 543, 667, 547, 531, 648, 544, 436, 696, 581, 472, 557, 462, 479, 569, 524","684, 607, 533, 500, 609, 641, 514, 579, 480, 488, 583, 538, 698"
20,blue kelly book value,us,11,450,0.35,1.17,kelley blue book,2026-03-01 11:00:14,"Sitelinks,People also ask,Video preview",450,3250000,3370000,2015-11-05,"Informational,Branded,Non-local",English,"507, 514, 536, 541, 440, 452, 355, 376, 401, 401, 670, 512, 596, 487, 463, 450, 458, 439, 434, 392, 367, 323, 420, 402","419, 379, 387, 401, 378, 348, 392, 359, 353, 350, 409, 393, 411"
21,kelley blue book rv value,us,17,400,0.60,1.42,rv,2026-03-05 15:38:55,"Sitelinks,AI Overview,Thumbnail,Video preview,People also ask",450,116000,117000,2015-09-01,"Informational,Commercial,Branded,Non-local",English,"339, 395, 540, 470, 383, 305, 285, 334, 314, 314, 381, 291, 468, 381, 479, 566, 453, 486, 436, 416, 362, 233, 328, 313","343, 346, 363, 366, 370, 331, 309, 275, 242, 239, 310, 293, 324"
22,kelly black book value,us,8,400,0.25,0.98,kelley blue book,2026-03-10 08:57:35,"Sitelinks,People also ask,AI Overview,Thumbnail,Video preview",450,3140000,3260000,2015-09-01,"Informational,Branded,Non-local",English,"1724, 1702, 889, 643, 1397, 1761, 1414, 768, 511, 516, 527, 515, 509, 340, 420, 419, 271, 375, 367, 475, 472, 404, 463, 425","387, 365, 519, 444, 418, 472, 518, 519, 368, 366, 460, 423, 385"
23,kelley blue book diminished value calculator,us,20,400,0.45,,diminished value claim,2026-02-21 07:53:43,"People also ask,Sitelinks",400,7000,7100,2020-01-23,"Informational,Branded,Non-local",English,"421, 419, 439, 667, 659, 400, 488, 394, 281, 322, 330, 384, 426, 405, 401, 528, 552, 472, 369, 414, 283, 309, 329, 338","358, 320, 307, 336, 315, 272, 274, 272, 251, 253, 264, 285, 297"
24,market value vs book value,us,3,350,0.03,0.57,what is book value of a stock,2026-03-05 09:58:25,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",900,100,250,2015-09-03,"Informational,Non-branded,Non-local",English,"459, 456, 381, 311, 299, 382, 727, 583, 379, 321, 464, 598, 458, 383, 317, 242, 243, 247, 577, 395, 244, 243, 353, 413","349, 320, 281, 238, 233, 276, 492, 404, 325, 283, 353, 413, 349"
25,how to calculate book value per share,us,2,350,0.04,0.78,book value per share,2026-02-24 11:00:14,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",800,500,1200,2015-09-11,"Informational,Non-branded,Non-local",English,"498, 625, 358, 288, 293, 241, 922, 503, 435, 361, 447, 774, 434, 440, 309, 211, 215, 178, 510, 363, 301, 253, 327, 453","284, 326, 246, 193, 164, 167, 375, 252, 240, 208, 220, 301, 186"
26,net book value formula,us,0,350,12.00,0.45,nbv,2026-03-04 09:25:36,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1100,700,1600,2015-11-26,"Informational,Non-branded,Non-local",English,"690, 558, 448, 300, 248, 203, 374, 682, 547, 451, 251, 376, 555, 454, 316, 208, 209, 170, 305, 542, 365, 311, 209, 283","316, 263, 206, 165, 148, 127, 176, 296, 228, 166, 115, 150, 161"
27,blue book value for rv,us,10,350,0.60,1.17,nada rv values,2026-02-23 12:37:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",350,106000,107000,2015-09-16,"Informational,Non-branded,Non-local",English,"339, 335, 410, 406, 336, 283, 256, 267, 230, 228, 280, 270, 401, 337, 341, 407, 419, 422, 354, 303, 309, 184, 269, 257","283, 267, 323, 344, 396, 354, 325, 279, 237, 211, 266, 254, 281"
28,blue book motorcycle value,us,11,350,0.25,1.11,kbb motorcycle,2026-03-04 23:41:41,"Sitelinks,People also ask,Video preview",350,105000,107000,2015-09-05,"Informational,Non-branded,Non-local",English,"240, 232, 248, 224, 216, 175, 173, 208, 138, 133, 162, 161, 197, 203, 251, 369, 448, 452, 540, 547, 382, 261, 268, 271","297, 295, 341, 389, 380, 366, 361, 336, 271, 252, 266, 269, 296"
29,book value meaning,us,7,350,0.02,0.43,book value vs market value,2026-02-16 16:35:44,"Knowledge card,People also ask,Sitelinks,Video preview",6100,700,2100,2015-10-08,"Informational,Non-branded,Non-local",English,"445, 442, 366, 272, 280, 291, 449, 468, 379, 301, 383, 472, 425, 434, 375, 276, 257, 218, 355, 363, 268, 243, 341, 401","391, 407, 350, 311, 296, 308, 406, 414, 358, 347, 343, 403, 393"
30,how to find book value,us,5,300,0.10,0.48,book value,2026-03-04 10:29:33,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions",400,4500,11000,2015-09-28,"Informational,Non-branded,Non-local",English,"755, 763, 360, 254, 242, 241, 608, 732, 725, 480, 319, 491, 497, 500, 311, 131, 167, 139, 382, 387, 390, 269, 237, 303","349, 378, 252, 204, 175, 182, 344, 402, 399, 286, 232, 298, 344"
31,rv book value,us,17,300,0.90,1.24,nada rv values,2026-02-05 10:48:04,"People also ask,Video preview",350,104000,105000,2015-09-04,"Informational,Non-branded,Non-local",English,"528, 663, 762, 915, 768, 533, 387, 368, 350, 279, 359, 293, 454, 461, 392, 390, 390, 386, 265, 232, 170, 147, 209, 195","291, 276, 370, 384, 393, 372, 291, 283, 175, 128, 198, 185, 283"
32,blue kelley book value,us,1,300,0.35,,kelley blue book,2026-02-13 09:58:11,"Sitelinks,People also ask,Discussions,Video preview",400,3120000,3230000,2019-10-20,"Informational,Branded,Non-local",English,"254, 265, 299, 272, 233, 231, 203, 225, 216, 232, 260, 272, 291, 272, 229, 257, 299, 296, 322, 374, 383, 460, 248, 266","271, 245, 240, 270, 302, 279, 234, 235, 206, 212, 245, 264, 269"
33,what is book value per share,us,1,300,0.02,0.53,book value per share,2026-02-27 00:56:50,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1200,1500,5800,2015-09-02,"Informational,Non-branded,Non-local",English,"411, 342, 335, 272, 270, 276, 418, 343, 354, 341, 338, 411, 286, 340, 288, 205, 237, 245, 346, 307, 296, 238, 283, 316","348, 385, 285, 245, 234, 240, 308, 290, 289, 254, 275, 308, 341"
34,camper blue book value,us,17,300,0.80,1.54,nada rv values,2026-02-23 13:01:50,"People also ask,Sitelinks,Video preview",350,106000,107000,2015-10-26,"Informational,Non-branded,Non-local",English,"391, 475, 476, 471, 474, 406, 303, 261, 211, 203, 244, 247, 383, 330, 342, 346, 352, 346, 302, 266, 218, 210, 255, 257","335, 333, 365, 375, 381, 336, 301, 259, 220, 210, 255, 257, 335"
35,price to book value,us,20,300,0.02,0.72,price to book ratio,2026-03-11 16:07:04,"AI Overview,Thumbnail,Video preview",2700,3400,8400,2015-09-04,"Informational,Non-branded,Non-local",English,"484, 482, 401, 402, 323, 332, 411, 485, 491, 411, 401, 330, 330, 334, 276, 279, 342, 360, 339, 331, 338, 296, 335, 318","394, 390, 329, 282, 264, 273, 311, 340, 343, 324, 329, 314, 390"
36,what is net book value,us,0,300,0.03,0.36,nbv,2026-02-19 02:59:48,"Knowledge card,People also ask,Sitelinks,Video preview",800,450,800,2015-10-07,"Informational,Non-branded,Non-local",English,"377, 379, 243, 204, 170, 168, 369, 457, 445, 447, 375, 376, 446, 361, 301, 246, 252, 248, 359, 442, 298, 256, 221, 310","350, 285, 206, 173, 166, 174, 333, 420, 327, 295, 233, 310, 361"
37,kelly book blue value,us,16,300,0.35,,kelley blue book,2026-03-15 08:07:37,"Sitelinks,People also ask,Top stories,Thumbnail",300,3140000,3260000,2016-11-13,"Informational,Branded,Non-local",English,"347, 393, 483, 372, 306, 283, 228, 229, 236, 237, 250, 260, 293, 289, 243, 241, 264, 292, 334, 347, 321, 347, 306, 324","356, 344, 340, 338, 325, 318, 327, 338, 325, 316, 310, 328, 360"
38,little black sambo book value,us,0,250,0.01,0.76,little black sambo book value,2026-02-16 00:20:52,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks",250,20,20,2016-02-11,"Informational,Commercial,Non-branded,Non-local",English,"197, 221, 219, 261, 239, 208, 426, 305, 333, 209, 203, 207, 199, 201, 278, 252, 245, 235, 220, 262, 238, 191, 193, 185","258, 219, 226, 238, 220, 197, 244, 194, 222, 197, 179, 171, 244"
39,kelley book value,us,5,250,0.40,1,kelley blue book,2026-03-06 03:19:24,"Sitelinks,People also ask,Video preview",250,3280000,3440000,2015-09-06,"Informational,Branded,Non-local",English,"389, 400, 398, 340, 273, 268, 266, 318, 325, 273, 465, 405, 416, 328, 320, 264, 275, 311, 267, 211, 91, 90, 84, 98","121, 93, 120, 132, 131, 112, 118, 158, 127, 101, 95, 109, 132"
40,blue book value kelly,us,11,250,0.35,,kelley blue book,2026-02-25 16:51:00,"Sitelinks,People also ask,Video preview",250,3250000,3370000,2016-09-19,"Informational,Branded,Non-local",English,"243, 168, 159, 174, 190, 162, 134, 146, 182, 156, 185, 197, 253, 182, 188, 190, 170, 161, 136, 146, 533, 784, 14, 8",0
41,what is book value in accounting,us,20,250,0.05,0.28,what is book value,2026-03-06 17:04:37,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",400,2900,11000,2015-09-16,"Informational,Non-branded,Non-local",English,"270, 269, 180, 145, 99, 77, 321, 391, 329, 219, 172, 335, 339, 333, 227, 147, 150, 80, 331, 401, 325, 271, 180, 336","303, 292, 192, 136, 122, 81, 337, 406, 336, 260, 177, 338, 313"
42,kelley blue book value motorcycle,us,20,200,0.25,1.11,kbb motorcycle,2026-03-03 09:07:51,"Sitelinks,People also ask,Discussions,Video preview",200,105000,107000,2015-10-06,"Informational,Branded,Non-local",English,,
43,blue book camper value,us,13,200,0.70,,nada rv values,2026-02-19 02:42:27,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,100000,101000,2017-04-14,"Informational,Non-branded,Non-local",English,,
44,kelley blue book value motorcycles,us,18,200,0.25,1.08,kbb motorcycle,2026-02-18 16:17:36,"Sitelinks,Discussions,Video preview",200,105000,106000,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"110, 110, 111, 127, 118, 91, 91, 110, 73, 75, 90, 89, 134, 142, 155, 206, 246, 244, 297, 297, 200, 133, 135, 138","180, 187, 216, 232, 227, 219, 206, 204, 172, 154, 157, 159, 202"
45,fair value vs book value,us,0,200,0.15,0.55,book value vs fair value,2026-03-08 07:57:45,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",300,150,200,2015-09-03,"Informational,Non-branded,Non-local",English,"308, 348, 195, 122, 113, 117, 265, 263, 351, 246, 146, 233, 278, 285, 168, 104, 98, 90, 236, 289, 250, 203, 170, 218","231, 220, 174, 151, 137, 132, 212, 262, 256, 199, 169, 217, 230"
46,nvidia book value per share,us,8,200,,,nvidia pe ratio,2026-02-13 08:05:49,"Sitelinks,People also ask",200,9300,11000,2017-09-28,"Informational,Branded,Non-local",English,,
47,book value vs fair value,us,0,200,0.15,0.61,book value vs fair value,2026-02-24 21:27:56,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions",300,100,150,2015-12-10,"Informational,Non-branded,Non-local",English,"284, 332, 181, 125, 113, 115, 249, 272, 353, 241, 164, 224, 282, 287, 162, 107, 88, 88, 201, 251, 241, 189, 181, 225","236, 227, 172, 136, 124, 127, 209, 266, 258, 219, 176, 219, 231"
48,nada rv blue book value,us,12,200,0.60,,nada,2025-12-23 12:20:21,"Sitelinks,People also ask,Video preview",200,398000,403000,2018-11-07,"Informational,Non-branded,Non-local",English,"136, 167, 210, 177, 150, 129, 108, 110, 82, 92, 115, 133, 211, 290, 294, 268, 212, 199, 121, 85, 99, 107, 122, 116","130, 140, 156, 156, 129, 116, 105, 92, 82, 74, 91, 88, 101"
49,blue book rv value,us,17,200,0.90,,nada rv values,2026-02-17 13:49:37,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,99000,100000,2015-12-05,"Informational,Non-branded,Non-local",English,"219, 249, 258, 241, 249, 211, 172, 146, 120, 116, 159, 166, 240, 218, 214, 235, 224, 229, 179, 144, 112, 97, 137, 138","168, 172, 200, 194, 183, 181, 158, 134, 120, 111, 133, 134, 164"
50,rv blue book value nada,us,12,200,0.60,,nada car value,2026-03-09 10:40:18,"People also ask,AI Overview,Thumbnail,Video preview,Sitelinks",200,381000,387000,2021-08-19,"Informational,Non-branded,Non-local",English,,
51,blue book value for boats,us,10,200,0.02,1.25,boat values,2026-02-03 15:47:24,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",250,39000,40000,2015-09-17,"Informational,Non-branded,Non-local",English,"203, 249, 248, 258, 264, 296, 239, 142, 163, 197, 274, 240, 267, 354, 306, 249, 222, 173, 124, 112, 99, 67, 130, 113","147, 269, 314, 340, 359, 316, 222, 125, 74, 70, 131, 114, 148"
52,black book value car,us,5,200,0.30,1.39,black book car value,2026-03-05 00:45:27,"AI Overview,Thumbnail,Video preview,People also ask",350,3600,3600,2015-09-08,"Informational,Commercial,Branded,Non-local",English,"585, 540, 674, 407, 403, 466, 1597, 1112, 338, 334, 327, 264, 350, 323, 249, 244, 212, 201, 170, 155, 149, 132, 159, 148","151, 125, 143, 146, 148, 118, 196, 146, 137, 141, 153, 142, 145"
53,camper value kelley blue book,us,12,200,0.80,,nada rv values,2026-03-02 08:49:08,"People also ask,AI Overview,Thumbnail,Video preview,Sitelinks",200,106000,107000,2016-09-18,"Informational,Branded,Non-local",English,,
54,blue book value of my rv,us,5,200,0.70,,nada rv values,2026-02-23 18:34:17,"Sitelinks,AI Overview,Thumbnail,People also ask,Discussions,Video preview",200,106000,107000,2015-12-09,"Informational,Non-branded,Non-local",English,,
55,book value of equity formula,us,1,150,,0.74,book value of equity,2026-01-05 12:24:48,"People also ask,Sitelinks,Video preview",450,1000,1500,2015-11-04,"Informational,Non-branded,Non-local",English,"288, 342, 224, 151, 128, 149, 518, 347, 185, 148, 228, 347, 200, 193, 132, 97, 102, 102, 351, 189, 97, 89, 133, 209","155, 140, 126, 95, 87, 113, 260, 176, 116, 107, 132, 208, 154"
56,2018 ford f150 blue book value,us,0,150,0.15,,2018 ford f150 blue book value,2026-01-05 06:08:32,"Thumbnail,People also ask,AI Overview,Sitelinks",150,70,80,2017-12-28,"Informational,Commercial,Branded,Non-local",English,,
57,book value calculation,us,3,150,0.02,0.59,book value,2026-03-15 20:21:39,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,6900,10000,2015-09-24,"Informational,Non-branded,Non-local",English,"298, 354, 200, 135, 169, 141, 282, 283, 245, 192, 137, 240, 203, 236, 160, 89, 100, 76, 159, 193, 163, 129, 132, 157","172, 187, 144, 100, 91, 92, 139, 178, 169, 136, 132, 157, 172"
58,blue book value of camper,us,10,150,0.60,,nada rv values,2025-12-21 12:05:17,"Sitelinks,People also ask",150,88000,89000,2017-05-30,"Informational,Non-branded,Non-local",English,,
59,blue book trucks value,us,8,150,0.00,,kelley blue book,2026-01-01 22:23:24,"AI Overview,Thumbnail,Sitelinks,People also ask",150,3070000,3240000,2020-01-15,"Informational,Non-branded,Non-local",English,,
60,kelley blue book camper value,us,6,150,0.80,,rv values,2026-03-15 17:47:41,"Sitelinks,People also ask",150,89000,90000,2015-10-01,"Informational,Branded,Non-local",English,"180, 253, 268, 217, 174, 141, 101, 124, 113, 116, 142, 143, 221, 201, 183, 173, 180, 165, 146, 141, 97, 81, 124, 118","147, 143, 150, 149, 158, 139, 123, 114, 93, 90, 123, 116, 146"
61,how to find book value per share,us,1,150,0.04,0.78,book value per share,2025-12-29 00:33:11,"Sitelinks,People also ask,Discussions",250,500,1600,2015-09-02,"Informational,Non-branded,Non-local",English,"227, 293, 156, 128, 122, 102, 462, 241, 198, 161, 205, 374, 196, 195, 126, 84, 82, 69, 243, 171, 131, 107, 175, 253","166, 180, 125, 95, 88, 102, 249, 155, 141, 133, 168, 244, 160"
62,blue book value of campers,us,5,150,0.60,,nada rv,2026-03-16 08:42:52,"People also ask,Sitelinks",150,88000,89000,2016-08-02,"Informational,Non-branded,Non-local",English,,
63,atv book value,us,9,150,2.50,1.17,atv values,2025-12-30 09:30:06,"Sitelinks,People also ask",150,4400,4500,2015-09-12,"Informational,Non-branded,Non-local",English,,
64,net tangible book value,us,0,150,,,tangible book value,2026-01-04 16:48:08,"AI Overview,Thumbnail,Sitelinks,People also ask",150,200,200,2015-09-18,"Informational,Non-branded,Non-local",English,,
65,book value accounting,us,3,150,0.40,0.44,book value,2025-12-22 23:37:02,"AI Overview,Thumbnail,Sitelinks,People also ask",200,5600,10000,2015-09-11,"Informational,Non-branded,Non-local",English,"231, 245, 181, 125, 99, 117, 288, 363, 239, 190, 122, 218, 187, 224, 129, 82, 67, 54, 224, 221, 152, 128, 130, 193","180, 178, 135, 106, 88, 85, 191, 230, 174, 145, 111, 164, 152"
66,comic book value guide,us,17,150,0.60,1.59,comic book price guide,2026-03-15 00:54:58,"Sitelinks,People also ask,Top stories,Thumbnail",150,6600,7600,2015-09-18,"Informational,Non-branded,Non-local",English,"196, 185, 177, 160, 185, 186, 153, 149, 182, 150, 185, 125, 129, 126, 136, 136, 133, 175, 151, 125, 116, 103, 138, 126","119, 122, 152, 137, 137, 141, 125, 116, 107, 117, 136, 124, 118"
67,rv blue book value free,us,20,150,0.60,,nada rv values,2025-12-29 17:57:43,"Sitelinks,People also ask",150,90000,90000,2017-09-24,"Informational,Non-branded,Non-local",English,,
68,war ration book value,us,0,150,0.05,1.03,war ration book value,2025-12-25 05:05:30,"AI Overview,Thumbnail,Sitelinks,People also ask,Shopping",150,80,80,2015-09-22,"Informational,Commercial,Non-branded,Non-local",English,,
69,black book trade in value,us,0,150,0.80,1.35,black book trade in value,2025-12-28 21:46:17,People also ask,200,100,100,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"156, 135, 151, 113, 119, 133, 114, 127, 103, 126, 128, 127, 182, 165, 169, 113, 181, 126, 121, 99, 103, 103, 108, 98","104, 94, 104, 114, 120, 111, 112, 108, 106, 100, 104, 95, 102"
70,travel trailer blue book value,us,16,150,0.70,,nada rv values,2026-01-05 06:59:57,"People also ask,Sitelinks",150,88000,88000,2017-03-19,"Informational,Non-branded,Non-local",English,,
71,2014 ford f150 blue book value,us,0,150,0.20,,2014 ford f150 blue book value,2025-11-28 20:32:34,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads,Thumbnail",150,150,150,2017-01-26,"Informational,Branded,Non-local",English,"293, 249, 236, 488, 484, 233, 288, 285, 232, 205, 283, 197, 201, 163, 138, 130, 132, 111, 134, 112, 116, 101, 125, 123","113, 104, 95, 115, 123, 126, 127, 122, 113, 109, 129, 127, 116"
