#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
11,schwab total stock market index fund,us,5,1900,0.10,0.81,swtsx,2026-02-28 04:09:59,"People also ask,Sitelinks",1900,6500,6500,2015-09-01,"Informational,Branded,Non-local",English,"1727, 1686, 1416, 1415, 1437, 1458, 1182, 1466, 1694, 2031, 2823, 1665, 1991, 2029, 1349, 1607, 1854, 2265, 1800, 1821, 1512, 1959, 2145, 1897","2067, 1907, 1772, 1759, 1810, 1792, 1620, 1660, 1696, 1879, 2109, 1864, 2033"
12,vanguard 500 index fund admiral shares,us,15,1800,0.60,0.58,vfiax,2026-03-01 21:27:33,"People also ask,Video preview",1900,60000,60000,2015-09-12,"Informational,Branded,Non-local",English,"2230, 2149, 1806, 1808, 2220, 2171, 1460, 1805, 1760, 1367, 1578, 1248, 1596, 1862, 1282, 1815, 1501, 1830, 1832, 1884, 1598, 2357, 2324, 2095","2746, 2241, 2035, 2052, 2099, 2046, 1856, 1914, 1863, 2068, 2330, 2098, 2750"
13,vanguard balanced index fund,us,1,1800,0.08,0.91,vbiax,2026-03-02 18:25:20,People also ask,2200,7000,7000,2015-09-01,"Informational,Branded,Non-local",English,"2047, 1838, 1731, 1908, 1770, 1725, 1607, 1695, 1740, 1852, 2195, 1880, 1994, 1790, 1686, 1858, 1724, 1680, 1565, 1651, 1694, 1803, 2137, 1830","1941, 1742, 1641, 1809, 1677, 1635, 1523, 1606, 1649, 1755, 2079, 1780, 1888"
14,fidelity® 500 index fund,us,6,1500,,0.92,fxaix,2026-03-06 15:48:32,"People also ask,Top stories,Thumbnail,Video preview",1500,146000,147000,2016-07-27,"Informational,Branded,Non-local",English,"145, 196, 212, 3416, 754, 1654, 2098, 271, 330, 365, 3272, 224, 2712, 241, 264, 3078, 2965, 1522, 2413, 318, 386, 422, 3113, 252","3044, 271, 297, 3479, 3322, 1720, 2721, 358, 435, 476, 3517, 284, 3433"
15,russell 2000 index fund,us,2,1400,1.60,0.8,fidelity small cap index fund,2026-03-04 04:00:56,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1600,5300,5300,2015-09-09,"Informational,Non-branded,Non-local",English,"2086, 1392, 1205, 1209, 3938, 1479, 1200, 1201, 2158, 1443, 1715, 1326, 1381, 1439, 820, 981, 1243, 1224, 1428, 1447, 1026, 2082, 1678, 1677","1754, 1685, 1435, 1503, 1752, 1476, 1424, 1426, 1574, 1763, 1678, 1677, 1754"
16,fidelity sp500 index fund,us,13,1400,0.60,1.06,fxaix,2026-03-06 16:34:27,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",1700,146000,147000,2015-11-15,"Informational,Branded,Non-local",English,"2122, 1746, 1365, 1398, 1695, 1635, 1406, 1610, 1913, 1943, 2416, 1836, 1437, 1747, 1137, 1208, 1473, 1401, 1437, 1389, 1346, 1492, 1688, 1507","1523, 1492, 1368, 1338, 1419, 1388, 1301, 1317, 1398, 1473, 1680, 1501, 1517"
17,vanguard real estate index fund,us,14,1000,0.30,0.69,vgslx,2026-02-26 21:05:17,"Sitelinks,People also ask,Video preview",1000,4500,4500,2015-10-08,"Informational,Branded,Non-local",English,"1053, 1137, 1087, 1072, 1056, 910, 786, 914, 853, 834, 1356, 1097, 1188, 1063, 1003, 995, 976, 832, 707, 837, 776, 757, 1280, 1022","1113, 989, 929, 922, 903, 759, 635, 765, 705, 687, 1210, 952, 1044"
18,vanguard value index fund,us,3,1000,0.07,0.84,vviax,2026-03-16 03:54:14,"AI Overview,Thumbnail,People also ask",1100,3200,3200,2015-09-28,"Informational,Branded,Non-local",English,"1202, 1037, 1022, 957, 939, 882, 763, 839, 904, 966, 1303, 1241, 1244, 1004, 984, 923, 903, 847, 727, 805, 869, 932, 1268, 1206","1210, 970, 950, 889, 869, 813, 694, 771, 835, 898, 1235, 1173, 1176"
19,fidelity nasdaq index fund,us,0,1000,1.20,0.52,nasdaq index,2026-03-06 05:49:36,"People also ask,Sitelinks,Video preview",1000,2900,3100,2016-08-19,"Informational,Branded,Non-local",English,"1789, 1184, 1094, 1142, 1798, 1435, 1009, 1194, 1177, 1766, 2082, 1104, 1262, 1541, 810, 666, 914, 908, 889, 1149, 751, 758, 1018, 825","862, 747, 729, 729, 873, 820, 681, 682, 705, 903, 1100, 891, 930"
20,schwab international index fund,us,1,900,0.06,0.5,swisx,2026-03-02 05:05:20,"People also ask,Sitelinks,Video preview",900,2100,2100,2015-09-01,"Informational,Branded,Non-local",English,"632, 628, 542, 541, 552, 546, 518, 492, 496, 572, 738, 739, 1444, 1358, 847, 689, 787, 776, 764, 910, 766, 908, 965, 942","1025, 994, 905, 882, 872, 846, 815, 827, 825, 875, 944, 923, 1005"
21,small cap index fund,us,4,800,1.60,0.71,fidelity small cap index fund,2026-03-06 15:21:36,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2100,5600,5600,2015-09-21,"Informational,Commercial,Non-branded,Non-local",English,"1284, 1047, 891, 882, 1964, 1278, 1199, 1195, 1304, 1241, 1261, 868, 1041, 906, 666, 649, 917, 853, 844, 656, 664, 751, 839, 784","827, 803, 737, 714, 774, 747, 656, 644, 705, 862, 837, 782, 826"
22,fidelity total international index fund,us,4,800,0.25,1,ftihx,2026-03-01 10:38:46,"Sitelinks,People also ask",800,7400,7400,2016-06-29,"Informational,Branded,Non-local",English,"824, 668, 586, 603, 635, 629, 548, 600, 605, 611, 830, 829, 1185, 1182, 971, 753, 787, 638, 648, 786, 634, 786, 880, 852","883, 842, 809, 796, 839, 838, 761, 747, 727, 787, 881, 853, 884"
23,russell 3000 index fund,us,10,800,1.40,0.65,vrttx,2026-03-02 05:40:22,"AI Overview,Thumbnail,Knowledge card,People also ask,Video preview",900,350,350,2015-09-01,"Informational,Branded,Non-local",English,"721, 607, 739, 903, 1056, 924, 875, 1011, 1032, 1018, 1289, 1272, 1283, 1042, 929, 931, 943, 918, 751, 622, 481, 610, 733, 693","705, 653, 632, 913, 704, 623, 575, 573, 563, 632, 733, 692, 704"
24,fidelity 500 index fund (fxaix),us,8,700,,,fxaix,2026-03-08 00:21:31,"People also ask,Top stories,Thumbnail,Video preview",700,146000,147000,2019-07-31,"Informational,Branded,Non-local",English,"501, 350, 208, 133, 182, 168, 162, 92, 277, 139, 266, 121, 211, 337, 676, 753, 862, 724, 654, 543, 396, 1188, 1313, 332",0
25,fidelity bond index fund,us,12,700,0.45,1.04,fxnax,2026-03-02 05:31:10,"AI Overview,Thumbnail,People also ask,Knowledge card,Video preview",700,9300,9300,2016-01-04,"Informational,Branded,Non-local",English,"1323, 1093, 1002, 835, 1040, 1321, 1039, 911, 846, 992, 1244, 1027, 1223, 1228, 641, 462, 562, 568, 689, 698, 565, 695, 844, 755","1014, 831, 751, 698, 707, 744, 678, 711, 681, 778, 872, 780, 1048"
26,vanguard international index fund,us,6,700,0.80,0.75,vtiax,2026-02-28 10:04:20,"AI Overview,Thumbnail,People also ask,Knowledge card,Video preview",700,12000,12000,2015-09-06,"Informational,Branded,Non-local",English,"327, 264, 240, 231, 196, 198, 176, 186, 228, 288, 385, 359, 810, 820, 549, 471, 689, 672, 529, 671, 712, 886, 876, 841","892, 879, 828, 791, 818, 804, 767, 780, 805, 866, 893, 858, 909"
27,blackrock russell 1000 index fund,us,0,600,1.40,1.06,brgax,2026-02-28 09:42:29,"AI Overview,Thumbnail,Video preview,People also ask",800,80,80,2016-01-26,"Informational,Branded,Non-local",English,"686, 556, 552, 551, 690, 572, 561, 567, 682, 674, 831, 676, 683, 690, 548, 369, 571, 584, 560, 577, 547, 551, 662, 613","632, 610, 549, 534, 589, 594, 522, 558, 560, 551, 662, 613, 632"
28,fidelity zero total market index fund,us,14,600,0.40,0.86,fzrox,2026-03-06 16:56:50,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",600,21000,21000,2018-08-01,"Informational,Branded,Non-local",English,"410, 279, 224, 268, 613, 491, 220, 192, 382, 264, 309, 266, 371, 438, 530, 447, 529, 524, 445, 749, 535, 797, 782, 712","784, 683, 630, 579, 776, 775, 730, 588, 612, 650, 644, 610, 656"
29,vanguard high dividend yield index fund,us,16,600,0.35,0.85,vhyax,2026-03-09 15:34:22,"AI Overview,Thumbnail,People also ask,Top stories",600,7300,7400,2015-09-01,"Informational,Branded,Non-local",English,"1147, 805, 774, 535, 793, 622, 604, 574, 564, 728, 1189, 969, 951, 944, 785, 597, 536, 417, 489, 464, 368, 430, 651, 586","700, 558, 518, 495, 533, 507, 501, 460, 462, 496, 611, 557, 672"
30,nasdaq 100 index fund,us,5,600,1.30,0.83,nasdaq index fund,2026-03-06 02:10:43,"AI Overview,Thumbnail,Knowledge card,People also ask",1200,400,450,2015-09-11,"Informational,Commercial,Branded,Non-local",English,"737, 568, 568, 577, 575, 576, 494, 680, 577, 888, 886, 563, 716, 598, 537, 513, 783, 634, 560, 566, 547, 525, 619, 521","562, 530, 510, 492, 519, 474, 407, 396, 414, 501, 577, 474, 520"
31,fidelity us bond index fund,us,1,600,0.60,0.84,fxnax,2026-03-10 02:51:12,"Sitelinks,People also ask,Video preview",600,10000,11000,2016-08-05,"Informational,Branded,Non-local",English,"534, 546, 654, 499, 642, 800, 688, 660, 531, 647, 825, 678, 833, 1184, 678, 511, 462, 455, 462, 589, 596, 502, 606, 563","642, 615, 572, 536, 540, 581, 544, 567, 528, 562, 617, 575, 653"
32,state street equity 500 index fund - class k,us,0,500,3.00,,sssyx,2026-02-25 14:41:49,"People also ask,Video preview",500,1000,1000,2017-11-21,"Informational,Branded,Non-local",English,"454, 458, 430, 445, 443, 458, 430, 425, 437, 468, 525, 480, 491, 495, 467, 483, 481, 496, 469, 464, 477, 508, 564, 520","532, 536, 508, 524, 523, 538, 511, 507, 519, 551, 608, 564, 575"
33,blackrock s&p 500 index fund,us,0,500,1.30,0.69,bspix,2026-03-15 12:56:29,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",600,1000,1200,2015-11-07,"Informational,Branded,Non-local",English,"761, 611, 607, 515, 757, 630, 520, 621, 631, 620, 864, 625, 635, 763, 514, 409, 626, 519, 436, 515, 423, 424, 594, 527","562, 524, 461, 432, 488, 465, 446, 450, 435, 465, 592, 525, 560"
34,schwab 1000 index fund,us,0,500,0.08,0.59,snxfx,2026-03-02 05:50:42,People also ask,500,1000,1000,2015-11-18,"Informational,Branded,Non-local",English,"536, 435, 528, 518, 545, 554, 430, 402, 484, 470, 487, 468, 528, 568, 467, 458, 478, 920, 415, 612, 415, 474, 528, 500","563, 513, 495, 490, 483, 515, 445, 445, 459, 523, 535, 507, 570"
35,nifty 50 index fund,us,14,500,1.50,,nifty 50 index fund,2026-03-07 19:20:14,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",14000,300,11000,2017-06-15,"Informational,Commercial,Non-branded,Non-local",English,"371, 318, 371, 448, 374, 371, 448, 614, 1211, 839, 3189, 1034, 491, 401, 388, 446, 345, 343, 1703, 252, 245, 362, 838, 637","598, 540, 542, 553, 526, 532, 674, 558, 603, 631, 880, 679, 640"
36,msci eafe index fund,us,14,500,2.00,0.94,efa etf,2026-03-03 14:53:07,"AI Overview,Thumbnail,People also ask",500,3800,3900,2015-09-20,"Informational,Branded,Non-local",English,"514, 516, 361, 436, 537, 439, 266, 346, 415, 407, 413, 342, 888, 638, 441, 622, 650, 726, 361, 369, 244, 425, 470, 430","549, 475, 400, 416, 417, 383, 313, 309, 418, 406, 481, 440, 562"
37,vanguard total international stock index fund admiral shares,us,2,500,0.35,0.5,vtiax,2026-02-26 01:01:10,"People also ask,Sitelinks",500,12000,12000,2015-09-15,"Informational,Branded,Non-local",English,"562, 429, 483, 514, 469, 547, 371, 411, 455, 442, 662, 631, 557, 425, 480, 511, 466, 544, 369, 410, 453, 440, 659, 629","556, 424, 479, 510, 465, 543, 369, 409, 452, 440, 659, 628, 555"
38,vti index fund,us,18,500,0.40,,vti,2026-03-12 02:49:59,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",600,295000,325000,2016-10-08,"Informational,Branded,Non-local",English,"893, 582, 457, 443, 529, 552, 384, 418, 417, 494, 602, 416, 399, 778, 420, 357, 469, 543, 524, 523, 600, 594, 677, 582","607, 597, 548, 528, 568, 579, 513, 487, 484, 559, 631, 535, 562"
39,international index fund,us,10,500,1.50,0.67,fidelity international index fund,2026-02-15 14:48:07,"Sitelinks,People also ask,Knowledge card,Top stories,Thumbnail,Video preview",700,2100,2200,2015-10-22,"Informational,Non-branded,Non-local",English,"249, 191, 245, 234, 238, 185, 185, 197, 236, 285, 356, 351, 640, 732, 409, 319, 407, 503, 429, 443, 465, 503, 531, 438","499, 535, 426, 368, 382, 344, 326, 300, 308, 322, 398, 356, 445"
40,vanguard 500 index fund price,us,20,500,1.00,0.42,vanguard 500 index fund,2026-03-16 02:53:23,"People also ask,Sitelinks",500,3500,3600,2015-10-24,"Informational,Branded,Non-local",English,"594, 567, 480, 422, 501, 466, 408, 455, 638, 569, 582, 607, 844, 830, 446, 454, 503, 389, 407, 445, 419, 455, 487, 499","658, 608, 547, 549, 556, 515, 409, 415, 423, 455, 487, 499, 658"
41,vanguard institutional index fund institutional plus shares,us,0,450,1.70,0.55,viiix,2026-03-01 18:08:45,People also ask,450,4800,4800,2015-09-04,"Informational,Branded,Non-local",English,"733, 601, 553, 445, 672, 558, 422, 436, 543, 545, 761, 527, 539, 644, 420, 373, 535, 413, 420, 434, 389, 500, 524, 477","508, 457, 414, 413, 481, 438, 408, 415, 437, 482, 524, 477, 508"
42,vanguard total stock market index fund institutional plus shares,us,0,450,0.20,0.47,vsmpx,2026-03-02 14:41:16,People also ask,450,1700,1700,2015-09-07,"Informational,Branded,Non-local",English,"1496, 1232, 1229, 780, 531, 482, 405, 399, 475, 461, 569, 392, 599, 601, 491, 318, 372, 369, 363, 361, 373, 397, 577, 346","501, 409, 372, 274, 311, 277, 224, 278, 326, 383, 567, 337, 492"
43,fidelity 500 index fund vs s&p 500,us,11,450,1.30,,fidelity 500 index fund vs s&p 500,2026-03-08 03:49:51,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",450,200,200,2020-02-06,"Informational,Branded,Non-local",English,"778, 667, 517, 451, 553, 547, 547, 535, 663, 675, 689, 548, 663, 707, 394, 401, 497, 371, 297, 374, 320, 437, 474, 356","451, 416, 209, 300, 387, 301, 285, 358, 371, 455, 472, 354, 450"
44,fidelity nasdaq composite index fund,us,0,450,1.60,0.57,nasdaq index,2026-03-08 08:54:56,"People also ask,Sitelinks,Video preview",500,2900,3100,2015-10-15,"Informational,Branded,Non-local",English,"417, 342, 332, 315, 366, 322, 271, 320, 323, 468, 453, 359, 350, 439, 355, 339, 515, 432, 432, 520, 351, 513, 493, 437","398, 392, 379, 363, 415, 431, 398, 380, 381, 441, 522, 462, 421"
45,vanguard 500 index admiral fund,us,16,450,1.20,0.77,vfiax,2026-03-03 16:37:59,"People also ask,Sitelinks,Video preview",450,60000,60000,2016-01-05,"Informational,Branded,Non-local",English,"83, 81, 78, 75, 73, 61, 46, 58, 51, 55, 62, 71, 124, 273, 222, 401, 718, 396, 592, 587, 588, 585, 583, 572","573, 572, 556, 571, 601, 567, 575, 574, 570, 569, 568, 557, 558"
46,fidelity zero large cap index fund,us,1,450,0.45,0.68,fnilx,2026-03-05 00:15:58,"People also ask,Sitelinks,Video preview",450,4900,4900,2018-09-12,"Informational,Branded,Non-local",English,"284, 248, 258, 309, 413, 431, 303, 281, 383, 401, 405, 335, 342, 604, 365, 316, 613, 608, 327, 627, 296, 436, 494, 442","450, 478, 444, 414, 446, 446, 408, 427, 430, 461, 504, 452, 460"
47,vanguard balanced index fund admiral shares,us,0,400,0.40,1.03,vbiax,2026-03-15 08:32:32,People also ask,400,7400,7400,2015-10-14,"Informational,Branded,Non-local",English,"499, 331, 328, 330, 380, 374, 316, 370, 384, 303, 371, 309, 380, 522, 357, 297, 352, 351, 370, 483, 426, 509, 439, 420","481, 456, 388, 431, 434, 436, 421, 418, 407, 435, 443, 423, 484"
48,vanguard mid-cap index fund - admiral class,us,3,400,1.90,0.87,vimax,2026-02-23 15:22:44,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",400,3300,3600,2015-10-02,"Informational,Branded,Non-local",English,"387, 399, 345, 383, 365, 413, 364, 373, 353, 400, 468, 402, 436, 356, 346, 384, 366, 414, 364, 374, 353, 400, 469, 402","436, 357, 346, 384, 366, 414, 364, 374, 353, 400, 469, 403, 437"
49,russell 1000 index fund,us,19,400,1.60,0.94,russell 1000,2026-02-27 15:55:01,"AI Overview,Thumbnail,Knowledge card,People also ask,Sitelinks,Video preview",500,1700,2000,2015-10-08,"Informational,Branded,Non-local",English,"490, 400, 480, 405, 601, 499, 402, 405, 409, 494, 599, 479, 492, 501, 400, 335, 425, 415, 414, 414, 329, 408, 442, 415","513, 411, 389, 413, 416, 389, 344, 372, 356, 422, 438, 413, 510"
50,vanguard small cap index fund,us,0,400,0.30,0.75,vsmax,2026-03-07 05:53:38,People also ask,500,5300,5300,2015-09-03,"Informational,Branded,Non-local",English,"667, 444, 339, 330, 797, 421, 357, 397, 567, 391, 472, 387, 384, 390, 312, 319, 358, 365, 406, 403, 356, 408, 428, 417","451, 356, 326, 324, 387, 328, 291, 259, 317, 358, 353, 343, 371"
51,fidelity real estate index fund,us,2,400,1.00,0.72,fidelity real estate index fund,2026-03-15 17:16:22,People also ask,400,40,40,2016-02-17,"Informational,Branded,Non-local",English,"863, 656, 541, 524, 604, 827, 679, 621, 623, 826, 822, 620, 504, 568, 411, 342, 372, 394, 484, 397, 310, 321, 391, 336","380, 366, 295, 311, 344, 341, 287, 267, 266, 330, 382, 328, 374"
52,vanguard emerging markets stock index fund,us,8,400,0.60,0.66,vemax,2026-03-07 15:35:51,People also ask,900,1400,1500,2015-09-01,"Informational,Branded,Non-local",English,"330, 318, 309, 199, 199, 222, 243, 220, 229, 348, 316, 356, 502, 532, 470, 425, 372, 305, 373, 366, 370, 376, 534, 434","476, 415, 375, 343, 339, 358, 329, 328, 377, 421, 569, 468, 510"
53,fidelity s&p 500 index fund price,us,11,400,1.20,,s&p 500 index fund,2026-02-14 20:31:41,"AI Overview,People also ask,Video preview",400,62000,62000,2018-03-09,"Informational,Branded,Non-local",English,"224, 170, 251, 252, 420, 419, 300, 359, 439, 357, 435, 406, 540, 708, 430, 359, 379, 286, 392, 458, 241, 231, 271, 231","264, 253, 227, 198, 209, 200, 169, 166, 178, 165, 178, 154, 180"
54,vanguard total bond market index fund admiral shares,us,6,350,2.00,0.59,vbtlx,2026-02-28 05:42:46,People also ask,350,12000,12000,2015-09-08,"Informational,Branded,Non-local",English,"355, 345, 265, 265, 469, 467, 270, 277, 228, 220, 264, 284, 321, 445, 313, 267, 375, 372, 316, 436, 419, 367, 366, 342","458, 396, 363, 370, 393, 375, 340, 366, 349, 354, 352, 329, 441"
55,fidelity large cap index fund,us,3,350,0.30,0.72,fnilx,2026-03-02 13:22:20,"Knowledge card,People also ask,Sitelinks,Video preview",350,4300,4300,2016-04-08,"Informational,Branded,Non-local",English,"795, 679, 464, 601, 768, 447, 388, 387, 413, 412, 564, 362, 353, 339, 288, 350, 334, 349, 340, 337, 352, 353, 414, 390","474, 401, 379, 398, 403, 376, 331, 321, 328, 356, 415, 390, 474"
56,vanguard small-cap index fund admiral shares,us,1,350,2.50,0.58,vsmax,2026-03-07 06:31:11,People also ask,350,5300,5300,2015-11-11,"Informational,Branded,Non-local",English,"350, 334, 308, 311, 335, 348, 323, 306, 304, 317, 348, 305, 362, 345, 318, 322, 347, 360, 334, 316, 314, 328, 359, 315","373, 356, 329, 332, 358, 372, 345, 326, 324, 338, 370, 325, 385"
57,vanguard small cap index fund - admiral class,us,1,350,1.40,0.88,vsmax,2026-03-11 08:40:27,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",350,5400,5500,2015-10-23,"Informational,Branded,Non-local",English,"482, 483, 316, 312, 388, 368, 335, 317, 339, 357, 448, 398, 426, 362, 342, 362, 375, 369, 336, 318, 339, 358, 449, 399","426, 362, 343, 363, 376, 370, 337, 319, 340, 358, 450, 400, 427"
58,best sp500 index fund,us,18,300,1.30,,which s&p 500 to buy,2026-02-22 01:38:21,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",350,3200,3400,2016-08-30,"Informational,Commercial,Non-branded,Non-local",English,"473, 407, 406, 318, 400, 399, 332, 386, 411, 420, 481, 401, 398, 469, 251, 252, 321, 244, 230, 244, 208, 196, 277, 226","280, 236, 219, 213, 210, 205, 208, 200, 245, 193, 274, 223, 277"
59,china index fund,us,14,300,1.40,1,china etf,2026-02-16 02:59:15,"Sitelinks,People also ask,Video preview",800,4200,7700,2015-09-28,"Informational,Commercial,Non-branded,Non-local",English,"210, 170, 172, 139, 118, 140, 390, 484, 250, 207, 318, 387, 486, 830, 258, 140, 232, 198, 235, 284, 174, 177, 328, 367","331, 298, 219, 196, 241, 235, 236, 241, 223, 238, 329, 368, 332"
60,fidelity emerging markets index fund,us,1,300,0.25,0.73,emerging markets index fund,2026-02-16 15:37:55,"People also ask,Sitelinks",450,70,70,2016-11-24,"Informational,Branded,Non-local",English,"393, 319, 286, 229, 301, 250, 250, 303, 294, 295, 352, 338, 357, 334, 356, 281, 244, 248, 241, 294, 293, 294, 357, 310","322, 295, 283, 263, 276, 264, 239, 228, 254, 298, 350, 303, 315"
61,mid cap index fund,us,1,300,1.80,0.63,fidelity mid cap index fund,2026-02-11 00:23:48,"People also ask,Sitelinks,Video preview",800,800,800,2015-10-12,"Informational,Commercial,Non-branded,Non-local",English,"491, 395, 293, 308, 477, 431, 1566, 597, 470, 475, 485, 283, 364, 365, 274, 266, 265, 396, 271, 254, 257, 319, 298, 269","297, 280, 268, 266, 280, 252, 367, 243, 245, 266, 273, 249, 273"
62,charles schwab index fund,us,15,300,0.15,,schwab index funds,2026-03-07 19:08:55,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",300,4500,4500,2016-08-30,"Informational,Commercial,Branded,Non-local",English,"475, 471, 399, 404, 472, 413, 385, 322, 378, 377, 470, 312, 381, 378, 208, 208, 260, 312, 261, 269, 236, 301, 345, 312","345, 308, 280, 274, 308, 315, 280, 262, 269, 289, 345, 312, 345"
