#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
11,what is retained earnings on a balance sheet,us,2,900,0.03,0.54,what is retained earnings,2026-03-03 13:56:15,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1100,1100,3100,2015-09-02,"Informational,Non-branded,Non-local",English,"305, 450, 454, 455, 566, 852, 1549, 970, 824, 576, 1535, 1520, 1237, 856, 706, 577, 690, 846, 1291, 866, 698, 697, 922, 839","774, 689, 631, 565, 487, 580, 956, 658, 534, 437, 696, 623, 563"
12,weight and balance sheet,us,1,900,0.15,1.04,weight and balance,2026-03-06 00:09:13,"Thumbnail,Video preview,Sitelinks",1100,1100,1300,2015-09-30,"Informational,Non-branded,Non-local",English,"893, 889, 883, 899, 906, 914, 1143, 914, 899, 787, 812, 795, 915, 916, 929, 911, 936, 1172, 1181, 948, 929, 817, 856, 850","893, 893, 903, 918, 964, 1035, 1043, 977, 932, 860, 877, 871, 915"
13,how to make a balance sheet,us,8,900,1.90,0.86,balance sheet,2026-03-01 11:38:11,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",2100,1800,3100,2015-09-02,"Informational,Non-branded,Non-local",English,"1145, 1178, 910, 789, 789, 916, 1688, 1161, 805, 809, 1424, 1380, 1164, 1166, 829, 664, 693, 684, 1410, 830, 606, 636, 1236, 1263","1022, 985, 847, 770, 780, 922, 1409, 1056, 882, 852, 1197, 1226, 994"
14,balance sheet reconciliation,us,0,800,6.00,0.96,balance sheet reconciliation,2026-03-08 23:17:46,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",3100,150,150,2015-09-14,"Informational,Non-branded,Non-local",English,"977, 980, 961, 773, 771, 957, 970, 1006, 1013, 813, 1211, 986, 1219, 1243, 1093, 890, 869, 769, 734, 637, 593, 588, 707, 690","751, 723, 709, 686, 649, 676, 634, 656, 566, 557, 679, 661, 722"
15,accumulated depreciation on balance sheet,us,1,800,0.30,0.43,accumulated depreciation,2026-03-06 07:03:30,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1600,1100,1100,2015-09-10,"Informational,Non-branded,Non-local",English,"949, 916, 604, 584, 500, 585, 2095, 1360, 588, 532, 930, 1671, 1082, 1043, 613, 587, 819, 533, 1705, 990, 561, 394, 756, 1103","701, 611, 497, 463, 450, 508, 1285, 793, 481, 407, 584, 846, 535"
16,retained earnings on balance sheet,us,1,800,0.05,0.49,retained earnings on balance sheet,2026-03-11 14:59:51,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1700,1900,6700,2015-09-01,"Informational,Non-branded,Non-local",English,"956, 947, 949, 802, 785, 1202, 2233, 1226, 808, 684, 1471, 1487, 1013, 980, 847, 684, 551, 861, 1486, 710, 500, 410, 913, 941","664, 579, 514, 455, 408, 505, 914, 488, 343, 310, 482, 478, 323"
17,what does a balance sheet look like,us,4,700,1.40,0.58,balance sheet example,2026-03-03 15:57:14,"People also ask,Top stories,Thumbnail,Sitelinks,Video preview",1000,21000,67000,2015-09-14,"Informational,Non-branded,Non-local",English,"471, 460, 376, 363, 310, 549, 1242, 693, 477, 469, 849, 961, 686, 678, 556, 384, 465, 572, 1513, 837, 563, 566, 808, 846","730, 703, 665, 619, 605, 710, 1011, 782, 664, 631, 841, 879, 763"
18,how to create a balance sheet,us,3,700,2.00,0.91,balance sheet,2026-02-28 22:01:33,"AI Overview,Thumbnail,People also ask,Discussions,Top stories,Video preview",1200,1800,3100,2015-09-01,"Informational,Non-branded,Non-local",English,"937, 942, 768, 638, 628, 761, 1067, 938, 659, 662, 947, 917, 925, 768, 660, 651, 575, 494, 971, 601, 437, 448, 816, 844","812, 782, 705, 647, 625, 712, 926, 728, 614, 596, 815, 843, 811"
19,what is goodwill on a balance sheet,us,3,600,0.05,0.54,what is goodwill,2026-03-03 08:48:39,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",800,2500,8000,2015-09-13,"Informational,Non-branded,Non-local",English,"704, 712, 606, 592, 507, 603, 1106, 908, 693, 505, 715, 911, 710, 614, 609, 504, 506, 517, 918, 714, 609, 416, 595, 667","597, 618, 547, 495, 497, 563, 798, 660, 565, 488, 611, 683, 613"
20,trial balance vs balance sheet,us,11,600,0.05,0.68,trial balance vs balance sheet,2026-03-02 17:25:49,"AI Overview,Thumbnail,People also ask,Video preview",1500,200,1000,2015-09-12,"Informational,Non-branded,Non-local",English,"512, 499, 504, 501, 509, 517, 893, 622, 410, 344, 620, 933, 719, 630, 542, 538, 540, 538, 967, 645, 436, 445, 695, 791","709, 638, 623, 634, 621, 670, 837, 725, 601, 587, 737, 833, 751"
21,balance sheet and income statement,us,3,600,0.50,0.57,income statement vs balance sheet,2026-03-15 03:55:31,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1800,1200,1200,2015-09-01,"Informational,Non-branded,Non-local",English,"851, 710, 490, 395, 391, 492, 896, 608, 511, 408, 734, 737, 601, 520, 435, 306, 362, 717, 1050, 744, 319, 305, 645, 682","583, 538, 486, 431, 418, 519, 751, 581, 479, 450, 593, 627, 536"
22,classified balance sheet example,us,0,600,2.50,0.57,classified balance sheet,2026-03-04 03:49:15,"People also ask,Thumbnail,Video preview",800,800,1000,2015-09-04,"Informational,Non-branded,Non-local",English,"732, 495, 324, 321, 138, 213, 2059, 1353, 622, 503, 749, 1615, 610, 332, 209, 280, 153, 182, 1641, 1114, 502, 407, 476, 877","440, 334, 287, 278, 237, 295, 1048, 621, 312, 244, 326, 592, 293"
23,pro forma balance sheet,us,1,600,1.80,0.75,pro forma balance sheet,2026-03-02 04:50:03,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",1700,350,500,2015-09-14,"Informational,Non-branded,Non-local",English,"888, 1128, 760, 518, 618, 506, 771, 799, 789, 795, 548, 664, 808, 908, 695, 471, 467, 383, 554, 799, 822, 563, 512, 674","697, 710, 518, 375, 372, 387, 534, 601, 598, 485, 415, 543, 560"
24,difference between balance sheet and income statement,us,2,500,0.06,0.8,income statement vs balance sheet,2026-03-03 18:19:40,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1100,200,300,2015-09-10,"Informational,Non-branded,Non-local",English,"585, 583, 477, 398, 391, 490, 906, 638, 445, 427, 634, 746, 515, 505, 539, 365, 379, 448, 915, 547, 467, 438, 635, 666","567, 520, 522, 451, 456, 515, 733, 598, 516, 513, 664, 696, 597"
25,how to calculate retained earnings on balance sheet,us,1,500,0.20,0.82,how to calculate retained earnings,2026-03-02 04:50:27,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",600,1600,2300,2016-01-19,"Informational,Non-branded,Non-local",English,"490, 474, 401, 311, 223, 660, 1827, 539, 257, 216, 1036, 987, 545, 378, 299, 275, 256, 438, 1108, 465, 291, 220, 839, 779","384, 347, 303, 280, 240, 496, 1305, 480, 309, 347, 880, 817, 403"
26,how to do a balance sheet,us,5,500,1.10,0.93,how to make a balance sheet,2026-03-07 19:15:51,"AI Overview,Thumbnail,People also ask,Discussions,Video preview",1100,1400,2800,2015-09-05,"Informational,Non-branded,Non-local",English,"666, 562, 540, 374, 297, 541, 1174, 667, 384, 459, 758, 745, 645, 534, 549, 328, 268, 369, 926, 453, 305, 356, 567, 595","481, 419, 382, 322, 291, 397, 657, 419, 331, 316, 436, 456, 366"
27,rental property balance sheet example,us,0,500,,,balance sheet for rental property,2026-02-25 09:55:52,"Sitelinks,People also ask,Video preview,Thumbnail",700,300,300,2016-04-20,"Informational,Non-branded,Non-local",English,"65, 36, 26, 18, 11, 20, 17, 15, 14, 6, 25, 31, 132, 817, 1713, 964, 1128, 555, 177, 142, 29, 47, 39, 36",42
28,what are retained earnings on a balance sheet,us,5,500,0.03,0.53,retained earnings,2026-03-10 04:27:17,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",700,3500,8500,2015-09-10,"Informational,Non-branded,Non-local",English,"256, 315, 259, 204, 207, 406, 897, 490, 395, 308, 892, 916, 726, 622, 419, 407, 354, 518, 751, 536, 438, 446, 663, 642","552, 517, 475, 453, 438, 536, 741, 535, 499, 486, 699, 678, 588"
29,personal balance sheet template,us,8,500,1.70,1.2,personal balance sheet template,2026-03-10 03:02:48,"People also ask,Thumbnail,Video preview",1000,700,800,2015-09-15,"Informational,Non-branded,Non-local",English,"798, 793, 660, 659, 662, 657, 777, 783, 654, 666, 799, 658, 648, 544, 559, 451, 575, 486, 684, 482, 407, 396, 609, 525","515, 513, 474, 459, 446, 449, 519, 499, 458, 476, 586, 509, 501"
30,simple balance sheet example,us,19,500,3.00,0.62,balance sheet example,2026-03-04 08:51:59,"People also ask,Sitelinks,Video preview",1600,21000,67000,2015-09-02,"Informational,Non-branded,Non-local",English,"504, 530, 515, 356, 352, 514, 913, 571, 561, 555, 788, 750, 597, 604, 540, 314, 399, 480, 911, 558, 350, 350, 561, 577","510, 462, 404, 382, 387, 439, 637, 470, 410, 414, 544, 562, 499"
31,free balance sheet template,us,5,450,1.20,1.12,balance sheet,2026-03-05 11:18:59,"Thumbnail,People also ask,Video preview",1100,1500,5600,2015-09-23,"Informational,Non-branded,Non-local",English,"467, 458, 379, 375, 380, 379, 400, 415, 792, 638, 961, 630, 594, 510, 458, 330, 334, 394, 667, 453, 466, 430, 495, 458","487, 448, 404, 379, 392, 391, 437, 461, 495, 453, 513, 480, 507"
32,quickbooks balance sheet,us,4,450,7.00,0.81,quickbooks balance sheet,2026-03-06 05:01:20,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",600,500,500,2015-10-12,"Informational,Branded,Non-local",English,"838, 697, 555, 485, 553, 551, 522, 549, 486, 479, 552, 537, 531, 472, 486, 414, 431, 382, 476, 393, 344, 355, 414, 455","506, 426, 387, 370, 363, 381, 388, 403, 355, 356, 416, 457, 509"
33,what is a classified balance sheet,us,0,450,,0.48,classified balance sheet,2026-03-05 17:03:46,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",600,400,600,2015-09-02,"Informational,Non-branded,Non-local",English,"493, 402, 319, 267, 221, 265, 1317, 745, 332, 325, 412, 853, 490, 330, 287, 287, 241, 254, 1106, 637, 306, 285, 450, 699","513, 383, 379, 346, 284, 329, 908, 695, 453, 365, 449, 699, 513"
34,rental property balance sheet template,us,0,450,4.00,,balance sheet template,2026-03-08 20:01:43,"Thumbnail,Sitelinks,Video preview",700,2300,3600,2016-02-10,"Informational,Non-branded,Non-local",English,"36, 26, 17, 16, 11, 23, 38, 47, 18, 37, 38, 38, 60, 1034, 2359, 675, 455, 364, 55, 48, 25, 26, 32, 28","38, 118, 244, 69, 30, 13, 0, 0, 0, 0, 0, 0, 0"
35,balance sheet excel,us,2,450,3.50,0.79,balance sheet template,2026-03-01 01:55:20,"Thumbnail,People also ask,Top stories,Video preview,Sitelinks",1400,4000,9100,2015-09-01,"Informational,Branded,Non-local",English,"466, 578, 418, 422, 317, 375, 634, 579, 489, 412, 569, 617, 562, 582, 424, 292, 325, 321, 653, 461, 375, 300, 455, 479","414, 422, 332, 326, 312, 368, 516, 466, 390, 359, 453, 478, 413"
36,stockholders equity balance sheet,us,7,450,0.05,0.5,statement of stockholders equity,2026-02-11 12:12:45,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",600,2300,2500,2015-09-02,"Informational,Non-branded,Non-local",English,"550, 846, 569, 373, 307, 440, 1274, 681, 712, 700, 697, 853, 441, 727, 476, 269, 213, 306, 725, 346, 467, 416, 410, 453","312, 358, 281, 193, 157, 173, 362, 199, 213, 193, 177, 183, 116"
37,how to prepare a balance sheet,us,5,450,2.00,0.95,how to make a balance sheet,2026-02-18 05:14:25,"AI Overview,Thumbnail,People also ask,Sitelinks",1000,1000,3000,2015-09-01,"Informational,Non-branded,Non-local",English,"509, 511, 506, 375, 366, 515, 941, 649, 442, 439, 679, 658, 517, 389, 414, 403, 414, 429, 732, 435, 293, 348, 590, 587","469, 417, 404, 372, 341, 457, 724, 536, 390, 383, 593, 590, 472"
38,how to find retained earnings on balance sheet,us,4,400,0.20,0.76,how to calculate retained earnings,2026-02-22 15:52:08,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions",500,3300,4200,2015-09-28,"Informational,Non-branded,Non-local",English,"397, 382, 307, 247, 189, 591, 1744, 491, 226, 185, 859, 865, 439, 307, 236, 202, 205, 380, 1004, 383, 225, 190, 718, 651","295, 245, 240, 222, 205, 411, 1017, 359, 231, 226, 715, 649, 294"
39,balance sheet vs p&l,us,0,400,0.15,0.53,profit and loss vs balance sheet,2026-02-19 00:32:13,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",600,350,500,2015-11-06,"Informational,Non-branded,Non-local",English,"566, 552, 444, 433, 420, 418, 424, 428, 374, 371, 433, 434, 441, 440, 450, 404, 409, 405, 382, 402, 285, 328, 400, 390","397, 384, 389, 391, 381, 371, 356, 395, 346, 344, 392, 382, 389"
40,where does accumulated depreciation go on a balance sheet,us,1,400,9.00,,where does accumulated depreciation go on a balance sheet,2026-02-21 09:13:04,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",450,200,300,2015-10-13,"Informational,Non-branded,Non-local",English,"380, 309, 199, 203, 140, 218, 1472, 655, 300, 246, 541, 983, 423, 346, 188, 187, 126, 160, 1138, 524, 192, 127, 440, 718","364, 322, 286, 285, 269, 286, 1176, 626, 355, 304, 467, 762, 386"
41,balance sheet template google sheets,us,0,400,1.40,0.24,balance sheet template,2026-02-22 10:32:36,"Sitelinks,Video preview,People also ask,Thumbnail",700,1500,1900,2015-10-15,"Informational,Branded,Non-local",English,"535, 439, 362, 355, 300, 360, 444, 379, 324, 317, 546, 523, 534, 546, 373, 243, 319, 322, 527, 326, 268, 331, 410, 367","398, 381, 323, 292, 306, 324, 378, 282, 290, 328, 406, 364, 394"
42,fortress balance sheet,us,2,400,0.20,0.61,fortress balance sheet,2026-03-07 18:21:20,"AI Overview,Thumbnail,People also ask,Video preview",900,100,150,2015-09-08,"Informational,Non-branded,Non-local",English,"348, 512, 350, 287, 289, 284, 294, 295, 242, 243, 298, 290, 294, 355, 250, 245, 816, 677, 374, 465, 541, 317, 338, 374","438, 425, 437, 372, 422, 396, 393, 397, 393, 522, 364, 400, 465"
43,consolidated balance sheet,us,0,350,2.50,0.58,consolidated balance sheet,2026-03-01 03:46:55,"AI Overview,Video preview,Thumbnail,People also ask",3100,80,200,2015-09-11,"Informational,Non-branded,Non-local",English,"406, 481, 387, 321, 323, 319, 596, 507, 406, 331, 401, 602, 420, 430, 435, 306, 213, 254, 451, 446, 313, 263, 308, 406","334, 317, 280, 237, 234, 261, 401, 402, 295, 266, 254, 334, 274"
44,balance sheet excel template,us,8,350,1.80,1.22,expense report template excel,2026-02-25 02:12:36,"Thumbnail,People also ask,Video preview",700,12000,19000,2015-10-07,"Informational,Non-branded,Non-local",English,"279, 288, 228, 189, 181, 190, 243, 238, 236, 235, 567, 336, 299, 253, 219, 186, 235, 492, 725, 513, 190, 164, 400, 256","304, 243, 251, 195, 231, 319, 398, 252, 164, 182, 399, 217, 289"
45,balance sheet ratios,us,10,350,0.09,1.14,how to calculate current ratio,2026-03-06 12:46:00,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",1100,60,350,2015-09-02,"Informational,Non-branded,Non-local",English,"508, 618, 505, 349, 424, 418, 513, 627, 506, 345, 496, 511, 510, 426, 368, 308, 250, 243, 350, 355, 304, 205, 273, 306","311, 306, 259, 233, 235, 241, 298, 331, 296, 253, 262, 296, 303"
46,rental property balance sheet template excel,us,0,350,4.00,,balance sheet template,2026-02-23 21:55:43,"Thumbnail,Sitelinks,People also ask,Video preview",500,1600,2800,2019-04-24,"Informational,Branded,Non-local",English,"66, 39, 26, 26, 27, 26, 28, 26, 27, 26, 67, 64, 76, 435, 1157, 1394, 349, 430, 78, 70, 21, 43, 46, 53","64, 103, 168, 197, 92, 107, 57, 58, 40, 43, 46, 53, 64"
47,business balance sheet template,us,2,350,2.50,1.31,balance sheet template,2026-02-24 01:17:31,"Thumbnail,Sitelinks,People also ask,Video preview",500,4000,9100,2015-09-23,"Informational,Non-branded,Non-local",English,"533, 463, 367, 308, 368, 312, 306, 452, 832, 324, 623, 424, 437, 436, 376, 321, 360, 319, 423, 338, 339, 303, 367, 362","412, 394, 363, 341, 381, 339, 358, 355, 374, 320, 377, 372, 422"
48,simple balance sheet template,us,3,350,1.10,1.15,balance sheet template,2026-02-26 07:19:03,"Thumbnail,People also ask,Sitelinks,Video preview",700,4000,9100,2015-10-18,"Informational,Non-branded,Non-local",English,"514, 454, 375, 274, 325, 322, 373, 347, 399, 351, 448, 437, 449, 452, 340, 334, 329, 320, 495, 326, 269, 282, 324, 310","386, 364, 320, 310, 310, 337, 328, 291, 303, 274, 316, 302, 377"
49,difference between income statement and balance sheet,us,1,350,0.06,0.92,balance sheet vs income statement,2026-02-19 20:40:31,"AI Overview,Thumbnail,Video preview,People also ask",800,3500,5200,2015-10-15,"Informational,Non-branded,Non-local",English,"394, 413, 333, 270, 267, 327, 628, 434, 298, 303, 437, 525, 360, 350, 349, 239, 242, 288, 625, 367, 309, 285, 435, 505","352, 350, 327, 228, 243, 309, 640, 411, 342, 320, 470, 540, 387"
50,profit and loss balance sheet,us,7,350,1.90,0.68,profit and loss balance sheet,2026-03-07 17:08:26,"Sitelinks,People also ask,Video preview",1400,800,2200,2015-09-16,"Informational,Non-branded,Non-local",English,"405, 341, 339, 313, 318, 283, 266, 325, 326, 305, 410, 410, 420, 419, 425, 315, 366, 338, 303, 275, 240, 258, 285, 287","296, 296, 287, 276, 278, 268, 255, 268, 251, 259, 285, 287, 296"
51,retained earnings balance sheet,us,3,300,0.05,0.48,retained earnings formula,2026-02-08 09:19:53,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",600,5000,11000,2015-09-01,"Informational,Non-branded,Non-local",English,"359, 358, 347, 296, 297, 429, 810, 434, 298, 253, 544, 535, 368, 355, 314, 247, 214, 304, 541, 266, 200, 185, 394, 413","294, 266, 253, 235, 210, 319, 577, 375, 248, 227, 393, 412, 293"
52,off balance sheet financing,us,6,300,0.08,0.83,off balance sheet financing,2026-02-03 16:03:35,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",800,90,200,2015-09-13,"Informational,Non-branded,Non-local",English,"257, 251, 198, 163, 162, 203, 217, 258, 205, 188, 187, 225, 225, 223, 200, 154, 163, 138, 327, 843, 402, 509, 291, 333","374, 381, 326, 265, 251, 255, 316, 537, 373, 364, 308, 349, 389"
53,accumulated depreciation balance sheet,us,1,300,0.30,0.44,is accumulated depreciation on the balance sheet,2026-02-25 21:21:00,"People also ask,AI Overview,Thumbnail,Video preview,Sitelinks",600,900,900,2015-09-04,"Informational,Non-branded,Non-local",English,"318, 316, 198, 202, 180, 201, 727, 492, 217, 195, 326, 562, 388, 384, 224, 224, 323, 192, 566, 324, 189, 148, 297, 415","271, 241, 191, 180, 172, 218, 542, 371, 240, 191, 272, 380, 248"
54,small business balance sheet template,us,7,300,3.50,1.18,balance sheet template,2026-02-24 07:24:28,"Thumbnail,Sitelinks,Video preview",500,4000,9100,2015-10-01,"Informational,Non-branded,Non-local",English,"227, 204, 168, 144, 180, 180, 547, 981, 238, 239, 270, 292, 389, 305, 281, 213, 201, 220, 364, 286, 252, 252, 295, 296","317, 272, 256, 244, 247, 265, 308, 342, 250, 262, 304, 305, 326"
55,excel balance sheet template,us,8,300,1.80,1.3,expense report template excel,2026-03-06 21:31:56,"Thumbnail,People also ask,Video preview,Sitelinks",500,13000,21000,2015-09-05,"Informational,Branded,Non-local",English,"300, 297, 238, 192, 196, 201, 231, 246, 229, 217, 554, 319, 279, 232, 211, 174, 229, 484, 705, 494, 180, 158, 304, 280","279, 258, 235, 199, 203, 246, 303, 264, 211, 196, 307, 250, 271"
56,does accumulated depreciation go on the balance sheet,us,1,300,,0.66,accumulated depreciation,2026-03-12 01:21:54,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask,Video preview",400,700,1600,2015-11-13,"Informational,Non-branded,Non-local",English,"277, 275, 184, 151, 98, 123, 745, 518, 279, 186, 333, 762, 337, 276, 179, 181, 100, 122, 868, 501, 234, 189, 261, 502","276, 255, 198, 176, 150, 164, 756, 490, 282, 235, 277, 533, 293"
57,how to calculate net income from balance sheet,us,2,300,1.50,0.75,net income formula,2026-03-02 12:27:23,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",400,4400,6200,2015-09-13,"Informational,Non-branded,Non-local",English,"333, 289, 347, 306, 174, 543, 1498, 548, 305, 257, 815, 663, 314, 255, 268, 152, 141, 320, 815, 336, 196, 174, 400, 379","189, 160, 141, 111, 99, 157, 415, 162, 97, 83, 169, 149, 68"
58,how to calculate retained earnings on a balance sheet,us,3,300,0.20,0.93,how to calculate retained earnings,2026-02-12 12:35:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,4100,5100,2015-09-18,"Informational,Non-branded,Non-local",English,"247, 254, 203, 160, 119, 390, 1098, 359, 170, 143, 623, 623, 340, 244, 199, 168, 144, 233, 588, 245, 155, 124, 556, 553","271, 243, 234, 205, 169, 343, 853, 326, 206, 212, 578, 575, 282"
59,goodwill on balance sheet,us,1,300,0.06,0.59,goodwill on balance sheet,2026-02-16 08:39:19,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",500,90,150,2015-09-03,"Informational,Non-branded,Non-local",English,"387, 317, 315, 253, 265, 321, 583, 400, 270, 223, 397, 478, 327, 332, 271, 220, 239, 278, 475, 336, 239, 199, 299, 330","283, 265, 239, 204, 201, 233, 361, 286, 236, 193, 255, 280, 240"
60,small business balance sheet,us,3,300,4.50,1,balance sheet template,2026-03-08 13:03:43,"People also ask,Sitelinks,Video preview",450,1200,1300,2015-09-06,"Informational,Non-branded,Non-local",English,"459, 456, 325, 316, 322, 322, 369, 454, 336, 325, 390, 376, 457, 399, 291, 245, 312, 238, 300, 228, 209, 211, 267, 259","319, 311, 267, 238, 246, 248, 256, 263, 240, 235, 266, 258, 318"
