#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
11,percent growth calculator,us,39,3200,1.80,1.11,percentage increase calculator,2026-03-08 21:00:25,"People also ask,Video preview",3500,76000,177000,2015-09-03,"Informational,Non-branded,Non-local",English,"3082, 3249, 2984, 2493, 2551, 2202, 2949, 3336, 3105, 3060, 3423, 3636, 3471, 3380, 3119, 2627, 2687, 2337, 3085, 3472, 3242, 3197, 3561, 3774","3610, 3520, 3259, 2768, 2828, 2479, 3227, 3615, 3385, 3341, 3706, 3919, 3755"
12,kitten growth chart,us,8,3200,0.35,1.06,kitten growth chart,2026-03-10 01:56:04,"Thumbnail,People also ask,Shopping,Video preview,Sitelinks",4300,1000,1400,2015-09-04,"Informational,Non-branded,Non-local",English,"1963, 3624, 3408, 3963, 4163, 3232, 3387, 3554, 2544, 2728, 2453, 2139, 1894, 3786, 3560, 4140, 4347, 3375, 3536, 3710, 2656, 2846, 2559, 2232","1975, 3949, 3712, 4316, 4531, 3518, 3685, 3866, 2767, 2965, 2665, 2324, 2057"
13,boys growth chart,us,45,3100,,0.78,average weight for 6 year old boy,2026-03-12 23:11:14,"People also ask,Video preview,Sitelinks",5600,12000,19000,2015-09-01,"Informational,Non-branded,Non-local",English,"3048, 3303, 2809, 3328, 3676, 3707, 3127, 2962, 2841, 2798, 3147, 3226, 2958, 3213, 2719, 3238, 3586, 3617, 3037, 2872, 2751, 2708, 3057, 3136","2868, 3123, 2629, 3148, 3496, 3527, 2947, 2782, 2661, 2618, 2967, 3045, 2778"
14,growth chart girls,us,38,2900,,0.83,average weight for 4 year old girl,2026-03-08 12:11:18,"Thumbnail,Video preview,Sitelinks",4700,18000,28000,2015-09-01,"Informational,Non-branded,Non-local",English,"2919, 2831, 2902, 2659, 2879, 3031, 2830, 2793, 2539, 2528, 2904, 3154, 2977, 2886, 2954, 2709, 2926, 3076, 2872, 2833, 2577, 2564, 2938, 3187","3008, 2916, 2982, 2735, 2951, 3100, 2895, 2855, 2598, 2584, 2957, 3204, 3025"
15,percentage growth calculator,us,38,2900,1.80,0.99,percentage increase calculator,2026-03-11 21:35:10,"People also ask,Video preview,Sitelinks",5900,77000,175000,2015-09-04,"Informational,Non-branded,Non-local",English,"2945, 3108, 2737, 2556, 2375, 2277, 2907, 3022, 2786, 2852, 3403, 3246, 2969, 3133, 2761, 2580, 2398, 2300, 2929, 3044, 2808, 2873, 3424, 3266","2989, 3152, 2780, 2599, 2416, 2318, 2947, 3061, 2824, 2889, 3439, 3281, 3004"
16,puppy growth chart,us,18,2700,0.04,1.02,puppy growth chart,2026-03-10 02:59:51,"Thumbnail,People also ask,Video preview,Sitelinks",3700,2900,4000,2015-09-01,"Informational,Non-branded,Non-local",English,"2441, 2803, 2860, 2793, 2965, 2891, 2468, 2641, 2276, 2681, 2921, 2779, 2440, 2803, 2860, 2793, 2965, 2891, 2468, 2641, 2275, 2681, 2921, 2779","2440, 2803, 2860, 2793, 2965, 2891, 2468, 2641, 2275, 2681, 2921, 2779, 2440"
17,baby growth chart calculator,us,48,2300,,1.54,baby percentile calculator,2026-03-04 14:45:54,Video preview,3900,68000,89000,2015-09-23,"Informational,Non-branded,Non-local",English,"1930, 2200, 2245, 2244, 2456, 2114, 2106, 2041, 1954, 2054, 2255, 2137, 2148, 2353, 2400, 2399, 2624, 2258, 2248, 2178, 2085, 2191, 2404, 2278","2289, 2506, 2555, 2553, 2792, 2402, 2390, 2315, 2216, 2327, 2553, 2418, 2429"
18,puppy growth calculator,us,2,2300,0.02,1.72,dog weight calculator,2026-03-09 20:37:40,"People also ask,Video preview",2600,30000,33000,2015-09-09,"Informational,Non-branded,Non-local",English,"1812, 2487, 2295, 2791, 2231, 2720, 2127, 2311, 2120, 1712, 2506, 1785, 2302, 2492, 2301, 2797, 2237, 2726, 2133, 2316, 2125, 1718, 2512, 1791","2308, 2498, 2307, 2803, 2243, 2732, 2139, 2322, 2131, 1724, 2518, 1797, 2313"
19,stock growth calculator,us,69,2100,0.07,1.65,investment calculator,2026-03-03 04:06:25,Video preview,2600,186000,287000,2015-09-08,"Informational,Non-branded,Non-local",English,"2439, 1976, 2407, 2446, 2416, 2057, 2018, 2440, 3024, 3035, 3012, 2065, 1647, 1983, 2070, 2068, 2531, 2432, 2061, 2445, 1651, 2025, 2242, 1928","1819, 1833, 1769, 1696, 1669, 1587, 1414, 1511, 1621, 1721, 1916, 1654, 1511"
20,who growth chart calculator,us,46,2000,1.60,1.55,baby weight chart,2026-02-27 18:31:50,,2700,17000,58000,2015-09-20,"Informational,Non-branded,Non-local",English,"1905, 1600, 1788, 1694, 2064, 1770, 1936, 2003, 1817, 1918, 2206, 1923, 1957, 1823, 1916, 1822, 2193, 1898, 2064, 2131, 1946, 2046, 2334, 2052","2085, 1951, 2044, 1950, 2321, 2026, 2192, 2259, 2074, 2174, 2462, 2180, 2214"
21,infant growth chart,us,37,2000,0.90,1.14,baby growth chart,2026-03-14 20:59:21,"Thumbnail,People also ask,Discussions,Sitelinks,Video preview",3000,16000,19000,2015-09-04,"Informational,Non-branded,Non-local",English,"2077, 2142, 2113, 1998, 2060, 2092, 2081, 2139, 1909, 1987, 2154, 1993, 2026, 2091, 2065, 1953, 2015, 2047, 2037, 2095, 1870, 1947, 2112, 1956","1989, 2054, 2028, 1920, 1981, 2014, 2004, 2063, 1842, 1919, 2082, 1928, 1962"
22,roth ira growth calculator,us,44,1800,0.80,1.39,roth ira calculator,2026-03-04 14:08:54,"People also ask,Sitelinks,Video preview",1900,141000,142000,2015-11-10,"Informational,Non-branded,Non-local",English,"2519, 2044, 1698, 1708, 1713, 1719, 1378, 1678, 3401, 2450, 2552, 2407, 1758, 1719, 1700, 1727, 2086, 1792, 1470, 1761, 1440, 2100, 2175, 2015","2012, 1936, 1695, 1700, 1778, 1745, 1591, 1648, 1865, 1918, 2171, 2011, 2009"
23,growth percentile calculator,us,45,1800,1.80,1.61,baby percentile calculator,2026-03-01 00:47:57,"Sitelinks,Video preview",2700,68000,89000,2015-09-14,"Informational,Non-branded,Non-local",English,"1796, 1765, 1737, 1896, 1901, 1922, 1720, 1730, 1686, 1617, 1816, 1834, 1820, 1810, 1782, 1941, 1946, 1967, 1765, 1774, 1731, 1662, 1861, 1878","1865, 1855, 1827, 1986, 1991, 2012, 1810, 1819, 1775, 1707, 1906, 1923, 1909"
24,cdc growth chart calculator,us,40,1700,1.80,1.32,bmi calculator by age,2026-02-28 09:14:43,Video preview,1900,51000,73000,2015-10-17,"Informational,Branded,Non-local",English,"1733, 1909, 1591, 1926, 1866, 1714, 1647, 1584, 1560, 1596, 1911, 1925, 1736, 1913, 1594, 1929, 1869, 1716, 1650, 1586, 1562, 1598, 1913, 1927","1738, 1914, 1595, 1930, 1870, 1718, 1651, 1587, 1563, 1599, 1914, 1928, 1739"
25,tamagotchi paradise growth chart,us,,1700,,,,,,2600,,,2025-05-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 66, 2716, 2971, 7497, 3038, 1185, 2826, 22",0
26,child growth chart,us,68,1700,,1.09,growth chart,2026-03-08 05:08:07,"Thumbnail,Shopping,Video preview,Sitelinks",2900,14000,19000,2015-09-01,"Informational,Non-branded,Non-local",English,"1996, 2031, 1867, 1990, 2179, 2009, 1996, 1815, 1732, 1618, 1880, 1862, 1828, 1860, 1709, 1820, 1991, 1835, 1822, 1655, 1578, 1474, 1711, 1693","1661, 1689, 1550, 1650, 1804, 1661, 1647, 1495, 1424, 1329, 1541, 1524, 1494"
27,boy growth chart,us,31,1500,,0.78,growth chart boys,2026-03-05 23:12:23,"Thumbnail,Video preview,Sitelinks",2100,11000,15000,2015-09-04,"Informational,Non-branded,Non-local",English,"1417, 1467, 1447, 1567, 1405, 1511, 1339, 1167, 1154, 1202, 1638, 1557, 1467, 1513, 1492, 1613, 1450, 1557, 1384, 1212, 1199, 1247, 1684, 1602","1512, 1558, 1537, 1658, 1495, 1602, 1430, 1257, 1244, 1292, 1729, 1647, 1557"
28,population growth calculator,us,7,1500,0.05,1.6,population change calculator,2026-03-06 22:28:00,"Sitelinks,Video preview,People also ask",1800,0,0,2015-09-05,"Informational,Non-branded,Non-local",English,"1720, 2190, 1728, 967, 859, 767, 1570, 1908, 1878, 1625, 1272, 1727, 1673, 2143, 1681, 920, 812, 720, 1523, 1861, 1831, 1579, 1226, 1681","1627, 2097, 1635, 874, 767, 675, 1478, 1816, 1786, 1534, 1181, 1636, 1582"
29,who growth chart,us,43,1500,0.20,1.15,baby growth chart,2026-03-15 02:50:21,"Thumbnail,Video preview",6700,16000,19000,2015-09-10,"Informational,Non-branded,Non-local",English,"1515, 1554, 1431, 1422, 1461, 1393, 1544, 1524, 1439, 1374, 1534, 1558, 1516, 1554, 1431, 1423, 1461, 1394, 1545, 1524, 1440, 1374, 1535, 1558","1516, 1555, 1431, 1423, 1461, 1394, 1545, 1524, 1440, 1374, 1535, 1558, 1516"
30,growth percentage calculator,us,65,1500,1.80,1.17,percentage increase calculator,2026-03-08 04:01:41,People also ask,3200,76000,177000,2015-09-04,"Informational,Non-branded,Non-local",English,"1737, 2060, 1723, 1658, 1719, 1681, 1701, 1758, 1706, 1728, 2170, 1708, 1675, 1709, 1652, 1340, 1630, 1368, 1367, 1417, 1138, 1170, 1562, 1405","1378, 1394, 1281, 1247, 1301, 1310, 1298, 1380, 1281, 1268, 1533, 1379, 1352"
31,girls growth chart,us,28,1400,,0.79,growth chart girls,2026-02-28 08:31:07,"Thumbnail,Video preview,Sitelinks",2100,4800,5500,2015-09-04,"Informational,Non-branded,Non-local",English,"1485, 1509, 1552, 1701, 1730, 1833, 1591, 1351, 1142, 1211, 1362, 1487, 1383, 1408, 1450, 1600, 1629, 1731, 1489, 1250, 1041, 1109, 1261, 1386","1282, 1306, 1349, 1498, 1527, 1629, 1388, 1148, 939, 1008, 1159, 1284, 1180"
32,retirement growth calculator,us,74,1300,0.20,1.54,retirement calculator,2026-03-12 19:32:45,"Top stories,Thumbnail,Sitelinks,Video preview",1400,144000,148000,2015-11-12,"Informational,Non-branded,Non-local",English,"1718, 1437, 1475, 1500, 1771, 1492, 1474, 1489, 1497, 1531, 5254, 1671, 934, 835, 1249, 1251, 1580, 1323, 1556, 1326, 1033, 1316, 1919, 1401","1246, 1227, 1231, 1256, 1397, 1318, 1238, 1223, 1267, 1360, 1893, 1375, 1221"
33,cdc growth chart girls,us,36,1300,,0.95,growth chart girls,2026-03-01 13:00:56,,1500,4800,5500,2015-09-24,"Informational,Branded,Non-local",English,"450, 816, 877, 1235, 477, 1125, 1014, 1693, 1687, 1392, 1737, 1606, 1622, 1542, 1494, 1352, 1558, 1398, 1355, 985, 774, 905, 1152, 893",984
34,cat growth chart,us,0,1200,0.45,0.89,kitten growth chart,2026-03-03 01:45:36,"People also ask,Thumbnail,Sitelinks,Video preview",2000,800,1300,2015-09-09,"Informational,Non-branded,Non-local",English,"1466, 1456, 1500, 1519, 1515, 1505, 1858, 1878, 2154, 2104, 3688, 1240, 1249, 1050, 1251, 1238, 1271, 1275, 1280, 1274, 1273, 1066, 1399, 1075","1047, 1021, 1212, 1168, 1185, 1151, 1228, 1222, 1210, 1175, 1353, 1039, 1013"
35,cdc growth chart boys,us,36,1200,,1.06,growth chart boys,2026-03-11 04:41:35,,1500,11000,15000,2015-10-07,"Informational,Branded,Non-local",English,"1110, 764, 879, 978, 1438, 1185, 1032, 1196, 1311, 1236, 1316, 1359, 1339, 1249, 1346, 1281, 1410, 1222, 855, 1024, 986, 995, 1052, 1112","1056, 1103, 970, 1029, 1080, 1234, 987, 1039, 1000, 1009, 1065, 1124, 1068"
36,ira growth calculator,us,65,1200,0.20,1.37,roth ira calculator,2026-03-11 08:51:19,"People also ask,Video preview",1300,145000,146000,2015-09-03,"Informational,Non-branded,Non-local",English,"1755, 1492, 1228, 1223, 1479, 1216, 1213, 1228, 1212, 1468, 1749, 1479, 1204, 940, 952, 1211, 1543, 1296, 1285, 1287, 1040, 1322, 1459, 1302","1282, 1200, 1048, 1109, 1268, 1132, 1103, 1144, 1156, 1331, 1452, 1296, 1276"
37,money growth calculator,us,76,1100,0.03,1.03,compound interest calculator,2026-03-06 16:25:03,Video preview,1400,717000,1350000,2015-10-17,"Informational,Non-branded,Non-local",English,"1516, 1268, 1265, 1231, 1277, 1226, 1198, 1240, 1251, 1269, 1287, 1011, 786, 766, 1014, 1047, 1338, 1293, 1104, 1112, 1074, 1339, 1395, 1256","1155, 1151, 1128, 1118, 1188, 1142, 1080, 1072, 1113, 1187, 1274, 1142, 1037"
38,fenton growth chart,us,4,1100,0.07,1.03,preemie growth chart,2026-03-07 10:23:40,"Thumbnail,Video preview",2100,700,1500,2015-10-31,"Informational,Branded,Non-local",English,"1378, 1127, 1068, 1026, 1049, 1329, 1001, 1102, 1216, 966, 1112, 1121, 1017, 1136, 1077, 1035, 1058, 1338, 1009, 1110, 1223, 973, 1119, 1127","1023, 1143, 1083, 1041, 1063, 1343, 1015, 1115, 1228, 977, 1124, 1132, 1028"
39,child growth chart calculator,us,59,1100,,1.6,height and weight percentile calculator,2026-03-15 00:58:44,"Sitelinks,Video preview",1600,20000,26000,2015-09-01,"Informational,Non-branded,Non-local",English,"316, 1037, 854, 1053, 1318, 1128, 1142, 1050, 897, 791, 1191, 1259, 1114, 1095, 912, 1111, 1377, 1186, 1200, 1108, 955, 849, 1250, 1317","1172, 1153, 971, 1170, 1435, 1244, 1258, 1167, 1014, 908, 1308, 1375, 1231"
40,compound annual growth rate calculator,us,34,1100,0.40,1.21,cagr calculator,2026-02-28 00:58:17,Video preview,2100,7800,13000,2015-09-09,"Informational,Non-branded,Non-local",English,"1465, 1475, 1213, 1183, 1439, 1205, 1235, 1472, 1210, 1194, 1461, 1217, 1389, 1356, 1110, 1045, 1295, 1333, 1072, 1067, 863, 842, 882, 824","812, 759, 636, 554, 628, 1577, 1230, 1108, 942, 815, 881, 823, 812"
41,529 growth calculator,us,3,1100,0.40,1.15,529 calculator,2026-03-11 16:12:27,"People also ask,Sitelinks,Video preview",1200,12000,12000,2015-10-12,"Informational,Non-branded,Non-local",English,"786, 625, 771, 616, 769, 634, 626, 793, 630, 1105, 1119, 1085, 929, 758, 946, 939, 1105, 1118, 1107, 1072, 1049, 1638, 1492, 1379","1266, 1154, 1288, 1206, 1317, 1275, 1233, 1227, 1172, 1629, 1506, 1390, 1276"
42,newborn growth chart,us,48,1100,0.90,1.13,baby growth chart,2026-03-02 04:51:32,"Thumbnail,People also ask,Sitelinks,Video preview,Shopping",1700,11000,14000,2015-09-09,"Informational,Non-branded,Non-local",English,"1283, 1281, 1265, 1249, 1270, 1267, 1286, 1301, 2137, 1761, 1526, 1245, 1266, 1247, 1074, 1053, 1260, 1076, 1079, 1083, 894, 902, 1074, 974","1003, 1001, 961, 924, 937, 909, 956, 969, 1023, 951, 1046, 953, 985"
43,german shepherd growth chart,us,1,1100,0.02,0.71,german shepherd growth chart,2026-03-06 03:57:52,"Thumbnail,Sitelinks,People also ask,AI Overview,Video preview,Shopping",1600,2800,4200,2015-09-07,"Informational,Non-branded,Non-local",English,"1131, 1303, 1091, 1217, 1060, 1287, 792, 936, 1037, 836, 1175, 1054, 1116, 1279, 1068, 1194, 1038, 1265, 769, 913, 1015, 814, 1153, 1032","1094, 1257, 1046, 1172, 1016, 1243, 747, 891, 993, 792, 1132, 1010, 1073"
44,year over year growth calculator,us,24,1100,1.00,0.98,year over year growth calculator,2026-03-14 17:40:30,"People also ask,Sitelinks,Video preview",1500,3300,4600,2015-11-12,"Informational,Non-branded,Non-local",English,"1496, 1775, 1484, 1205, 1535, 1490, 1241, 1504, 1172, 2411, 7562, 1419, 987, 1010, 997, 961, 1013, 828, 821, 991, 826, 835, 2511, 1237","1185, 1111, 1046, 996, 1077, 1051, 991, 1119, 1073, 1191, 2604, 1282, 1228"
45,infant growth chart calculator,us,50,1100,1.20,1.57,percentile calculator,2026-03-09 16:13:44,"Sitelinks,Video preview",1300,74000,95000,2015-09-05,"Informational,Non-branded,Non-local",English,"1194, 1211, 1004, 1003, 1010, 1016, 1169, 1181, 1157, 1164, 1407, 1156, 1179, 1148, 1165, 1126, 1187, 1153, 966, 981, 972, 927, 999, 917","954, 942, 929, 919, 920, 905, 957, 973, 950, 938, 996, 921, 956"
46,baby girl growth chart,us,12,1000,,0.7,baby girl growth chart,2026-03-02 04:26:50,"Thumbnail,Sitelinks,Shopping",1900,4200,7900,2015-09-11,"Informational,Non-branded,Non-local",English,"1124, 1262, 1240, 1188, 1329, 1218, 1170, 1200, 1204, 1217, 1429, 1129, 1233, 1088, 980, 991, 1179, 1103, 1018, 944, 890, 901, 1021, 656",0
47,growth chart boys calculator,us,49,900,,1.27,height and weight percentile calculator,2026-03-04 11:21:27,Video preview,1100,19000,24000,2015-09-01,"Informational,Non-branded,Non-local",English,"503, 485, 527, 549, 632, 679, 630, 545, 615, 518, 780, 742, 886, 902, 842, 873, 1055, 1022, 850, 835, 680, 678, 826, 562",690
48,golden retriever growth chart,us,1,900,0.04,1.47,female golden retriever weight,2026-02-27 01:43:20,"Thumbnail,People also ask,Sitelinks,Video preview",1400,3600,5000,2015-10-19,"Informational,Non-branded,Non-local",English,"339, 1053, 861, 718, 967, 1062, 848, 734, 769, 1001, 1022, 804, 974, 1012, 812, 671, 920, 1016, 802, 688, 723, 956, 977, 759","930, 967, 768, 627, 876, 972, 758, 644, 680, 913, 934, 716, 887"
49,toddler growth chart,us,65,900,,1.32,growth chart,2026-03-04 01:05:37,"Thumbnail,Sitelinks,Video preview",1200,15000,21000,2015-09-15,"Informational,Non-branded,Non-local",English,"987, 1116, 1027, 1079, 1196, 1013, 969, 1026, 892, 888, 1079, 1057, 991, 1000, 919, 965, 1068, 904, 864, 914, 794, 789, 957, 937","877, 884, 811, 851, 940, 795, 758, 801, 695, 690, 836, 817, 764"
50,kids growth chart,us,30,900,,1.1,growth chart,2026-03-06 02:41:58,"Thumbnail,Sitelinks,People also ask,Shopping,Video preview",1500,14000,19000,2015-09-01,"Informational,Non-branded,Non-local",English,"1062, 1027, 1071, 1030, 1181, 1091, 984, 859, 898, 959, 1063, 893, 995, 962, 1002, 964, 1105, 1020, 920, 803, 839, 896, 993, 834","928, 897, 934, 898, 1029, 949, 856, 746, 780, 832, 922, 774, 861"
51,yoy growth calculator,us,1,900,1.00,1.07,year over year growth calculator,2026-03-07 14:46:02,"People also ask,Sitelinks,Video preview",1700,3700,5100,2016-03-25,"Informational,Non-branded,Non-local",English,"1163, 1169, 1013, 999, 1206, 1011, 1016, 1207, 1026, 1180, 1794, 1176, 1007, 1018, 989, 970, 1033, 829, 826, 842, 811, 830, 1247, 974","915, 897, 843, 829, 889, 855, 781, 865, 808, 822, 1156, 908, 855"
52,dog growth chart,us,20,900,0.02,0.85,puppy growth chart,2026-03-10 14:09:39,"Thumbnail,People also ask,Top stories,Video preview,Sitelinks",1300,2800,3900,2015-09-01,"Informational,Non-branded,Non-local",English,"1231, 1037, 1218, 1023, 1010, 1025, 1029, 1028, 1677, 1688, 1373, 986, 1179, 985, 980, 951, 987, 1173, 1155, 766, 680, 672, 778, 711","730, 724, 796, 754, 742, 770, 817, 760, 793, 757, 774, 708, 727"
53,growth chart for boys,us,43,900,,1.01,growth chart boys,2026-03-08 08:30:22,"Thumbnail,People also ask,Video preview",2800,11000,15000,2015-09-01,"Informational,Non-branded,Non-local",English,"710, 814, 751, 795, 819, 794, 521, 652, 706, 755, 898, 690, 784, 856, 911, 864, 1004, 928, 746, 730, 711, 743, 811, 637",731
54,savings growth calculator,us,68,900,0.04,1.43,savings calculator,2026-03-12 01:58:13,"Sitelinks,Video preview",1100,210000,216000,2015-10-17,"Informational,Non-branded,Non-local",English,"973, 948, 975, 978, 1227, 975, 981, 980, 856, 983, 994, 844, 838, 711, 983, 963, 1036, 1023, 922, 1043, 790, 964, 1007, 921","872, 897, 878, 884, 962, 947, 853, 880, 881, 987, 1014, 928, 879"
55,pediatric growth chart,us,59,900,0.60,1.08,growth chart,2026-03-07 08:41:59,"Video preview,Thumbnail",1400,14000,19000,2015-09-02,"Informational,Non-branded,Non-local",English,"944, 1211, 822, 839, 949, 992, 984, 1006, 836, 671, 981, 844, 987, 963, 958, 811, 969, 820, 1157, 952, 778, 787, 967, 960","970, 976, 865, 847, 867, 919, 974, 939, 863, 806, 956, 950, 959"
56,529 calculator growth,us,3,900,,,529 calculator,2026-03-08 04:16:23,"People also ask,Sitelinks,Video preview",900,12000,12000,2020-07-04,"Informational,Non-branded,Non-local",English,"26, 23, 13, 18, 31, 22, 49, 42, 30, 114, 174, 181, 228, 251, 344, 542, 861, 821, 804, 726, 749, 1453, 1515, 1091",1354
57,dividend growth calculator,us,10,900,1.40,1.54,dividend calculator,2026-03-01 08:48:14,Video preview,1300,33000,38000,2015-09-12,"Informational,Non-branded,Non-local",English,"1166, 1145, 921, 919, 1160, 913, 1171, 940, 922, 939, 947, 802, 1179, 928, 1183, 928, 946, 821, 829, 703, 700, 814, 840, 798","883, 851, 798, 790, 858, 882, 810, 832, 787, 865, 878, 834, 923"
58,yorkie growth chart,us,0,800,0.04,0.75,yorkie weight calculator,2026-02-28 12:56:27,"People also ask,Thumbnail,Shopping",800,700,800,2015-09-02,"Informational,Non-branded,Non-local",English,"1164, 1033, 1099, 924, 918, 917, 891, 899, 724, 895, 915, 705, 889, 715, 718, 700, 718, 885, 629, 705, 823, 701, 836, 709","768, 672, 661, 670, 722, 735, 688, 698, 711, 754, 835, 709, 767"
59,teeth growth chart,us,12,800,0.20,0.6,baby teeth chart,2026-03-05 02:38:03,"People also ask,Thumbnail,Sitelinks,Video preview",1400,19000,24000,2015-11-06,"Informational,Non-branded,Non-local",English,"874, 892, 850, 934, 937, 807, 808, 788, 797, 744, 724, 709, 808, 679, 754, 721, 791, 812, 781, 803, 793, 689, 795, 722","762, 764, 774, 761, 833, 796, 805, 791, 726, 723, 796, 722, 763"
60,baby boy growth chart,us,47,800,,0.74,baby weight chart,2026-02-28 20:31:16,"Top stories,Thumbnail,Video preview,Sitelinks",1700,6700,12000,2015-09-03,"Informational,Non-branded,Non-local",English,"786, 867, 856, 869, 898, 797, 856, 737, 610, 688, 1014, 799, 775, 833, 825, 837, 863, 765, 823, 703, 576, 659, 982, 771","743, 801, 793, 805, 831, 734, 791, 672, 546, 629, 950, 740, 712"
