#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
11,s&p 500 etfs,us,28,3800,1.40,0.99,indexsp .inx,2026-03-08 13:22:00,"People also ask,Top stories,Thumbnail,Sitelinks,Video preview",4800,6800,14000,2015-09-01,"Informational,Commercial,Branded,Non-local",English,"910, 887, 877, 867, 924, 894, 744, 1020, 3259, 1997, 6881, 1626, 1125, 1582, 765, 984, 31991, 806, 788, 806, 767, 1042, 3345, 1411","2191, 1410, 1277, 1249, 17419, 1225, 1182, 1159, 2127, 1520, 3776, 1584, 2445"
12,best etfs for 2025,us,36,3700,1.30,,best etfs to invest in 2025,2026-03-08 11:11:44,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",4500,4400,4400,2024-03-22,"Informational,Commercial,Non-branded,Non-local",English,"0, 0, 0, 1, 28, 28, 44, 138, 1655, 6172, 11009, 6812, 5398, 4700, 3812, 5050, 4265, 3471, 2833, 3100, 2631, 3174, 3254, 2739","2281, 2132, 1897, 1848, 1590, 1414, 1225, 1172, 1140, 1550, 1904, 1353, 1076"
13,top ai etfs,us,53,3700,1.70,,ai etf,2026-03-14 18:30:35,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",3900,25000,26000,2017-12-17,"Informational,Commercial,Non-branded,Non-local",English,"744, 399, 497, 513, 363, 211, 189, 250, 371, 532, 975, 897, 9147, 8084, 13274, 4878, 2696, 2812, 1500, 828, 466, 357, 427, 413","1216, 1081, 1598, 758, 927, 924, 725, 641, 528, 425, 478, 464, 1267"
14,best etfs to buy,us,9,3700,1.30,1.28,top etfs to buy,2026-03-10 01:43:14,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",4500,2400,2500,2015-09-09,"Informational,Commercial,Non-branded,Non-local",English,"3706, 3607, 3363, 3512, 3247, 3092, 3238, 3153, 3477, 3195, 3453, 3496, 4041, 3942, 3699, 3848, 3583, 3427, 3573, 3489, 3813, 3530, 3788, 3831","4376, 4277, 4034, 4183, 3918, 3763, 3909, 3824, 4148, 3866, 4124, 4166, 4712"
15,etfs vs mutual funds,us,39,3400,0.06,1.15,etf vs mutual fund,2026-03-11 03:34:50,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",4500,25000,28000,2015-09-10,"Informational,Non-branded,Non-local",English,"3652, 3470, 2906, 2866, 2957, 3004, 2823, 3031, 3172, 3426, 3788, 3691, 3562, 3610, 3043, 3004, 3095, 3143, 2963, 3171, 3313, 3567, 3930, 3832","3704, 3753, 3186, 3148, 3240, 3288, 3108, 3317, 3459, 3714, 4077, 3981, 3853"
16,best etfs to invest in 2025,us,30,3400,1.40,,best etf to invest,2026-03-08 16:24:57,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail,Video preview",4600,2600,6700,2024-10-13,"Informational,Commercial,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 16, 75, 734, 2670, 1778, 1320, 1394, 1653, 3132, 4315, 4362, 4158, 4103, 4023, 4028, 4140, 3960","3866, 3815, 3753, 3725, 3665, 3579, 3501, 3441, 3381, 3387, 3515, 3338, 3257"
17,top etfs to buy,us,39,3200,1.40,1.25,best etfs,2026-03-15 00:07:00,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",3400,36000,39000,2017-03-12,"Informational,Commercial,Non-branded,Non-local",English,"173, 139, 153, 32, 151, 177, 221, 251, 287, 269, 238, 1026, 2734, 4618, 3967, 4479, 5947, 4045, 2378, 256, 2582, 2588, 2532, 2619","2728, 2901, 2752, 2781, 2902, 2743, 2619, 2778, 2813, 2820, 2763, 2851, 2960"
18,defiance etfs,us,6,2900,1.90,,defiance etfs,2026-03-12 04:48:37,"Sitelinks,People also ask,Top stories,Video preview",3700,2100,2300,2018-02-21,"Informational,Branded,Non-local",English,"5002, 4868, 4407, 4435, 4076, 4043, 4143, 4198, 4019, 3717, 3628, 3547, 3492, 3294, 3124, 3002, 2830, 2723, 2949, 2973, 2881, 2574, 2549, 2477","2472, 2290, 2161, 2059, 1922, 1837, 2093, 2140, 2075, 1791, 1790, 1739, 1757"
19,investing in etfs,us,65,2900,0.60,0.98,fidelity etfs,2026-03-08 19:59:33,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",5100,10000,10000,2015-10-16,"Informational,Non-branded,Non-local",English,"951, 985, 1036, 1042, 968, 930, 1034, 1561, 961, 965, 1897, 2636, 6847, 12361, 3894, 2241, 1606, 997, 994, 1613, 841, 1193, 1421, 926","1425, 1813, 903, 627, 580, 521, 409, 378, 159, 151, 281, 254, 669"
20,top ai etfs for 2025,us,47,2800,1.40,,best ai etf,2026-03-10 03:51:16,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions",2900,13000,14000,2024-12-24,"Informational,Commercial,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 61, 2, 1727, 3687, 2396, 8038, 11914, 4725, 1029, 273, 11, 16, 4, 2",0
21,top growth etfs,us,5,2700,1.80,,best growth etf,2026-03-07 18:01:59,"Featured snippet,People also ask,Sitelinks,Video preview,Top stories,Thumbnail",2700,2200,2300,2016-01-11,"Informational,Commercial,Non-branded,Non-local",English,"176, 213, 178, 173, 151, 144, 129, 179, 193, 195, 289, 599, 3548, 5703, 6514, 2542, 8038, 3401, 1499, 278, 118, 199, 257, 212","540, 701, 756, 322, 711, 335, 276, 265, 275, 280, 268, 272, 565"
22,dividend etfs,us,26,2700,1.00,1.18,dividend etfs,2026-03-14 21:02:31,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",3700,900,1000,2015-09-06,"Informational,Non-branded,Non-local",English,"3121, 2473, 2463, 2548, 2507, 2501, 2300, 2193, 2240, 2644, 3113, 2962, 2946, 2652, 2627, 2705, 2650, 2633, 2412, 2291, 2333, 2746, 3224, 3060","3037, 2727, 2697, 2772, 2710, 2688, 2459, 2333, 2373, 2789, 3271, 3101, 3075"
23,fidelity etfs,us,30,2600,0.60,1.12,etf stock,2026-03-10 08:10:58,"AI Overview,Thumbnail,People also ask,Video preview",2800,11000,11000,2015-09-04,"Informational,Branded,Non-local",English,"2838, 2723, 2515, 2581, 2589, 2565, 2403, 2351, 2455, 2644, 2978, 2923, 2805, 2673, 2469, 2532, 2543, 2517, 2356, 2303, 2409, 2597, 2931, 2876","2758, 2627, 2422, 2485, 2496, 2470, 2310, 2256, 2362, 2551, 2885, 2830, 2712"
24,best performing etfs,us,40,2600,1.30,1.18,top etfs,2026-03-11 05:51:27,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks",4200,4900,5300,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"2726, 2505, 2697, 2287, 2593, 2359, 2348, 2248, 2273, 2897, 2911, 2838, 2725, 2518, 2709, 2299, 2603, 2369, 2357, 2256, 2281, 2905, 2918, 2845","2731, 2523, 2714, 2303, 2608, 2373, 2361, 2259, 2284, 2908, 2920, 2847, 2733"
25,best performing etfs 2025,us,46,2600,1.10,,best etfs to invest in 2025,2026-03-08 01:35:49,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",3100,4400,4400,2024-11-23,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 5, 10, 19, 467, 529, 587, 864, 1434, 3203, 5395, 4574, 4687, 2086, 2159, 2193, 2211, 2207","2233, 2225, 2158, 2243, 2359, 2324, 2347, 2138, 2227, 2261, 2279, 2274, 2300"
26,best ai etfs,us,56,2600,1.50,,ai etf,2026-03-08 10:25:32,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",3300,28000,29000,2017-10-31,"Informational,Commercial,Non-branded,Non-local",English,"2841, 1590, 1655, 2282, 2180, 1235, 2014, 938, 1169, 2024, 3514, 1409, 1588, 5309, 4472, 5611, 3482, 2743, 1789, 1975, 1033, 976, 1491, 1216","1193, 1370, 1405, 1555, 1184, 912, 965, 681, 696, 801, 1054, 854, 795"
27,top performing etfs 2025,us,11,2500,1.40,,best etfs for 2025,2026-03-11 02:59:22,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",3000,3500,3600,2025-01-09,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 493, 258, 717, 710, 1736, 3238, 7947, 5711, 5368, 1851, 611, 761, 770, 728","779, 744, 844, 809, 1020, 772, 869, 665, 685, 826, 835, 793, 843"
28,top etfs,us,30,2400,1.50,1.04,top etfs,2026-03-01 19:34:21,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",4000,6800,7700,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,"2672, 2454, 2154, 2127, 2202, 2181, 1912, 1941, 1932, 2338, 2884, 2696, 2770, 2544, 2232, 2205, 2282, 2260, 1981, 2011, 2002, 2421, 2987, 2792","2868, 2634, 2311, 2282, 2361, 2339, 2049, 2080, 2071, 2505, 3090, 2888, 2966"
29,innovator etfs,us,1,2200,1.20,1.02,innovator,2026-03-07 00:10:23,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",2300,600,700,2017-12-12,"Informational,Branded,Non-local",English,"1446, 1493, 1476, 1498, 1881, 1913, 1845, 1892, 1823, 1812, 2192, 1834, 2247, 2236, 1846, 1444, 1796, 1445, 2272, 1834, 1711, 4443, 2345, 2232","2540, 2503, 2232, 2116, 2365, 2389, 2406, 2447, 2239, 2779, 2568, 2442, 2777"
30,etfs meaning,us,64,2200,0.08,0.54,exchange traded funds,2026-03-08 05:56:16,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",6600,18000,50000,2015-12-24,"Informational,Non-branded,Non-local",English,"2670, 1876, 1867, 1571, 1817, 1526, 1514, 1508, 2156, 2510, 2507, 2056, 2115, 2149, 1652, 1570, 2360, 2210, 2269, 2787, 2172, 2171, 2597, 2116","1969, 1711, 5108, 3797, 2666, 2500, 2007, 2500, 2103, 2307, 2650, 2159, 2010"
31,best dividend etfs,us,17,2200,0.90,1.56,best dividend etf,2026-03-14 18:31:01,"AI Overview,Thumbnail,Video preview,Discussions,Top stories,People also ask",2900,5000,5500,2015-11-03,"Informational,Commercial,Non-branded,Non-local",English,"2614, 2178, 3037, 5213, 11151, 6333, 6284, 3720, 2263, 2744, 3304, 2335, 2435, 2336, 2276, 2298, 2371, 2375, 2020, 2317, 1989, 2019, 2228, 2013","2131, 2037, 2103, 2308, 2952, 2387, 2369, 1990, 1937, 2068, 2245, 2036, 2152"
32,neos etfs,us,1,2200,0.06,,neos etfs,2026-03-05 11:29:33,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",2400,2200,2300,2022-08-31,"Informational,Branded,Non-local",English,"354, 513, 413, 435, 439, 458, 573, 694, 700, 816, 1008, 1510, 1181, 930, 1385, 2046, 2091, 2162, 2624, 2514, 2285, 2948, 3019, 3315","2786, 2827, 3340, 3431, 3088, 3091, 3377, 3034, 2927, 3513, 3173, 3454, 2912"
33,etfs to invest in,us,62,2200,1.40,1,best etfs,2026-03-07 08:03:50,"Featured snippet,People also ask,Discussions,Top stories,Thumbnail,Video preview,Sitelinks",6100,40000,44000,2015-10-10,"Informational,Commercial,Non-branded,Non-local",English,"1960, 1947, 1852, 1886, 1925, 1906, 1835, 1817, 1879, 1927, 2133, 2132, 2166, 2182, 2087, 2121, 2160, 2140, 2069, 2051, 2114, 2161, 2368, 2366","2401, 2416, 2321, 2355, 2394, 2375, 2304, 2286, 2348, 2396, 2602, 2601, 2635"
34,bond etfs,us,18,2200,1.50,0.97,bond etfs,2026-03-06 16:44:07,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",3600,2200,2800,2015-09-04,"Informational,Non-branded,Non-local",English,"2058, 2063, 1707, 1684, 1780, 2651, 2493, 4267, 7390, 5134, 3762, 2270, 2751, 3478, 1980, 1831, 2521, 1871, 1891, 1959, 1860, 1977, 1967, 1801","2196, 2017, 1764, 1655, 1564, 1631, 1611, 1879, 2077, 1914, 1948, 1784, 2179"
35,top etfs to invest in,us,49,2200,1.40,,best etfs,2026-03-02 21:47:40,"AI Overview,Thumbnail,Video preview,People also ask",2600,40000,44000,2015-12-11,"Informational,Commercial,Non-branded,Non-local",English,"233, 179, 185, 221, 353, 428, 479, 263, 224, 178, 284, 1651, 5952, 1943, 4870, 3305, 4750, 1926, 553, 573, 460, 445, 499, 611","1077, 667, 1000, 856, 903, 802, 785, 800, 819, 821, 845, 1001, 1458"
36,silver etfs,us,13,2100,0.90,0.89,silver etfs,2026-03-02 14:24:09,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",14000,2200,4000,2015-09-20,"Informational,Commercial,Non-branded,Non-local",English,"576, 871, 852, 483, 486, 686, 1148, 1460, 830, 671, 715, 884, 1078, 1581, 1036, 1818, 1296, 1048, 2406, 5057, 1812, 2481, 2763, 2809","2639, 2677, 2553, 2481, 2552, 2511, 2504, 2724, 2372, 2470, 2751, 2797, 2627"
37,compare etfs,us,12,2100,0.50,1.42,etf comparison,2026-03-03 13:39:34,Video preview,3800,8500,9900,2015-10-25,"Informational,Non-branded,Non-local",English,"1767, 1441, 1447, 2062, 3021, 2076, 1727, 1799, 1524, 1824, 2208, 1784, 1757, 1479, 1249, 1222, 1563, 1560, 1553, 1880, 1552, 4431, 3515, 3234","3215, 2885, 2948, 3045, 3252, 3027, 2521, 2505, 2501, 3464, 3522, 3239, 3220"
38,ai etfs,us,58,2100,1.60,1.15,ai etf,2026-02-26 12:42:50,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",3600,27000,30000,2017-02-11,"Informational,Commercial,Non-branded,Non-local",English,"8813, 5413, 5334, 5879, 4636, 4545, 3687, 3596, 3355, 3408, 3678, 3679, 2917, 2580, 2863, 2817, 2315, 1963, 1565, 1386, 1445, 1498, 1975, 2017","1407, 1129, 1529, 1546, 1138, 849, 528, 408, 533, 639, 1172, 1262, 700"
39,crypto etfs,us,71,2100,1.40,1.11,fidelity bitcoin etf,2026-03-07 10:51:00,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",3700,16000,16000,2017-06-21,"Informational,Commercial,Non-branded,Non-local",English,"2552, 2651, 2473, 2167, 2033, 1989, 1963, 2195, 2251, 2190, 2796, 2364, 2232, 2402, 2279, 1949, 1829, 1781, 1759, 1991, 2050, 1990, 2598, 2168","2037, 2208, 2087, 1758, 1640, 1593, 1573, 1807, 1867, 1808, 2417, 1989, 1859"
40,schwab etfs,us,10,2100,0.50,1.07,schwab etf,2026-03-07 07:40:46,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",2100,2900,2900,2015-09-20,"Informational,Branded,Non-local",English,"2520, 2494, 2563, 2133, 7006, 5754, 2747, 3556, 3522, 3551, 3661, 2463, 3553, 3188, 1979, 1900, 2416, 1740, 1848, 1653, 1415, 1631, 1837, 1595","1927, 1655, 1560, 1509, 2035, 1803, 1421, 1514, 1525, 1627, 1804, 1562, 1893"
41,top dividend etfs,us,15,2000,1.00,1.35,dividend etf,2026-02-28 16:44:18,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",2100,5800,6200,2016-03-15,"Informational,Commercial,Non-branded,Non-local",English,"625, 502, 504, 477, 581, 617, 500, 640, 655, 677, 830, 966, 1700, 2399, 5031, 2572, 4847, 2460, 881, 738, 744, 732, 776, 742","790, 837, 1087, 782, 891, 798, 659, 735, 728, 762, 783, 748, 796"
42,top etfs for 2025,us,,2000,,,,,,2100,,,2024-09-04,,,"0, 0, 0, 0, 0, 0, 21, 36, 364, 2186, 4258, 2178, 5656, 6507, 1995, 1800, 1814, 1918, 1550, 1012, 514, 658, 259, 132",0
43,best dividend etfs 2025,us,,2000,,,,,,2200,,,2024-12-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 528, 301, 1275, 2844, 3574, 2146, 2324, 3566, 2915, 2607, 1269, 1150, 201, 136",0
44,how do etfs work,us,59,1900,0.30,0.96,exchange traded funds,2026-03-08 10:58:52,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions,Top stories",3300,18000,50000,2015-09-04,"Informational,Non-branded,Non-local",English,"1492, 1024, 1200, 1020, 1187, 1023, 1008, 1220, 1499, 1623, 1631, 1533, 1569, 1557, 1346, 1311, 1553, 1298, 5463, 1610, 1319, 1293, 2068, 2001","2146, 1928, 1858, 1803, 1790, 1759, 1912, 1730, 1720, 1826, 2057, 1989, 2133"
45,best ai etfs 2025,us,55,1900,1.60,,ai etf,2026-03-06 00:28:43,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",2100,28000,29000,2024-12-22,"Informational,Commercial,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 3, 23, 192, 885, 530, 319, 383, 666, 5255, 7007, 6863, 1194, 0, 533, 85, 150, 56","6, 47, 85, 562, 468, 582, 0, 0, 53, 13, 80, 16, 0"
46,best etfs to buy now,us,15,1900,1.30,1.49,best etfs,2026-02-26 19:27:22,"Featured snippet,People also ask,Sitelinks,Video preview,Top stories,Thumbnail",3800,31000,35000,2015-10-30,"Informational,Commercial,Non-branded,Non-local",English,"2367, 1855, 2048, 1957, 1823, 1682, 1795, 1704, 1871, 1649, 1593, 1818, 2384, 1871, 2064, 1973, 1839, 1698, 1812, 1720, 1887, 1666, 1609, 1834","2400, 1887, 2080, 1989, 1855, 1714, 1828, 1737, 1903, 1682, 1625, 1851, 2416"
47,best gold etfs,us,43,1900,1.00,1.19,gold etf,2026-02-28 15:32:06,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",4800,6700,7000,2015-10-18,"Informational,Commercial,Non-branded,Non-local",English,"727, 1271, 867, 1451, 2523, 1771, 2550, 1293, 1534, 901, 1101, 1639, 2119, 2980, 1347, 1353, 1144, 1284, 2813, 3830, 1173, 1424, 1781, 1752","1863, 1937, 1643, 1610, 1763, 1668, 1661, 1512, 1350, 1309, 1384, 1389, 1496"
48,fidelity investments etfs liquidation,us,0,1900,1.10,,is fidelity going out of business,2026-03-04 14:39:00,"AI Overview,Thumbnail,People also ask,Sitelinks",1900,0,0,2025-10-16,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6086, 0, 0, 0, 16523, 36, 16, 9, 2",0
49,ishares etfs,us,34,1800,1.70,0.94,ishares etf,2026-03-09 00:46:21,"People also ask,Video preview",3200,7200,10000,2015-09-01,"Informational,Branded,Non-local",English,"1817, 1805, 1499, 1517, 1522, 1503, 2889, 8821, 8834, 2145, 2559, 1808, 1864, 1863, 1589, 1532, 1919, 1621, 1924, 1945, 1590, 2242, 2287, 1697","2012, 1773, 1681, 1470, 1545, 1525, 1797, 2874, 2646, 2009, 2225, 1678, 2116"
50,do etfs pay dividends,us,12,1800,0.10,0.56,do etfs pay dividends,2026-03-08 14:02:40,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",3200,350,400,2015-09-02,"Informational,Non-branded,Non-local",English,"1824, 1505, 1476, 1500, 1499, 1500, 1476, 1521, 1812, 2240, 2298, 1807, 1846, 1853, 1545, 1503, 1855, 1629, 1578, 1857, 1521, 1866, 2014, 1980","2011, 1849, 1711, 1646, 1638, 1606, 1568, 1566, 1635, 1864, 2014, 1979, 2011"
51,how to invest in etfs,us,59,1800,1.50,1.34,fidelity etfs,2026-03-06 22:04:07,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories",3600,10000,10000,2015-10-23,"Informational,Non-branded,Non-local",English,"847, 842, 836, 720, 846, 840, 972, 1192, 1051, 1086, 1105, 1260, 1498, 2127, 3705, 1866, 1595, 1671, 2187, 2663, 1243, 1056, 1328, 1220","1305, 1200, 1293, 1029, 990, 961, 923, 912, 800, 796, 853, 785, 872"
52,best vanguard etfs,us,11,1700,0.08,1.54,vanguard etf,2026-03-05 17:01:33,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Discussions",2200,34000,38000,2015-10-23,"Informational,Commercial,Branded,Non-local",English,"1940, 1640, 1902, 2633, 2274, 1612, 1541, 1625, 1935, 14152, 8010, 1900, 1839, 2234, 2512, 2495, 1586, 1567, 1325, 1342, 1324, 1396, 1695, 1604","1566, 1469, 1423, 1477, 1342, 1231, 1043, 1005, 1279, 3605, 2368, 1643, 1628"
53,sector etfs,us,8,1700,1.10,0.94,vanguard sector etfs,2026-03-06 01:48:43,"AI Overview,Thumbnail,Video preview,People also ask",2500,1000,1100,2015-09-04,"Informational,Non-branded,Non-local",English,"1157, 934, 919, 814, 958, 838, 784, 1106, 923, 943, 1188, 944, 3993, 4822, 949, 1321, 1013, 1011, 1010, 1047, 855, 1971, 1267, 1179","1631, 1586, 1140, 1093, 1029, 1067, 973, 1027, 1027, 1206, 1273, 1185, 1635"
54,international etfs,us,3,1700,1.60,1.06,international equity etf,2026-03-02 07:30:23,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",2300,900,1100,2015-09-13,"Informational,Non-branded,Non-local",English,"703, 696, 695, 675, 690, 673, 647, 795, 805, 2927, 1202, 1210, 2696, 2717, 1522, 1495, 1577, 1363, 1352, 1633, 1297, 1663, 1611, 1521","1681, 1657, 1484, 1467, 1463, 1457, 1416, 1416, 1438, 1714, 1628, 1538, 1698"
55,best etfs for roth ira,us,2,1700,0.80,1.91,best etfs for roth ira,2026-03-02 15:11:22,"AI Overview,Thumbnail,Video preview,Sitelinks,Discussions,People also ask,Top stories",1700,2100,2100,2015-09-02,"Informational,Non-branded,Non-local",English,"955, 974, 771, 771, 936, 786, 655, 913, 640, 765, 971, 664, 684, 785, 3182, 2189, 812, 1166, 5822, 1105, 784, 1128, 1509, 1352","1249, 1157, 1953, 1268, 1286, 1280, 2242, 1290, 1287, 1305, 1513, 1355, 1251"
56,best etfs for 2024,us,2,1600,1.10,,best etfs for 2024,2026-03-05 10:29:08,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks",1600,700,700,2023-06-11,"Informational,Commercial,Non-branded,Non-local",English,"12290, 11534, 9663, 8874, 7589, 6856, 5938, 5323, 4699, 7176, 6398, 3215, 2855, 2498, 2192, 1944, 1703, 1508, 1324, 1177, 1034, 910, 797, 715","625, 558, 486, 434, 375, 334, 290, 264, 229, 197, 169, 161, 138"
